,Air moisture.mean,d2m,t2m
75,87.1375,-0.8101599999999962,5.17960000000005
76,91.55,-3.029239999999959,-1.7780499999999506
77,94.43194444,0.125,2.930750000000046
78,91.24861111,-2.1502699999999777,-0.6302000000000021
79,94.19444444,0.3501500000000419,3.889700000000005
80,93.84166667,-2.171449999999993,-0.40603999999996176
81,89.42083333,2.4731700000000387,8.408960000000036
82,91.07361111,3.3403000000000134,8.757800000000032
83,94.05,1.390700000000038,3.885370000000023
84,76.96666667,-0.5524699999999712,4.421350000000018
85,76.85,-4.696019999999976,6.129880000000014
86,87.53472222,-3.3485000000000014,0.7900000000000205
87,80.7625,-3.924440000000004,6.0922199999999975
88,90.55,-1.4259999999999877,1.9520800000000236
89,87.67361111,1.2645800000000236,9.176480000000026
90,97.90833333,2.0184000000000424,4.509029999999996
91,85.525,1.0399000000000456,8.540459999999996
92,90.84444444,-1.8659700000000043,-0.008399999999994634
93,78.69583333,0.873860000000036,10.347800000000007
94,91.525,-2.159119999999973,0.9054800000000114
95,78.09027778,0.4216000000000122,11.97854000000001
96,88.08333333,-1.7073399999999879,1.7779500000000326
97,76.40138889,1.1961000000000013,13.526540000000011
98,88.71527778,-0.35687999999998965,2.3250400000000013
99,67.7375,1.7474300000000085,14.94177000000002
100,86.76805556,-0.240099999999984,3.034500000000037
101,74.12777778,2.4559300000000235,13.801930000000027
102,91.07777778,0.03286000000002787,3.6556600000000117
103,70.90555556,1.2601600000000417,13.64572000000004
104,96.66944444,2.1736000000000217,5.721100000000035
105,75.86805556,5.9131399999999985,8.914030000000025
106,57.09305556,-11.364599999999996,-1.8465999999999667
107,66.17222222,-11.017740000000003,1.046260000000018
108,82.19722222,-9.761879999999962,-5.266149999999982
109,58.55694444,-8.34192999999999,2.559660000000008
110,73.23888889,-6.2154599999999505,-1.012399999999957
111,60.30555556,-6.9091999999999985,5.19195000000002
112,68.40833333,-5.639499999999998,0.01568000000003167
113,55.675,0.40140000000002374,13.091200000000015
114,85.33194444,-1.78616999999997,5.99526000000003
115,69.52916667,0.4078000000000088,11.984100000000012
116,74.7125,-1.9970500000000015,1.608760000000018
117,39.74583333,-1.0274,18.16927000000004
118,65.90972222,-1.741829999999993,9.212270000000046
119,68.44583333,2.3632800000000316,16.777520000000038
120,88.89722222,3.5486999999999966,7.67294000000004
121,88.25833333,2.4337400000000002,11.160400000000038
122,90.12083333,2.511099999999999,5.912530000000004
123,58.75555556,3.875850000000014,13.673500000000047
124,70.95277778,-0.7904399999999896,4.877650000000017
125,42.525,-0.36917999999997164,19.821619999999996
126,88.37222222,1.4227200000000266,9.333920000000035
127,65.12222222,2.6510300000000484,13.915549999999996
128,86.12361111,2.282980000000009,5.805700000000002
129,64.23472222,2.885030000000029,15.304220000000043
130,77.79027778,1.8109699999999975,7.3957000000000335
131,50.49583333,4.959770000000049,19.96673000000004
132,61.78888889,2.8865300000000502,11.848260000000039
133,77.16944444,6.6442800000000375,18.783650000000023
134,85.26111111,6.037770000000023,10.026730000000043
135,58.81805556,5.811149999999998,16.738
136,55.28055556,0.8654999999999973,10.967740000000049
137,51.55416667,2.419460000000015,18.391560000000027
138,72.56666667,5.142570000000035,12.000760000000014
139,91.75277778,-0.5913799999999583,7.349360000000047
140,89.83333333,0.8650000000000091,2.415800000000047
141,66.65694444,-0.7229399999999941,8.35214000000002
142,80.52361111,-3.9673199999999724,-1.5501999999999612
143,50.60972222,-4.1515999999999735,11.508020000000045
144,83.50138889,-0.29529999999999745,4.817740000000015
145,53.48194444,-0.2829699999999775,12.071770000000015
146,64.03333333,-1.8285300000000007,5.9699300000000335
147,47.97916667,-0.6194799999999532,14.445950000000039
148,58.10694444,-0.5475500000000011,9.905700000000024
149,74.6875,4.568080000000009,14.264400000000023
150,78.93194444,3.146659999999997,6.105200000000025
151,50.57222222,4.94500000000005,22.244600000000048
152,76.58472222,5.293330000000026,10.848569999999995
153,70.97361111,3.496970000000033,12.93932000000001
154,88.68333333,1.4232400000000212,6.26943
155,62.90416667,0.11513999999999669,8.221249999999998
156,73.09166667,-0.23419999999998709,5.280240000000049
157,59.88656716,-0.7170199999999909,10.394740000000013
158,68.55277778,-2.3611499999999523,4.507780000000025
159,54.17916667,-2.8267299999999977,13.496270000000038
160,75.69305556,-3.3361999999999625,2.9295299999999997
161,50.45277778,-1.8093299999999886,16.437900000000013
162,78.76666667,-0.6859799999999723,5.4265700000000265
163,61.48194444,4.24980000000005,18.199550000000045
164,80.54861111,2.295280000000048,6.081080000000043
165,53.81111111,3.417660000000012,20.416860000000042
166,77.27361111,0.8802699999999959,8.020560000000046
167,72.83333333,4.312860000000001,17.18258000000003
168,81.02916667,2.1548700000000167,6.1403700000000185
169,65.47222222,-1.3112199999999916,10.74484000000001
170,81.20972222,-2.2778699999999503,2.405900000000031
171,67.40972222,-1.3870999999999754,11.128900000000044
172,79.20277778,-1.8438199999999938,2.2361000000000217
173,55.80972222,-3.5204499999999825,13.745720000000006
174,80.64305556,-0.686999999999955,2.9419000000000324
175,58.125,-0.0011399999999639476,15.433900000000051
176,76.98611111,-0.3302699999999845,3.3636000000000195
177,53.44722222,0.4664200000000278,17.870420000000024
178,79.49545455,-0.4204199999999787,6.989370000000008
179,47.99027778,0.8019300000000271,20.698450000000037
180,74.675,1.1143000000000143,6.082940000000008
181,51.36944444,2.9288999999999987,20.73920000000004
182,73.74166667,-0.584479999999985,9.11596000000003
183,52.99444444,3.1575000000000273,19.61602000000005
184,67.72222222,0.4743000000000279,9.659330000000011
185,59.30555556,2.6047000000000367,21.216499999999996
186,85.50555556,3.9556500000000483,9.172140000000013
187,49.81111111,3.2304300000000126,20.36500000000001
188,73.79583333,2.6569200000000137,11.784019999999998
189,89.8375,8.66778000000005,13.128260000000012
190,90.10694444,4.854820000000018,5.472250000000031
191,71.46388889,5.573180000000036,15.532070000000033
192,87.06527778,3.3156700000000114,7.120300000000043
193,68.53611111,6.994100000000003,19.467219999999998
194,89.90277778,8.817560000000014,10.916500000000042
195,87.24305556,9.348170000000039,17.02510000000001
196,90.41944444,9.325040000000001,10.618250000000046
197,70.89722222,10.035000000000025,19.423969999999997
198,89.87777778,9.209249999999997,11.461100000000044
199,78.69722222,8.769770000000051,20.037740000000042
200,90.93333333,10.913960000000031,11.88900000000001
201,97.88472222,8.843650000000025,14.444700000000012
202,93.70833333,5.922480000000007,7.760600000000011
203,93.86111111,4.33456000000001,6.64730000000003
204,90.90833333,4.707030000000032,6.073700000000031
205,95.49166667,4.934660000000008,6.973320000000001
206,93.84722222,4.299070000000029,6.951099999999997
207,99.6625,6.080160000000035,9.927300000000002
208,86.75277778,6.596500000000049,8.55776000000003
209,69.74166667,2.7855200000000195,15.526499999999999
210,82.83194444,1.2207300000000032,4.488640000000032
211,60.42916667,0.7703999999999951,16.49720000000002
212,87.60833333,1.0157700000000318,4.207700000000045
213,67.93472222,1.966670000000022,16.899159999999995
214,89.85416667,5.491399999999999,9.421600000000012
215,70.59722222,4.178860000000043,16.78430000000003
216,83.91944444,3.439800000000048,7.2511800000000335
217,59.82777778,4.853360000000009,20.29522000000003
218,80.23888889,3.279700000000048,8.347830000000044
219,52.49305556,-0.5903999999999883,19.778400000000033
220,78.86805556,1.9735699999999952,6.106400000000008
221,51.09166667,0.19595000000003893,21.35850000000005
222,80.65277778,2.658900000000017,8.023650000000032
223,48.87916667,3.8507299999999987,22.80895000000004
224,91.325,4.911000000000001,13.594449999999995
225,81.63888889,9.43786,16.93374
226,86.76666667,7.8622400000000425,12.545980000000043
227,71.66527778,11.08540000000005,25.10656
228,86.35138889,10.145350000000008,13.10110000000003
229,63.00972222,9.96750000000003,26.348900000000015
230,83.73888889,10.006920000000036,13.538260000000037
231,56.475,9.664480000000026,28.361230000000035
232,93.22916667,13.032530000000008,16.352700000000027
233,94.42777778,9.310720000000003,16.173000000000002
234,90.23472222,7.706050000000005,9.063469999999995
235,71.34861111,6.141260000000045,17.856840000000034
236,88.83194444,6.328970000000027,9.525959999999998
237,92.05277778,6.6216400000000135,13.136300000000006
238,90.575,7.5685700000000224,9.401200000000017
239,96.30972222,8.850060000000042,12.904750000000035
240,91.7125,7.906060000000025,10.197140000000047
241,70.66666667,7.488760000000013,18.50332000000003
242,85.46944444,5.062250000000006,9.923000000000002
243,61.22777778,6.874870000000044,22.291500000000042
244,66.43888889,5.245050000000049,12.570700000000045
245,74.39583333,6.957150000000013,20.72747000000004
246,90.54583333,9.812800000000038,11.702539999999999
247,80.65138889,9.935480000000041,19.285060000000044
248,91.27222222,10.637080000000026,12.325559999999996
249,98.65972222,7.222700000000032,9.459249999999997
250,94.68194444,4.696200000000033,6.362050000000011
251,99.3875,4.03054000000003,6.527520000000038
252,88.70972222,3.8724000000000274,6.1366500000000315
253,72.51111111,1.4247000000000298,13.09802000000002
254,85.76805556,2.584000000000003,5.06844000000001
255,66.27222222,3.2496300000000247,17.029440000000022
256,94.9,6.809840000000008,11.21472
257,94.09444444,10.166560000000004,12.533000000000015
258,88.01666667,7.662680000000023,9.132000000000005
259,73.18611111,9.196439999999996,20.215570000000014
260,86.80416667,8.214500000000044,10.697300000000041
261,73.53888889,9.887200000000007,22.30940000000004
262,91.05138889,10.731160000000045,14.708370000000002
263,81.40277778,10.937130000000025,21.31713000000002
264,96.11388889,12.267880000000048,13.647550000000024
265,97.22361111,11.28842000000003,15.181970000000035
266,96.23611111,6.893580000000043,9.060400000000016
267,98.95416667,5.013970000000029,7.230830000000026
268,93.65277778,5.0061000000000035,6.730680000000007
269,98.76111111,6.125,9.510520000000042
270,97.21666667,6.16885000000002,7.7902500000000146
271,92.61805556,6.81722000000002,11.553740000000005
272,91.87222222,7.131560000000036,9.19622000000004
273,86.40833333,9.268370000000004,16.0625
274,89.96666667,7.04287000000005,8.800440000000037
275,80.55138889,12.51275000000004,21.37396000000001
276,89.71666667,11.913139999999999,13.136900000000026
277,88.11388889,11.550000000000011,20.829949999999997
278,89.76527778,11.683040000000005,13.641999999999996
279,69.8375,9.661519999999996,20.755240000000015
280,83.4,8.459860000000049,11.836500000000001
281,83.59722222,8.8279,20.36130000000003
282,87.57222222,10.384299999999996,13.65002000000004
283,79.90555556,11.800800000000038,21.78150000000005
284,89.45972222,11.980650000000026,14.265039999999999
285,77.98472222,11.310570000000041,18.543480000000045
286,82.57083333,9.245200000000011,12.765800000000013
287,73.77916667,10.528200000000027,20.113699999999994
288,79.90416667,9.67040000000003,12.518200000000036
289,65.86527778,10.033500000000004,24.23406
290,83.48194444,10.475950000000012,14.582400000000007
291,66.27222222,10.902600000000007,25.36343000000005
292,94.10416667,14.938750000000027,17.461659999999995
293,92.73055556,14.626400000000046,18.754020000000025
294,90.47361111,15.11465000000004,16.809630000000027
295,79.48611111,12.819200000000023,22.666930000000036
296,91.42361111,13.692250000000001,16.145230000000026
297,92.15277778,14.33865000000003,20.623100000000022
298,95.40416667,12.50585000000001,13.974199999999996
299,93.93194444,10.285760000000039,15.449330000000032
300,93.81944444,9.312220000000025,12.328640000000007
301,91.28472222,11.606200000000001,15.927880000000016
302,90.42777778,12.582700000000045,14.44780000000003
303,87.94861111,14.061270000000036,20.426750000000027
304,90.1125,13.882930000000044,15.371550000000013
305,87.93611111,16.134029999999996,21.070150000000012
306,86.91805556,13.131560000000036,14.691100000000006
307,79.34444444,15.79803000000004,25.616570000000024
308,88.35416667,14.849080000000015,17.085020000000043
309,85.84166667,17.184439999999995,24.406949999999995
310,88.4,14.432280000000048,16.229820000000018
311,91.13055556,16.711479999999995,24.423640000000034
312,89.62638889,14.383500000000026,15.782160000000033
313,83.48333333,17.13420000000002,25.51162000000005
314,83.48611111,14.970300000000009,18.23350000000005
315,72.19027778,15.84680000000003,28.117330000000038
316,83.36527778,14.93777,17.85748000000001
317,75.34722222,16.282830000000047,28.84286000000003
318,82.4125,15.197930000000042,17.81423000000001
319,70.98611111,15.340300000000013,27.911699999999996
320,83.82777778,16.45132000000001,19.455470000000048
321,73.65972222,18.79507000000001,29.948750000000018
322,84.40833333,17.670740000000023,20.11306000000002
323,69.97638889,17.237180000000023,30.469870000000014
324,84.24722222,16.470060000000046,19.81545
325,73.75972222,18.017100000000028,30.47234000000003
326,83.99027778,17.426840000000027,20.99914000000001
327,70.04444444,19.793270000000007,33.13674000000003
328,76.83055556,16.000020000000006,21.677729999999997
329,63.90277778,12.884730000000047,30.752679999999998
330,80.66944444,15.27773000000002,19.721600000000024
331,69.34027778,17.29925000000003,31.755460000000028
332,84.75972222,17.59832,21.20663000000002
333,76.52638889,19.34393,31.99380000000002
334,89.97361111,17.39187000000004,19.21526
335,86.79444444,18.384150000000034,24.73544000000004
336,88.43055556,17.381520000000023,18.85467
337,80.97222222,19.10940000000005,26.456320000000005
338,89.21805556,17.51750000000004,19.332600000000014
339,77.58055556,18.997550000000047,28.03830000000005
340,86.50138889,17.122370000000046,19.149200000000008
341,79.20972222,18.96505000000002,28.23156
342,86.11527778,17.25836000000004,19.830300000000022
343,87.34027778,19.314360000000022,28.621800000000007
344,84.62083333,18.07128,20.34585000000004
345,79.275,18.76550000000003,29.4529
346,89.0625,17.929400000000044,18.84295000000003
347,89.15555556,18.23388,21.51165000000003
348,94.53333333,16.777980000000014,18.609550000000013
349,91.32083333,19.67846000000003,24.119230000000016
350,88.63611111,17.608180000000004,18.798500000000047
351,79.72222222,20.475150000000042,28.452600000000018
352,84.68055556,18.72708,20.500850000000014
353,76.87222222,20.00410000000005,31.228139999999996
354,84.5,19.383800000000008,21.614130000000046
355,80.12222222,19.035500000000013,32.193870000000004
356,78.81388889,17.33868000000001,23.126340000000027
357,63.17222222,13.745450000000005,27.423900000000003
358,80.56527778,13.929220000000043,16.336630000000014
359,66.47916667,11.55743000000001,26.617500000000007
360,80.60972222,13.093620000000044,16.457060000000013
361,68.60555556,14.151450000000011,28.811360000000036
362,84.1375,15.030400000000043,19.34680000000003
363,75.28472222,19.310900000000004,33.15032000000002
364,83.4375,19.27496000000002,21.434470000000033
365,66.06666667,18.449180000000013,32.313649999999996
366,84.93055556,16.583860000000016,20.36130000000003
367,68.46805556,16.27000000000004,29.470820000000003
368,84.25694444,15.247670000000028,19.806200000000047
369,89.10694444,14.745140000000049,23.52337
370,83.45,14.334699999999998,16.526200000000017
371,72.80555556,16.437520000000006,28.287130000000047
372,83.375,16.681420000000003,20.559500000000014
373,69.71111111,16.812460000000044,31.683220000000006
374,81.98194444,18.35510000000005,21.771000000000015
375,81.82083333,17.527860000000032,31.202800000000025
376,86.20416667,16.557240000000036,17.45550000000003
377,75.79583333,14.159800000000018,25.154719999999998
378,87.78888889,15.789150000000006,17.31716
379,85.71944444,14.694880000000012,23.50173000000001
380,90.68055556,14.917570000000012,17.17144000000002
381,73.15555556,10.733640000000037,19.56292000000002
382,79.39583333,8.364770000000021,12.14712000000003
383,66.37638889,9.924130000000048,23.599940000000004
384,87.93333333,11.71902,13.655570000000012
385,76.78472222,12.231400000000008,23.93398000000002
386,86.05555556,12.641840000000002,15.724100000000021
387,89.58055556,15.225000000000023,21.57217000000003
388,91.24583333,13.579430000000002,15.487600000000043
389,81.72916667,14.94467000000003,22.600240000000042
390,87.85277778,12.94088000000005,14.75714000000005
391,74.99305556,12.852720000000033,23.893850000000043
392,82.23055556,12.023979999999995,14.68923000000001
393,64.72916667,10.202020000000005,25.89074000000005
394,82.52361111,12.27624000000003,15.788319999999999
395,67.77777778,13.509450000000015,26.787300000000016
396,82.48472222,14.343600000000038,17.083150000000046
397,77.02083333,14.780100000000004,27.155940000000044
398,86.57083333,15.624099999999999,17.53884000000005
399,78.88727273,16.77355,27.71905000000004
400,86.57083333,16.22714000000002,18.84295000000003
401,74.84354839,16.15423000000004,30.20684
402,81.71944444,16.09707000000003,18.498400000000004
403,71.79861111,17.095270000000028,31.291740000000004
404,85.14722222,17.38745,20.881830000000036
405,68.51805556,15.985740000000021,29.744349999999997
406,81.66388889,15.724100000000021,19.168360000000007
407,63.94583333,16.576960000000042,30.311180000000036
408,82.99305556,16.439020000000028,19.78150000000005
409,71.80277778,17.267240000000015,29.475760000000037
410,81.90416667,16.53262000000001,19.654899999999998
411,64.55138889,17.08444000000003,31.873379999999997
412,89.21805556,17.4717,20.904660000000035
413,88.05833333,16.538540000000012,29.281900000000007
414,87.95555556,17.63873000000001,19.432000000000016
415,72.47222222,17.893430000000023,31.847470000000044
416,91.45972222,17.857970000000023,20.67745000000002
417,90.30138889,17.612600000000043,26.49093000000005
418,89.02222222,16.931700000000035,18.91396000000003
419,87.06527778,17.871759999999995,25.36465000000004
420,86.98472222,17.517020000000002,18.949760000000026
421,78.63472222,20.764370000000042,29.020070000000032
422,85.41527778,19.888850000000048,21.829030000000046
423,73.92222222,20.320430000000044,30.691550000000007
424,91.47916667,18.579250000000002,21.361000000000047
425,75.3375,17.750050000000044,28.15560000000005
426,83.17222222,17.481040000000007,19.993899999999996
427,80.30138889,16.936120000000017,28.626120000000014
428,97.91666667,16.91790000000003,18.759580000000028
429,94.16666667,17.556939999999997,24.77868000000001
430,100.0,13.733150000000023,16.84603000000004
431,92.84305556,13.68240000000003,25.169520000000034
432,98.93055556,13.010860000000037,15.100459999999998
433,93.35138889,13.225670000000036,27.306600000000003
434,100.0,13.85238000000004,17.17700000000002
435,97.62638889,16.979000000000042,30.505700000000047
436,100.0,17.84023000000002,20.46750000000003
437,97.13333333,17.222380000000044,32.42602000000005
438,100.0,19.09808000000004,22.12790000000001
439,100.0,17.778650000000027,29.60912000000002
440,100.0,18.13387,20.323020000000042
441,100.0,18.23388,29.59740000000005
442,100.0,18.458060000000046,21.02140000000003
443,100.0,18.877340000000004,32.528530000000046
444,100.0,17.795900000000017,22.49774000000002
445,100.0,18.86895000000004,31.51030000000003
446,100.0,18.337850000000003,22.211850000000027
447,100.0,20.923000000000002,34.4828
448,100.0,20.438680000000033,23.105340000000012
449,100.0,18.486630000000048,28.832970000000046
450,100.0,15.62115,19.156000000000006
451,100.0,14.932860000000005,18.793540000000007
452,100.0,13.183300000000031,14.95165000000003
453,100.0,11.40124000000003,23.764800000000037
454,100.0,11.460840000000019,14.082880000000046
455,100.0,13.756799999999998,23.875940000000014
456,100.0,12.98177000000004,14.744799999999998
457,100.0,13.810500000000047,25.70490000000001
458,100.0,12.878800000000012,15.28570000000002
459,100.0,12.189050000000009,29.756700000000023
460,100.0,13.8159,17.775959999999998
461,100.0,14.559870000000046,32.245100000000036
462,100.0,17.002650000000017,19.666650000000004
463,100.0,16.682900000000018,33.07067000000001
464,100.0,15.185600000000022,20.040220000000033
465,100.0,19.185270000000003,30.125940000000014
466,100.0,14.009550000000047,18.47308000000004
467,100.0,17.57614000000001,26.947230000000047
468,100.0,17.393370000000004,20.29955000000001
469,100.0,19.60555000000005,29.480700000000013
470,100.0,17.939260000000047,21.6481
471,100.0,18.16885000000002,30.960170000000005
472,100.0,16.39416,20.3082
473,100.0,18.974400000000003,28.172900000000027
474,100.0,17.017420000000016,20.711400000000026
475,100.0,18.428500000000042,28.731100000000026
476,100.0,17.286429999999996,20.593470000000025
477,100.0,17.958460000000002,29.94195000000002
478,100.0,16.537560000000042,20.380430000000047
479,100.0,16.997220000000027,32.15743000000003
480,100.0,14.117940000000033,21.092370000000017
481,100.0,15.198900000000037,31.751760000000047
482,100.0,14.893430000000023,18.96087
483,100.0,15.266400000000033,32.10864000000004
484,100.0,16.805570000000046,19.96180000000004
485,100.0,17.012020000000007,31.538720000000012
486,100.0,16.698660000000018,20.14208000000002
487,100.0,15.660060000000044,32.322900000000004
488,100.0,11.52290000000005,19.79940000000005
489,100.0,12.096429999999998,31.66900000000004
490,100.0,15.533440000000041,18.663260000000037
491,100.0,13.000020000000006,18.30883
492,100.0,11.7466,13.025779999999997
493,100.0,10.55874,22.61196000000001
494,100.0,9.721150000000023,13.099240000000009
495,100.0,11.32534000000004,25.58077000000003
496,100.0,10.588279999999997,15.409199999999998
497,100.0,11.826930000000004,24.50576000000001
498,100.0,12.873400000000004,15.779700000000048
499,100.0,15.097900000000038,22.261870000000044
500,100.0,14.57710000000003,15.772270000000049
501,100.0,15.162440000000004,21.858670000000018
502,100.0,14.78454000000005,17.193700000000035
503,100.0,15.104300000000023,20.403279999999995
504,100.0,9.11465000000004,10.965880000000027
505,100.0,13.127620000000036,22.589750000000038
506,100.0,10.431600000000003,12.312600000000032
507,100.0,14.895399999999995,24.45574000000005
508,100.0,14.66384000000005,16.750969999999995
509,100.0,15.158000000000015,25.133100000000013
510,100.0,12.642330000000015,15.136300000000006
511,100.0,12.059470000000033,25.90554000000003
512,100.0,12.28167000000002,15.442530000000033
513,100.0,14.209600000000023,26.10930000000002
514,100.0,11.619500000000016,14.65527000000003
515,100.0,12.514200000000017,25.56967000000003
516,100.0,10.94204000000002,14.303300000000036
517,100.0,14.631799999999998,27.770320000000027
518,100.0,13.205960000000005,16.039030000000025
519,100.0,15.488120000000038,27.35537000000005
520,100.0,14.35098000000005,17.929700000000025
521,100.0,6.599940000000004,15.87847000000005
522,100.0,6.744799999999998,11.044300000000021
523,100.0,4.204980000000035,17.95318000000003
524,100.0,3.4974600000000464,7.275900000000036
525,100.0,3.437340000000006,17.35485
526,100.0,3.2570400000000177,7.1054600000000505
527,100.0,2.7958600000000047,19.417200000000037
528,100.0,2.3061500000000024,6.64608000000004
529,100.0,6.569880000000012,22.225430000000017
530,100.0,10.777000000000044,15.57220000000001
531,100.0,13.974080000000015,21.93524000000002
532,100.0,12.710320000000024,14.884360000000015
533,100.0,12.62115,16.038400000000024
534,100.0,11.05734000000001,13.198660000000018
535,100.0,13.533600000000035,21.47520000000003
536,100.0,13.720820000000003,15.67285000000004
537,100.0,13.437520000000006,19.409780000000012
538,100.0,9.738400000000013,11.092460000000017
539,100.0,12.681240000000003,23.346150000000023
540,100.0,10.236500000000035,12.87017000000003
541,100.0,14.089350000000024,23.62832000000003
542,100.0,11.772730000000024,13.99087000000003
543,100.0,15.369380000000035,22.97320000000002
544,100.0,12.97195000000005,15.588900000000024
545,100.0,14.316500000000019,26.02720000000005
546,100.0,10.021200000000022,16.986199999999997
547,100.0,8.805720000000008,24.868830000000003
548,100.0,9.401400000000024,12.907830000000047
549,100.0,13.044370000000015,25.712270000000046
550,100.0,11.890950000000032,13.982230000000015
551,100.0,5.239620000000002,14.10635000000002
552,100.0,5.576620000000048,9.307980000000043
553,100.0,5.250940000000014,15.874780000000044
554,100.0,4.916899999999998,7.250570000000039
555,100.0,7.171960000000013,15.955650000000048
556,100.0,6.300870000000032,9.738980000000026
557,100.0,4.785360000000026,14.147700000000043
558,100.0,4.1793499999999995,6.401540000000011
559,100.0,6.15554000000003,14.081020000000024
560,100.0,3.0057600000000093,6.332400000000007
561,100.0,2.498300000000029,15.386960000000045
562,100.0,2.82394000000005,5.11044000000004
563,100.0,6.795560000000023,22.682980000000043
564,100.0,9.207270000000051,12.659600000000012
565,100.0,11.554960000000051,14.01373000000001
566,100.0,6.970450000000028,8.661500000000046
567,100.0,10.6755,17.496849999999995
568,100.0,5.561360000000036,8.602840000000015
569,100.0,12.56695000000002,20.67190000000005
570,100.0,7.667100000000005,9.153620000000046
571,100.0,11.517500000000041,23.35110000000003
572,100.0,7.464140000000043,10.426840000000027
573,100.0,12.51916,23.564099999999996
574,100.0,9.140250000000037,11.951380000000029
575,100.0,13.723780000000033,23.994500000000016
576,100.0,7.690760000000012,9.466060000000027
577,100.0,12.374300000000005,22.429830000000038
578,100.0,10.796199999999999,12.341000000000008
579,100.0,13.48780000000005,20.404530000000022
580,100.0,9.897550000000024,11.36044000000004
581,100.0,12.685699999999997,22.269280000000037
582,100.0,7.912470000000042,10.068080000000009
583,100.0,10.657250000000033,23.688230000000033
584,100.0,7.884400000000028,10.257650000000012
585,100.0,11.149960000000021,24.626149999999996
586,100.0,8.229270000000042,10.541680000000042
587,100.0,12.35214000000002,25.28253000000001
