,dateandtime,air-temp-1.8m-2m,air-hum,air-temp-1m,soil-temp,rain
94,31.12.2019. 8:10:00,-1.4,88.8,-0.9,1.5,0.0
95,31.12.2019. 8:00:00,-1.5,88.8,-1.1,1.5,0.0
96,31.12.2019. 7:50:00,-1.6,89.3,-1.3,1.5,0.0
97,31.12.2019. 7:40:00,-1.6,89.7,-1.4,1.5,0.0
98,31.12.2019. 7:30:00,-1.6,89.4,-1.4,1.5,0.0
99,31.12.2019. 7:20:00,-1.8,88.6,-1.7,1.6,0.0
100,31.12.2019. 7:10:00,-1.7,88.9,-1.7,1.5,0.0
101,31.12.2019. 7:00:00,-1.8,88.8,-1.7,1.5,0.0
102,31.12.2019. 6:50:00,-1.9,88.6,-1.8,1.6,0.0
103,31.12.2019. 6:40:00,-1.9,89.3,-1.8,1.5,0.0
104,31.12.2019. 6:30:00,-1.9,89.5,-1.7,1.5,0.0
105,31.12.2019. 6:20:00,-1.8,89.9,-1.7,1.5,0.0
106,31.12.2019. 6:10:00,-1.9,90.0,-1.8,1.5,0.0
107,31.12.2019. 6:00:00,-1.9,89.8,-1.9,1.6,0.0
108,31.12.2019. 5:50:00,-2.1,89.6,-2.1,1.6,0.0
109,31.12.2019. 5:40:00,-2.1,89.9,-1.9,1.5,0.0
110,31.12.2019. 5:30:00,-2.2,89.8,-2.1,1.6,0.0
111,31.12.2019. 5:20:00,-2.3,89.8,-2.3,1.6,0.0
112,31.12.2019. 5:10:00,-2.4,89.7,-2.3,1.5,0.0
113,31.12.2019. 5:00:00,-2.3,89.8,-2.3,1.6,0.0
114,31.12.2019. 4:50:00,-2.2,89.2,-2.1,1.6,0.0
115,31.12.2019. 4:40:00,-2.4,88.2,-2.7,1.6,0.0
116,31.12.2019. 4:30:00,-2.5,87.4,-2.7,1.6,0.0
117,31.12.2019. 4:20:00,-2.4,87.5,-2.6,1.6,0.0
118,31.12.2019. 4:10:00,-2.4,87.7,-2.6,1.6,0.0
119,31.12.2019. 4:00:00,-2.4,87.4,-2.4,1.6,0.0
120,31.12.2019. 3:50:00,-2.3,87.4,-2.2,1.6,0.0
121,31.12.2019. 3:40:00,-2.3,87.5,-2.2,1.6,0.0
122,31.12.2019. 3:30:00,-2.3,87.6,-2.1,1.6,0.0
123,31.12.2019. 3:20:00,-2.3,87.3,-2.2,1.6,0.0
124,31.12.2019. 3:10:00,-2.3,87.3,-2.3,1.6,0.0
125,31.12.2019. 3:00:00,-2.4,87.2,-2.4,1.6,0.0
126,31.12.2019. 2:50:00,-2.2,87.3,-2.1,1.6,0.0
127,31.12.2019. 2:40:00,-2.3,87.1,-2.1,1.6,0.0
128,31.12.2019. 2:30:00,-2.3,88.3,-2.2,1.6,0.0
129,31.12.2019. 2:20:00,-2.6,89.3,-2.5,1.6,0.0
130,31.12.2019. 2:10:00,-2.7,89.7,-2.8,1.6,0.0
131,31.12.2019. 2:00:00,-2.7,89.8,-2.8,1.6,0.0
132,31.12.2019. 1:50:00,-2.7,89.7,-3.1,1.6,0.0
133,31.12.2019. 1:40:00,-2.6,89.2,-3.1,1.6,0.0
134,31.12.2019. 1:30:00,-2.6,89.0,-3.1,1.6,0.0
135,31.12.2019. 1:20:00,-2.5,88.4,-2.9,1.6,0.0
136,31.12.2019. 1:10:00,-2.4,87.9,-2.7,1.6,0.0
137,31.12.2019. 1:00:00,-2.2,87.3,-2.4,1.6,0.0
138,31.12.2019. 0:50:00,-2.0,87.4,-2.1,1.6,0.0
139,31.12.2019. 0:40:00,-1.9,87.4,-1.9,1.6,0.0
140,31.12.2019. 0:30:00,-1.9,87.8,-1.9,1.6,0.0
141,31.12.2019. 0:20:00,-2.0,87.9,-2.0,1.6,0.0
142,31.12.2019. 0:10:00,-2.0,87.8,-2.4,1.6,0.0
143,31.12.2019. 0:00:00,-1.8,87.9,-2.1,1.6,0.0
144,30.12.2019. 23:50:00,-1.7,88.6,-1.9,1.6,0.0
145,30.12.2019. 23:40:00,-1.7,88.0,-1.9,1.6,0.0
146,30.12.2019. 23:30:00,-1.6,88.1,-1.5,1.6,0.0
147,30.12.2019. 23:20:00,-1.6,88.4,-1.7,1.6,0.0
148,30.12.2019. 23:10:00,-1.6,87.8,-1.8,1.6,0.0
149,30.12.2019. 23:00:00,-1.3,87.3,-1.6,1.6,0.0
150,30.12.2019. 22:50:00,-1.1,86.5,-1.0,1.6,0.0
151,30.12.2019. 22:40:00,-0.9,86.4,-0.8,1.6,0.0
152,30.12.2019. 22:30:00,-0.8,86.0,-0.7,1.6,0.0
153,30.12.2019. 22:20:00,-0.8,85.3,-0.6,1.6,0.0
154,30.12.2019. 22:10:00,-0.8,85.3,-0.5,1.6,0.0
155,30.12.2019. 22:00:00,-0.8,86.4,-0.6,1.6,0.0
156,30.12.2019. 21:50:00,-0.9,87.6,-0.6,1.6,0.0
157,30.12.2019. 21:40:00,-1.0,87.7,-0.7,1.6,0.0
158,30.12.2019. 21:30:00,-0.9,87.5,-0.6,1.6,0.0
159,30.12.2019. 21:20:00,-1.0,87.2,-0.6,1.6,0.0
160,30.12.2019. 21:10:00,-1.0,88.4,-0.8,1.6,0.0
161,30.12.2019. 21:00:00,-1.1,88.2,-0.8,1.6,0.0
162,30.12.2019. 20:50:00,-1.1,88.4,-0.8,1.6,0.0
163,30.12.2019. 20:40:00,-1.2,88.7,-0.9,1.6,0.0
164,30.12.2019. 20:30:00,-1.3,89.5,-1.1,1.6,0.0
165,30.12.2019. 20:20:00,-1.3,89.5,-1.1,1.6,0.0
166,30.12.2019. 20:10:00,-1.5,89.0,-1.4,1.6,0.0
167,30.12.2019. 20:00:00,-1.4,88.9,-1.4,1.6,0.0
168,30.12.2019. 19:50:00,-1.4,88.4,-1.4,1.6,0.0
169,30.12.2019. 19:40:00,-1.4,87.8,-1.3,1.6,0.0
170,30.12.2019. 19:30:00,-1.6,87.8,-1.5,1.6,0.0
171,30.12.2019. 19:20:00,-1.6,88.0,-1.5,1.6,0.0
172,30.12.2019. 19:10:00,-1.6,88.1,-1.4,1.6,0.0
173,30.12.2019. 19:00:00,-1.6,88.1,-1.4,1.7,0.0
174,30.12.2019. 18:50:00,-1.5,87.9,-1.4,1.6,0.0
175,30.12.2019. 18:40:00,-1.6,88.1,-1.4,1.6,0.0
176,30.12.2019. 18:30:00,-1.6,88.0,-1.8,1.6,0.0
177,30.12.2019. 18:20:00,-1.7,88.6,-2.2,1.6,0.0
178,30.12.2019. 18:10:00,-2.0,89.2,-2.5,1.7,0.0
179,30.12.2019. 18:00:00,-2.2,88.8,-2.5,1.6,0.0
180,30.12.2019. 17:50:00,-1.9,88.4,-2.2,1.7,0.0
181,30.12.2019. 17:40:00,-1.6,88.0,-2.1,1.7,0.0
182,30.12.2019. 17:30:00,-1.6,87.3,-2.1,1.7,0.0
183,30.12.2019. 17:20:00,-1.6,86.7,-1.9,1.6,0.0
184,30.12.2019. 17:10:00,-1.4,86.0,-1.6,1.6,0.0
185,30.12.2019. 17:00:00,-1.2,85.1,-1.4,1.6,0.0
186,30.12.2019. 16:50:00,-1.0,84.9,-1.2,1.7,0.0
187,30.12.2019. 16:40:00,-0.9,86.0,-1.1,1.6,0.0
188,30.12.2019. 16:30:00,-0.5,84.5,-0.8,1.7,0.0
189,30.12.2019. 16:20:00,-0.1,79.4,-0.8,1.7,0.0
190,30.12.2019. 16:10:00,0.1,78.2,-0.4,1.7,0.0
191,30.12.2019. 16:00:00,0.7,77.9,0.2,1.7,0.0
192,30.12.2019. 15:50:00,1.3,75.8,0.9,1.7,0.0
193,30.12.2019. 15:40:00,1.6,72.9,1.5,1.7,0.0
194,30.12.2019. 15:30:00,1.7,72.5,1.7,1.7,0.0
195,30.12.2019. 15:20:00,2.1,72.6,2.4,1.7,0.0
196,30.12.2019. 15:10:00,2.1,71.4,2.7,1.7,0.0
197,30.12.2019. 15:00:00,2.4,69.9,2.6,1.7,0.0
198,30.12.2019. 14:50:00,2.2,70.9,3.8,1.7,0.0
199,30.12.2019. 14:40:00,2.4,70.3,3.7,1.7,0.0
200,30.12.2019. 14:30:00,2.5,70.5,4.1,1.7,0.0
201,30.12.2019. 14:20:00,2.6,69.6,5.4,1.7,0.0
202,30.12.2019. 14:10:00,2.5,69.4,6.8,1.7,0.0
203,30.12.2019. 14:00:00,2.5,67.7,6.4,1.7,0.0
204,30.12.2019. 13:50:00,2.5,69.2,6.2,1.7,0.0
205,30.12.2019. 13:40:00,2.6,70.3,6.6,1.8,0.0
206,30.12.2019. 13:30:00,2.3,69.1,6.1,1.7,0.0
207,30.12.2019. 13:20:00,2.0,69.6,3.2,1.8,0.0
208,30.12.2019. 13:10:00,2.3,70.2,3.8,1.8,0.0
209,30.12.2019. 13:00:00,2.1,70.0,6.2,1.8,0.0
210,30.12.2019. 12:50:00,1.8,71.5,8.0,1.8,0.0
211,30.12.2019. 12:40:00,1.8,71.5,7.2,1.8,0.0
212,30.12.2019. 12:30:00,1.6,71.9,7.2,1.8,0.0
213,30.12.2019. 12:20:00,1.5,72.2,6.5,1.8,0.0
214,30.12.2019. 12:10:00,1.5,72.1,4.9,1.8,0.0
215,30.12.2019. 12:00:00,1.3,73.4,4.6,1.8,0.0
216,30.12.2019. 11:50:00,1.3,75.2,2.8,1.8,0.0
217,30.12.2019. 11:40:00,1.3,74.6,3.4,1.8,0.0
218,30.12.2019. 11:30:00,1.2,74.4,6.3,1.8,0.0
219,30.12.2019. 11:20:00,1.0,74.7,6.4,1.8,0.0
220,30.12.2019. 11:10:00,1.1,74.1,5.4,1.8,0.0
221,30.12.2019. 11:00:00,0.6,77.9,6.1,1.8,0.0
222,30.12.2019. 10:50:00,0.5,77.5,6.7,1.8,0.0
223,30.12.2019. 10:40:00,0.8,79.0,7.0,1.8,0.0
224,30.12.2019. 10:30:00,0.1,79.8,5.5,1.8,0.0
225,30.12.2019. 10:20:00,-0.2,80.3,5.4,1.8,0.0
226,30.12.2019. 10:10:00,-0.2,80.9,4.9,1.8,0.0
227,30.12.2019. 10:00:00,-0.6,81.9,4.4,1.8,0.0
228,30.12.2019. 9:50:00,-1.4,82.8,3.1,1.8,0.0
229,30.12.2019. 9:40:00,-1.4,82.9,3.3,1.8,0.0
230,30.12.2019. 9:30:00,-1.6,82.3,3.8,1.8,0.0
231,30.12.2019. 9:20:00,-1.8,83.0,2.9,1.8,0.0
232,30.12.2019. 9:10:00,-2.4,83.6,1.0,1.8,0.0
233,30.12.2019. 9:00:00,-2.3,82.9,-1.3,1.8,0.0
234,30.12.2019. 8:50:00,-2.8,85.6,-1.7,1.8,0.0
235,30.12.2019. 8:40:00,-3.4,88.1,-1.6,1.8,0.0
236,30.12.2019. 8:30:00,-3.5,89.1,-2.6,1.9,0.0
237,30.12.2019. 8:20:00,-4.0,90.1,-3.4,1.9,0.0
238,30.12.2019. 8:10:00,-4.6,90.3,-4.5,1.9,0.0
239,30.12.2019. 8:00:00,-5.0,90.6,-5.0,1.9,0.0
240,30.12.2019. 7:50:00,-5.2,90.7,-5.2,1.9,0.0
241,30.12.2019. 7:40:00,-5.3,90.9,-5.5,1.9,0.0
242,30.12.2019. 7:30:00,-5.7,90.7,-6.1,1.9,0.0
243,30.12.2019. 7:20:00,-5.3,90.6,-5.8,1.9,0.0
244,30.12.2019. 7:10:00,-5.1,90.5,-5.4,1.9,0.0
245,30.12.2019. 7:00:00,-5.0,90.6,-5.3,1.9,0.0
246,30.12.2019. 6:50:00,-5.1,90.5,-5.3,1.9,0.0
247,30.12.2019. 6:40:00,-4.9,90.4,-5.2,1.9,0.0
248,30.12.2019. 6:30:00,-4.8,90.5,-5.1,1.9,0.0
249,30.12.2019. 6:20:00,-4.6,90.2,-5.0,1.9,0.0
250,30.12.2019. 6:10:00,-4.6,89.9,-4.9,1.9,0.0
251,30.12.2019. 6:00:00,-4.3,89.7,-4.8,1.9,0.0
252,30.12.2019. 5:50:00,-4.2,89.3,-4.8,1.9,0.0
253,30.12.2019. 5:40:00,-4.1,88.7,-4.7,1.9,0.0
254,30.12.2019. 5:30:00,-4.2,87.8,-4.6,1.9,0.0
255,30.12.2019. 5:20:00,-4.0,87.8,-4.6,1.9,0.0
256,30.12.2019. 5:10:00,-4.0,88.0,-4.5,1.9,0.0
257,30.12.2019. 5:00:00,-4.0,87.8,-4.5,1.9,0.0
258,30.12.2019. 4:50:00,-3.9,87.7,-4.4,2.0,0.0
259,30.12.2019. 4:40:00,-3.9,87.8,-4.4,2.0,0.0
260,30.12.2019. 4:30:00,-4.0,88.2,-4.5,1.9,0.0
261,30.12.2019. 4:20:00,-3.8,87.6,-4.4,2.0,0.0
262,30.12.2019. 4:10:00,-3.5,86.8,-4.1,1.9,0.0
263,30.12.2019. 4:00:00,-3.4,86.8,-4.0,2.0,0.0
264,30.12.2019. 3:50:00,-3.4,87.2,-3.9,2.0,0.0
265,30.12.2019. 3:40:00,-3.4,87.2,-3.8,2.0,0.0
266,30.12.2019. 3:30:00,-3.5,87.4,-3.9,2.0,0.0
267,30.12.2019. 3:20:00,-3.5,87.3,-3.9,2.0,0.0
268,30.12.2019. 3:10:00,-3.8,88.5,-4.1,2.0,0.0
269,30.12.2019. 3:00:00,-3.8,89.1,-4.2,2.0,0.0
270,30.12.2019. 2:50:00,-3.5,87.7,-3.9,2.1,0.0
271,30.12.2019. 2:40:00,-2.9,85.6,-3.2,2.0,0.0
272,30.12.2019. 2:30:00,-2.7,85.1,-3.0,2.1,0.0
273,30.12.2019. 2:20:00,-2.8,85.9,-3.0,2.1,0.0
274,30.12.2019. 2:10:00,-3.1,87.4,-3.4,2.1,0.0
275,30.12.2019. 2:00:00,-2.9,86.8,-3.2,2.1,0.0
276,30.12.2019. 1:50:00,-3.0,87.0,-3.2,2.1,0.0
277,30.12.2019. 1:40:00,-3.0,87.6,-3.4,2.1,0.0
278,30.12.2019. 1:30:00,-2.9,86.9,-3.2,2.1,0.0
279,30.12.2019. 1:20:00,-3.0,86.5,-3.3,2.1,0.0
280,30.12.2019. 1:10:00,-3.0,86.5,-3.6,2.1,0.0
281,30.12.2019. 1:00:00,-2.8,86.2,-3.3,2.1,0.0
282,30.12.2019. 0:50:00,-2.6,85.1,-3.1,2.1,0.0
283,30.12.2019. 0:40:00,-2.5,85.1,-2.9,2.1,0.0
284,30.12.2019. 0:30:00,-2.7,85.6,-3.0,2.1,0.0
285,30.12.2019. 0:20:00,-2.7,85.5,-3.1,2.1,0.0
286,30.12.2019. 0:10:00,-2.7,85.7,-3.1,2.1,0.0
287,30.12.2019. 0:00:00,-2.6,85.2,-3.0,2.1,0.0
288,29.12.2019. 23:50:00,-2.5,85.3,-2.9,2.2,0.0
289,29.12.2019. 23:40:00,-2.4,84.8,-2.9,2.1,0.0
290,29.12.2019. 23:30:00,-2.3,84.1,-2.6,2.2,0.0
291,29.12.2019. 23:20:00,-2.2,84.0,-2.5,2.2,0.0
292,29.12.2019. 23:10:00,-2.2,84.6,-2.6,2.2,0.0
293,29.12.2019. 23:00:00,-2.3,85.1,-2.8,2.2,0.0
294,29.12.2019. 22:50:00,-2.3,84.6,-2.8,2.2,0.0
295,29.12.2019. 22:40:00,-2.2,84.4,-2.6,2.2,0.0
296,29.12.2019. 22:30:00,-2.0,84.7,-2.4,2.2,0.0
297,29.12.2019. 22:20:00,-2.0,84.6,-2.4,2.2,0.0
298,29.12.2019. 22:10:00,-1.8,83.9,-2.2,2.2,0.0
299,29.12.2019. 22:00:00,-1.7,83.4,-2.0,2.2,0.0
300,29.12.2019. 21:50:00,-1.7,83.4,-1.9,2.2,0.0
301,29.12.2019. 21:40:00,-1.6,83.2,-1.9,2.2,0.0
302,29.12.2019. 21:30:00,-1.6,83.3,-1.7,2.2,0.0
303,29.12.2019. 21:20:00,-1.4,82.6,-1.6,2.2,0.0
304,29.12.2019. 21:10:00,-1.3,82.4,-1.4,2.2,0.0
305,29.12.2019. 21:00:00,-1.6,83.9,-1.7,2.2,0.0
306,29.12.2019. 20:50:00,-1.3,82.8,-1.5,2.2,0.0
307,29.12.2019. 20:40:00,-1.0,80.4,-1.1,2.3,0.0
308,29.12.2019. 20:30:00,-1.0,80.5,-1.0,2.2,0.0
309,29.12.2019. 20:20:00,-1.1,81.1,-1.2,2.2,0.0
310,29.12.2019. 20:10:00,-1.1,81.2,-1.2,2.3,0.0
311,29.12.2019. 20:00:00,-0.9,80.4,-1.1,2.3,0.0
312,29.12.2019. 19:50:00,-0.9,80.4,-0.9,2.3,0.0
313,29.12.2019. 19:40:00,-0.8,80.1,-0.9,2.3,0.0
314,29.12.2019. 19:30:00,-1.0,80.7,-1.1,2.3,0.0
315,29.12.2019. 19:20:00,-0.9,80.7,-1.1,2.3,0.0
316,29.12.2019. 19:10:00,-0.7,79.1,-0.8,2.3,0.0
317,29.12.2019. 19:00:00,-0.7,79.4,-0.8,2.4,0.0
318,29.12.2019. 18:50:00,-0.6,78.3,-0.6,2.4,0.0
319,29.12.2019. 18:40:00,-0.3,77.0,-0.3,2.4,0.0
320,29.12.2019. 18:30:00,-0.6,78.3,-0.7,2.4,0.0
321,29.12.2019. 18:20:00,-0.3,76.8,-0.4,2.4,0.0
322,29.12.2019. 18:10:00,-0.3,76.9,-0.4,2.4,0.0
323,29.12.2019. 18:00:00,-0.2,76.7,-0.2,2.4,0.0
324,29.12.2019. 17:50:00,0.0,75.7,0.0,2.4,0.0
325,29.12.2019. 17:40:00,0.0,76.6,0.0,2.4,0.0
326,29.12.2019. 17:30:00,0.2,75.9,0.2,2.4,0.0
327,29.12.2019. 17:20:00,0.4,74.0,0.5,2.4,0.0
328,29.12.2019. 17:10:00,0.5,73.8,0.6,2.4,0.0
329,29.12.2019. 17:00:00,0.6,73.6,0.7,2.4,0.0
330,29.12.2019. 16:50:00,0.7,73.6,0.8,2.4,0.0
331,29.12.2019. 16:40:00,0.7,74.3,0.8,2.4,0.0
332,29.12.2019. 16:30:00,0.8,73.1,0.9,2.4,0.0
333,29.12.2019. 16:20:00,0.8,73.0,0.9,2.4,0.0
334,29.12.2019. 16:10:00,0.8,73.3,1.0,2.4,0.0
335,29.12.2019. 16:00:00,0.9,70.4,1.1,2.4,0.0
336,29.12.2019. 15:50:00,0.9,72.7,1.1,2.4,0.0
337,29.12.2019. 15:40:00,1.0,71.4,1.2,2.4,0.0
338,29.12.2019. 15:30:00,1.0,72.1,1.2,2.4,0.0
339,29.12.2019. 15:20:00,1.0,70.3,1.3,2.4,0.0
340,29.12.2019. 15:10:00,1.1,72.1,1.4,2.4,0.0
341,29.12.2019. 15:00:00,1.2,71.7,1.5,2.4,0.0
342,29.12.2019. 14:50:00,1.4,70.8,1.9,2.4,0.0
343,29.12.2019. 14:40:00,1.3,70.7,2.0,2.4,0.0
344,29.12.2019. 14:30:00,1.5,69.7,2.6,2.4,0.0
345,29.12.2019. 14:20:00,1.5,69.0,2.6,2.4,0.0
346,29.12.2019. 14:10:00,1.4,69.2,2.1,2.4,0.0
347,29.12.2019. 14:00:00,1.3,71.2,1.8,2.4,0.0
348,29.12.2019. 13:50:00,1.3,72.5,1.8,2.4,0.0
349,29.12.2019. 13:40:00,1.3,71.3,1.7,2.4,0.0
350,29.12.2019. 13:30:00,1.3,69.5,1.8,2.3,0.0
351,29.12.2019. 13:20:00,1.5,70.6,2.0,2.4,0.0
352,29.12.2019. 13:10:00,1.6,70.3,2.3,2.3,0.0
353,29.12.2019. 13:00:00,1.6,70.3,2.2,2.4,0.0
354,29.12.2019. 12:50:00,1.7,68.6,2.4,2.4,0.0
355,29.12.2019. 12:40:00,1.8,69.1,2.6,2.4,0.0
356,29.12.2019. 12:30:00,1.8,67.8,2.4,2.4,0.0
357,29.12.2019. 12:20:00,1.7,68.2,2.3,2.4,0.0
358,29.12.2019. 12:10:00,1.9,67.5,2.6,2.3,0.0
359,29.12.2019. 12:00:00,1.8,67.3,2.6,2.4,0.0
360,29.12.2019. 11:50:00,2.0,66.7,2.8,2.4,0.0
361,29.12.2019. 11:40:00,1.9,66.4,2.6,2.4,0.0
362,29.12.2019. 11:30:00,1.6,66.8,2.2,2.4,0.0
363,29.12.2019. 11:20:00,1.3,67.9,1.8,2.4,0.0
364,29.12.2019. 11:10:00,1.4,67.9,1.9,2.4,0.0
365,29.12.2019. 11:00:00,1.4,67.0,1.8,2.4,0.0
366,29.12.2019. 10:50:00,1.3,67.7,1.9,2.4,0.0
367,29.12.2019. 10:40:00,1.3,68.2,1.9,2.4,0.0
368,29.12.2019. 10:30:00,1.4,67.1,2.2,2.4,0.0
369,29.12.2019. 10:20:00,1.3,67.4,1.9,2.4,0.0
370,29.12.2019. 10:10:00,1.3,67.4,1.8,2.4,0.0
371,29.12.2019. 10:00:00,1.3,69.5,1.8,2.4,0.0
372,29.12.2019. 9:50:00,1.2,67.7,1.7,2.4,0.0
373,29.12.2019. 9:40:00,1.2,69.4,1.7,2.4,0.0
