,air-hum,dew2m,temp2m,humidity
79,74.7,-8.26157,-2.8074,66.0690307325166
80,72.5,-7.70804,-1.28855,61.65418656803282
81,63.8,-8.24167,-0.06214,54.09045129630196
82,64.3,-8.6238,0.45788,50.56337724458116
83,65.5,-8.6517,0.67736,49.65992734328282
84,61.9,-9.0827,0.99545,46.92677377930764
85,58.7,-9.3627,0.9475,46.06670343108304
86,56.7,-7.64786,-0.91712,60.27985103584284
87,71.3,-9.78403,0.47073,46.1251882013685
88,71.6,-7.28242,-2.07197,67.49564843468474
89,77.3,-7.32166,-1.42496,64.16152493367284
90,80.2,-7.05778,-1.4054,65.38543530737871
91,85.1,-6.72407,-1.6539,68.32040074270431
92,86.8,-6.46396,-1.78156,70.35438358684735
93,87.2,-5.83896,-2.0301,75.15872367161472
94,84.7,-5.84647,-2.1199,75.61533311694471
95,81.7,-5.9663,-2.20905,75.42294877288788
96,84.0,-6.16892,-2.36506,75.12728827953376
97,85.3,-6.17054,-2.4508,75.59626506608659
98,86.2,-6.25382,-2.4866,75.3161303807566
99,85.8,-6.25007,-2.3576,74.62166101710346
100,85.6,-6.13776,-2.20566,74.42384856704037
101,83.9,-5.969,-2.14826,75.06949974023705
102,83.4,-5.72663,-2.13746,76.40750043682934
103,82.7,-5.24998,-1.58234,76.04897888559475
104,77.3,-4.91785,-0.7969,73.62318806606427
105,76.7,-4.72224,-0.4471,72.83669496772677
106,73.0,-4.08167,-0.00947,74.04065733337116
107,73.9,-3.66193,0.2742,74.85127475998533
108,80.4,-3.36906,0.69427,74.2190407443746
109,76.6,-3.36585,0.93737,72.94727270578417
110,71.2,-3.5276,1.2521,70.45856316238299
111,77.1,-3.79468,1.11096,69.76907239309857
112,83.8,-4.0779,0.92455,69.22570924608229
113,80.6,-3.30564,1.1589,72.11702457924332
114,82.3,-2.50437,2.07668,71.67372049663587
115,81.2,-1.94495,2.24957,73.78426270511349
116,82.3,-1.7074,2.3833,74.37522462759806
117,80.7,-0.997,2.15704,79.62823887953027
118,80.3,-0.71107,1.6134,84.53033877722811
119,83.8,-0.4698,1.6681,85.69439860920171
120,83.4,-0.81534,1.12444,86.88478866147148
121,85.9,-0.55094,0.92996,89.82579607793075
122,87.0,-0.4542,0.9401,90.39519939037667
123,88.1,-0.68152,0.5065,91.7343537103485
124,88.7,-0.54716,0.41668,93.24120108472907
125,88.6,-0.38703,0.3404,94.85721281173566
126,88.3,0.13854,0.7206,95.8783852091975
127,89.5,0.1235,1.06436,93.43132229595933
128,89.5,-1.0002,1.7316,82.0657114768805
129,81.3,-1.70365,2.70004,72.73963988484437
130,73.5,-2.79566,3.37808,63.95374075720197
131,67.2,-3.51737,3.73397,59.104992597071245
132,65.5,-4.56855,4.09057,53.269894907789606
133,65.8,-5.43592,3.97845,50.28134166356787
134,69.8,-5.28275,3.41522,52.926994900174506
135,71.6,-5.31177,2.39276,56.77926659295963
136,73.5,-5.3209,1.85046,58.97743296254983
137,76.6,-5.52512,1.59585,59.137778409504506
138,82.2,-5.5622,1.45333,59.576800800309535
139,78.2,-5.7965,1.1778,59.69343877453447
140,70.3,-5.71857,1.16296,60.11269630975112
141,71.6,-5.63904,0.3782,63.99852913465761
142,71.6,-5.3956,0.208,66.00137247812383
143,71.9,-5.03556,0.45382,66.63092154548933
144,69.5,-4.6771,0.20193,69.71951154275636
145,69.5,-4.35682,0.1425,71.73044830337687
146,71.2,-4.11445,-0.06214,74.14159474303489
147,72.3,-4.1671,-0.26136,74.92583132943827
148,78.4,-4.70237,-0.68952,74.24669671323056
149,82.0,-5.2806,-0.7395,71.3292560110688
150,82.5,-5.775,-1.08594,70.4619593833947
151,80.3,-6.03403,-1.06772,68.99239049827615
152,80.4,-6.15333,-0.84214,67.24819100606383
153,77.4,-6.012,-0.43897,66.00740509738343
154,77.6,-5.88087,-0.27958,65.90170708343601
155,77.8,-5.6944,-0.3559,67.2162862464621
156,78.2,-5.35584,-0.49705,69.68022793349581
157,80.1,-5.0576,-0.49436,71.25884966443286
158,81.3,-4.92054,-0.59025,72.50641072927473
159,83.0,-3.77534,-1.4405,84.1033146262373
160,85.0,-3.53458,-1.32166,84.88786868292372
161,85.3,-3.56843,-1.32636,84.70260528840855
162,86.2,-3.95804,-1.20682,81.54976547352285
163,85.6,-3.78663,-1.33582,83.38905029797414
164,85.3,-3.89356,-1.62083,84.47388889025402
165,85.8,-3.78876,-1.39527,83.74030545978198
166,86.6,-3.7345,-1.2548,83.21911848986733
167,86.5,-3.78663,-1.35,83.47585681762943
168,86.4,-3.82264,-1.3588,83.3048240487523
169,85.6,-3.91346,-1.63703,84.4485466054338
170,84.9,-3.91508,-1.74305,85.09960940296558
171,86.2,-3.95484,-2.02604,86.63456713146127
172,86.8,-4.0639,-2.311,87.75681109182202
173,87.8,-4.2574,-2.73176,89.22942487456753
174,88.4,-4.19022,-2.61628,88.91602542911131
175,88.2,-3.76996,-1.90784,87.08053107948835
176,85.9,-3.46635,-1.40943,85.87297162957567
177,86.0,-2.83542,-0.92118,86.84194419098355
178,87.9,-2.2131,-0.80298,90.15786234454114
179,86.8,-1.56394,-0.2573,90.88888418960899
180,86.3,-0.86368,0.75976,88.88210615124576
181,84.9,-0.57566,1.3642,86.90828929124346
182,84.8,-0.24085,1.56207,87.79841115296104
183,87.9,-0.51813,0.674,91.71776005780966
184,88.9,-0.71485,0.23974,93.2946795099846
185,89.5,-0.6455,0.2546,93.66716126478845
186,89.7,-0.68635,0.27825,93.22860315615522
187,89.8,-1.02653,-0.12223,93.61935766590493
188,88.2,-1.2877,-0.21543,92.46924552777816
189,88.3,-1.53385,-0.4903,92.64818578775066
190,87.7,-1.67463,-0.42142,91.23515626346148
191,88.0,-1.874,-0.35657,89.48208887369108
192,86.4,-1.723,-0.08713,88.72765948495314
193,87.5,-1.67518,-0.06687,88.90955534691767
194,88.2,-1.7402,-0.2492,89.66520010341091
195,87.6,-1.55265,0.156,88.27555591718598
196,87.1,-1.5376,0.31606,87.35469756608092
197,87.8,-1.81275,-0.15262,88.56354135887754
198,88.4,-1.9213,-0.3775,89.30659650804913
199,88.1,-1.61445,-0.20936,90.23690770500356
200,87.6,-1.00825,0.6686,88.5276824808566
201,86.1,0.2068,1.76467,89.39182836518506
202,84.9,1.01397,3.58,83.2976868300686
203,84.8,1.3391,4.9199,77.62289852511908
204,78.9,1.1091,5.38113,73.93903538211151
205,76.3,0.64425,5.09817,72.92469653386374
206,78.3,0.0268,3.01812,80.70342752006397
207,84.9,-0.5547,1.67822,85.1041803681298
208,87.3,-0.58533,1.3338,87.03672237845174
209,89.6,-0.89487,0.68276,89.1736626086453
210,89.8,-0.65842,0.95223,88.98165274128027
211,90.2,-0.6122,1.2109,87.63641502211819
212,90.2,-0.22312,1.54318,88.03072822494565
213,90.1,-1.52686,-0.29377,91.3789799219538
214,90.3,-1.57413,-0.38022,91.63670795391737
215,90.4,-1.70582,-0.5565,91.92628456355324
216,90.4,-1.8063,-0.78812,92.80405069695539
217,90.5,-2.3609,-1.69376,95.1963499904077
218,90.6,-1.69184,-1.115,95.85379010017388
219,90.6,-1.1141,-0.43964,95.19362059058572
220,90.6,-0.93677,-0.31742,95.58285994322797
221,90.6,-0.97065,-0.29716,95.20587588660719
222,90.3,-0.9486,-0.25324,95.05542070475089
223,88.9,-0.62348,-0.1229,96.4218744499538
224,87.7,-0.52085,0.54974,92.52601111967067
225,87.3,-0.0506,0.98937,92.75788654670151
226,89.3,-0.279,1.58572,87.40695295669916
227,89.4,-0.6095,2.14355,81.99323321248127
228,88.3,-1.0631,2.38802,77.95083876787942
229,87.2,-1.13563,2.24417,78.33622852185619
230,85.8,-1.04856,2.06048,79.87659300022113
231,85.6,-1.1066,1.89367,80.49090646313705
232,85.2,-1.40433,1.92608,78.57070843991062
233,83.6,-1.85358,1.6924,77.29783294744654
234,83.7,-2.47376,1.47427,74.99908772408422
235,83.6,-2.9886,1.19805,73.63271694249772
236,85.0,-3.2487,1.1312,72.5682083211202
237,85.0,-3.56092,0.58215,73.75781215760513
238,84.0,-3.64637,0.54974,73.45987875764702
239,84.6,-3.96342,0.3566,72.74494268829524
240,82.4,-4.2821,0.4322,70.63756297481225
241,78.4,-4.7588,0.09252,69.84264961616701
242,79.1,-5.2172,-0.0797,68.31102267758338
243,75.5,-5.68903,-0.39036,67.4126350617132
244,71.4,-6.12485,-0.81312,67.25187051512926
245,72.2,-6.52952,-1.13526,66.75681332175387
246,75.5,-6.71116,-1.47224,67.48098150435825
247,74.4,-5.94807,-0.71384,67.67276857000253
248,71.4,-5.6052,0.7064,62.65995228248335
249,62.4,-6.3914,1.7998,54.55545664866877
250,56.0,-7.09754,2.36978,49.617911912395535
251,55.9,-7.53177,2.5825,47.263202983631835
252,54.6,-8.00736,2.70544,45.158421047708316
253,51.9,-8.5851,2.79254,42.90816049553532
254,52.6,-8.38462,2.27795,45.20719241884941
255,61.0,-7.47642,-0.14048,57.72238556526068
256,72.0,-7.2475,-2.363,69.14906167041651
257,78.4,-7.23997,-3.2045,73.65047305713348
258,82.3,-7.25663,-3.20045,73.53375130225575
259,83.7,-7.35657,-3.16465,72.77477448105229
260,81.8,-7.43827,-2.77836,70.26927480673696
261,82.9,-7.27598,-2.8486,71.52690740863648
262,85.2,-7.43128,-2.52173,68.98157707447396
263,82.9,-7.2534,-2.2489,68.53679266228187
264,81.3,-6.93903,-2.1719,69.8173934598658
265,82.5,-5.97654,-1.7309,72.7525924587138
266,81.2,-5.5697,-1.77952,75.31042372283511
267,83.6,-5.33433,-1.87745,77.22353909920841
268,83.7,-5.3091,-1.98078,77.96316466516583
269,81.6,-5.28168,-2.14557,79.08152016447205
270,82.3,-5.2591,-1.90446,77.82010575702625
271,80.1,-4.70182,-1.44523,78.47328766123428
272,79.1,-4.51374,-0.15262,72.42260655929284
273,78.3,-4.381,1.54653,64.70977781631802
274,77.8,-4.29072,2.89453,59.18349045974342
275,72.8,-3.85325,4.10137,56.16890958819082
276,65.0,-3.76783,5.01174,53.04298520386966
277,63.8,-3.73664,4.78008,54.03284174958627
278,72.5,-4.1112,3.8697,55.99663629816302
279,81.1,-4.09135,2.50012,61.782416348564105
280,80.6,-4.417,1.34664,65.46642699259802
281,83.6,-4.40034,0.83135,68.0234247001342
282,84.6,-4.47935,0.78542,67.84425122816745
283,85.2,-4.51963,0.45855,69.25392048820633
284,84.7,-4.273,0.362,71.04573687186421
285,82.4,-4.3165,-0.52003,75.49758259062835
286,85.4,-4.20203,-0.68278,77.05924570863567
287,85.9,-4.11228,-0.42545,76.1387049683994
288,81.9,-4.0263,-0.08915,74.78026800746036
289,83.8,-3.7748,0.3066,74.04781043201598
290,80.5,-3.66248,0.235,75.06096713748691
291,79.0,-3.61948,0.13372,75.85737574486679
292,79.6,-3.70655,-0.2823,77.67626543944348
293,84.3,-3.96827,-0.67197,78.36150137817968
294,86.2,-4.13218,-1.11027,79.92371844148062
295,86.0,-3.4115,0.06957,77.4044334075755
296,78.5,-2.87357,2.5609,67.37353777345619
297,75.4,-2.87412,4.95837,56.91058757058512
298,64.3,-2.49363,6.91552,51.12969342712429
299,59.2,-1.809,8.40127,48.59858789362648
300,57.8,-1.60532,8.9375,47.574713203793365
301,59.5,-1.4973,8.20004,50.409494414550814
302,65.1,-1.73215,6.95806,53.929461283904025
303,71.3,-2.29532,5.22784,58.30149025242819
304,74.3,-2.67258,5.17785,56.892375257567096
305,72.3,-2.30985,5.86535,55.719413681528586
306,74.1,-1.22697,6.4691,57.88102141456527
307,73.4,-1.0894,6.75005,57.34833960044606
308,69.5,-0.97547,6.36443,59.38352407528491
309,69.8,-0.99537,5.95452,60.99898254332027
310,72.9,-0.94324,5.6891,62.36735995927749
311,73.1,-0.68473,5.5655,64.10330822843461
312,74.8,-0.94968,5.33184,63.90269628319996
313,77.1,-0.6826,5.15762,65.95603129569928
314,79.4,-0.37037,4.84762,68.94735445504496
315,83.1,-0.06995,4.55993,71.8999928093438
316,82.3,0.00744,3.5145,77.81256341611127
317,84.5,-0.1092,3.07958,79.56372718310493
318,86.0,-0.2704,2.6953,80.808202684077
319,84.5,-0.2403,3.26867,77.76258047730808
320,84.7,0.37124,5.914,67.56467136112776
321,78.8,0.1638,8.47085,55.86912920263437
322,60.1,-0.40638,9.7594,49.14201384455503
323,74.9,-3.68452,10.22607,37.39452659374833
324,63.4,-5.21934,10.10653,33.58073114026252
325,51.1,-5.06672,9.37783,35.67320590915214
326,55.8,-2.46998,6.9574,51.072391461476855
327,55.9,-4.82972,8.17098,39.40570381416524
328,61.5,-4.32026,6.85812,44.78895882316402
329,70.3,-3.24546,4.14324,58.60647694280703
330,79.9,-2.96763,3.04174,64.6608648593656
331,74.9,-3.03156,3.07754,64.19123652660396
332,84.1,-3.19657,3.1066,63.27713047415007
333,77.2,-2.4963,1.06164,77.12598110444796
334,72.1,-2.70215,0.7253,77.82068164066077
335,85.6,-2.96976,0.4052,78.07332245260123
336,86.0,-3.80918,-0.9772,81.08966296085845
337,84.8,-5.06028,-2.76148,84.17175215871575
338,87.6,-5.24406,-2.5616,81.78658828023214
339,87.8,-5.631,-2.20365,77.34266728009239
340,88.5,-6.04478,-1.84843,73.00400393753064
341,88.9,-6.5897,-1.9085,70.3345978757168
342,88.5,-6.93525,-1.85383,68.21783907437148
343,88.5,-6.10068,0.0736,63.16483911021354
344,85.8,-5.61756,2.15704,56.415318975366176
345,81.2,-4.25846,4.07705,54.57964571118276
346,70.2,-5.538,5.59524,44.56883919699994
347,58.9,-6.30488,6.63662,39.12118260086599
348,59.2,-6.39948,7.03506,37.79098468393667
349,52.4,-6.30973,6.87567,38.46966736114174
350,52.3,-6.11893,5.53243,42.82586635696291
351,62.5,-5.70084,3.6921,50.281608977263424
352,64.3,-5.59766,2.7149,54.30246027528993
353,66.8,-5.81476,2.31982,54.934199336176995
354,70.4,-6.19364,2.13275,54.08540874932947
355,72.0,-6.51664,2.5177,51.338638308878835
356,74.7,-6.45322,2.7446,50.7639203435786
357,75.0,-5.48374,2.27456,56.516635168489884
358,70.9,-5.69492,2.22457,55.8150398101324
359,73.8,-5.6729,2.153,56.194565577418565
360,76.2,-5.5579,1.89706,57.733147955845055
361,77.3,-5.0259,1.62286,61.3002940830092
362,76.6,-4.8512,1.12243,64.38630704616406
363,73.6,-4.49814,1.2413,65.56167595624038
364,72.8,-4.00428,1.31017,67.70556454875512
365,76.4,-3.76835,1.3804,68.56679634568292
366,75.9,-3.22074,1.07244,73.02753655420918
367,79.0,-2.24857,2.63857,70.17963149950343
368,72.5,-1.6725,5.11843,61.50890387683356
369,68.5,-1.00934,7.07424,56.41637126809367
370,63.9,-1.04212,8.3709,51.51955837771257
371,60.9,-1.12757,9.37176,47.85099967038378
372,62.5,-1.1528,9.50344,47.34153685553885
373,58.0,-0.74814,9.2941,49.455165428132716
374,60.7,-0.0275,7.95352,57.069458819033
375,61.6,-0.23762,6.27123,63.070523278404124
376,68.8,-0.0361,5.65264,66.79730660857194
377,77.6,0.0343,5.5196,67.76173178288045
378,78.3,0.11224,5.45138,68.46925619739307
379,74.3,0.2369,5.34738,69.5914074266707
380,75.3,0.44863,5.44058,70.2098940392834
381,73.9,0.1708,6.12875,65.6102292505281
382,74.3,0.45507,6.43197,65.58822267615064
383,74.5,0.51043,6.278,66.55372530823733
384,75.0,0.67272,6.31716,67.15672899476964
385,75.1,1.16607,6.67712,67.88262248622814
386,73.1,1.474,6.8311,68.66958742857663
387,73.8,1.65402,6.71426,70.12151657263291
388,74.2,2.11996,7.1242,70.48476729499322
389,72.6,2.3795,7.5078,69.94092530954123
390,73.6,2.65307,7.90423,69.41265950956101
391,73.7,3.09802,8.64913,68.10488716972107
392,71.7,3.06417,9.56692,63.86481030504277
393,67.4,3.12222,10.7069,59.420021138847055
394,68.1,2.98248,11.83337,54.601854905309565
395,67.8,2.7025,12.39797,51.575018385858485
396,68.6,2.58587,12.5668,50.58570707976444
397,70.6,3.00668,11.97454,54.188569645574916
398,76.3,3.31674,11.3235,57.82524345208159
399,82.2,3.16842,10.2551,61.438362243605916
400,80.4,3.2603,9.50344,65.03361827341739
401,78.8,3.4667,8.82607,69.07066656788805
402,80.7,3.58544,8.7822,69.85821440666324
403,80.0,3.615,8.52758,71.22052297319182
404,77.2,3.54193,8.50527,70.96185237385208
405,78.5,3.18347,7.79415,72.61340068672533
406,79.1,3.14855,7.24172,75.21892621793181
407,81.0,2.95614,7.09045,74.97407553927007
408,81.9,2.85726,7.05193,74.64734922094674
409,81.8,2.81,6.26922,78.5109816512043
410,84.9,2.83203,5.75527,81.47699899014869
411,88.3,2.2199,4.46942,85.3124412095947
412,87.8,1.80612,3.632,87.84558149295815
413,88.5,1.5514,3.0674,89.76681889637435
414,88.9,1.65725,2.89047,91.59046128131605
415,89.5,1.45196,2.5015,92.77988088368218
416,90.0,1.51162,2.10775,95.8272239883058
417,90.2,1.12792,1.43917,97.78977557164524
418,90.2,1.5369,1.6924,98.89258215700232
419,90.0,1.28484,1.814,96.27943873976376
420,88.6,0.98174,2.97354,86.74293105073782
421,87.7,1.1333,3.18966,86.36294016140334
422,83.5,0.89953,3.2052,84.82894487796803
423,82.7,0.55288,1.79305,91.47222115473309
424,88.0,-0.0001,1.2521,91.35627250206679
425,89.3,-0.2441,1.02923,91.20095544016785
426,89.7,-0.0963,1.00558,92.34279620196051
427,90.2,-0.6713,0.1533,94.17963652398502
428,90.2,-1.13187,-0.28364,93.99647943434803
429,90.4,-1.45966,-0.8327,95.51108486339004
430,90.3,-2.0062,-0.63346,90.41999213952522
431,84.9,-2.97407,-1.10215,87.0973233055425
432,87.3,-3.27234,-1.348,86.73322025448817
433,86.9,-3.53727,-1.65323,86.96344265752641
434,87.0,-3.66193,-1.71808,86.56884104282142
435,87.8,-3.6754,-1.67417,86.20266351321322
436,88.0,-3.60282,-1.64176,86.46543623931954
437,87.6,-3.6109,-1.62284,86.29305269468276
438,87.3,-3.2879,-1.3527,86.66253489184923
439,86.5,-3.10035,-0.92185,85.15186028909008
440,85.4,-3.28577,-0.72126,82.76175782308387
441,84.1,-3.29597,-0.04996,78.75460040579839
442,83.1,-3.6055,0.43154,74.31690571259448
443,80.5,-3.78177,0.93942,70.70395007081194
444,81.4,-3.98655,1.13662,68.64625782998897
445,82.0,-4.11606,1.0927,68.19736602292642
446,82.3,-4.11066,0.92184,69.06915120474896
447,83.5,-3.62433,0.39373,74.41555609687667
448,85.4,-3.4787,-0.33158,79.29444812449731
449,84.5,-3.24277,-0.02634,78.93213830298338
450,85.4,-2.80854,0.22558,80.04836468950735
451,86.1,-2.38077,0.14724,83.0980604617281
452,85.5,-1.98203,0.1722,85.42794183152452
453,85.2,-1.84016,-0.11008,88.11217523718081
454,85.9,-1.5865,-0.3525,91.3688764513438
455,86.9,-1.58866,0.05877,88.66502598448687
456,87.2,-1.36725,-0.30323,92.52000738840313
457,87.3,-1.21946,-0.31675,93.620371447068
458,87.5,-1.08243,-0.49637,95.80976117660502
459,87.5,-1.1754,-0.23908,93.39406757954279
460,87.7,-1.15818,-0.12562,92.74406596752628
461,87.7,-1.04157,-0.22828,94.23986001133619
462,87.5,-1.07703,-0.18503,93.7005104719151
463,87.6,-0.84165,-0.04594,94.36940296877725
464,86.5,-1.12058,0.73614,87.37586829987616
465,85.6,-2.18247,1.63366,75.76252748835795
466,82.9,-2.33082,2.00173,72.98988602590867
467,77.1,-2.28135,2.1611,72.4292323192388
468,76.3,-2.341,2.32522,71.27208933260012
469,75.6,-2.48774,2.33938,70.43102526220308
470,73.4,-2.87195,2.01254,70.06535569139001
471,79.3,-2.59897,1.55734,73.86534842562119
472,86.3,-2.28083,0.73882,80.20944173131475
473,87.7,-2.34586,0.37347,81.95930473425838
474,88.7,-2.7489,-0.5207,84.88354933703044
475,89.4,-2.90797,-0.7476,85.28645932504187
476,89.8,-3.04285,-1.18253,87.16452166222226
477,90.0,-2.62852,-0.03443,82.6689770496196
478,89.9,-2.60972,-0.3309,84.58734513246043
479,89.7,-2.305,-0.03443,84.6736277999494
480,89.0,-2.37595,-0.53284,87.33991662551516
481,88.2,-2.34907,-0.68345,88.48036563503028
482,87.8,-2.3824,-0.78812,88.93946791047482
483,87.3,-2.83167,-1.08054,87.88491675415166
484,87.3,-3.08585,-1.28855,87.56393138186415
485,87.4,-3.36637,-1.70188,88.39613429695905
486,87.2,-3.23203,-1.95243,90.94946783045668
487,88.0,-2.71882,-0.39777,84.31489974976779
488,84.9,-3.18635,0.17492,78.11617111807462
489,77.5,-3.32715,0.8239,73.75869926808569
490,75.3,-3.79523,1.59313,67.39328946819046
491,76.9,-4.1655,1.77953,64.67887726390758
492,75.7,-4.5997,2.14288,60.99629462311719
493,76.3,-4.68192,1.92407,61.57334092494118
494,78.1,-4.7593,1.55398,62.85724946961252
495,81.8,-4.35895,0.8469,68.15919141970056
496,84.5,-3.98923,-0.06415,74.85250501794528
497,84.8,-3.7791,-0.30256,77.3695360949031
498,86.6,-3.48246,-0.49705,80.23307842060223
499,85.8,-3.2449,-0.6247,82.43145750117884
500,84.7,-3.12885,-0.54096,82.64112227385917
501,84.8,-3.36744,-1.04474,84.22731964056611
502,83.9,-3.2401,-1.09946,85.37232435837502
503,84.9,-3.18366,-1.39054,87.581366742222
504,86.3,-3.04502,-1.375,88.3892793041493
505,86.9,-2.96226,-1.5837,90.30904754906926
506,88.0,-3.01707,-1.6323,90.26362528849701
507,88.4,-3.10575,-1.6519,89.79920389339256
508,88.0,-3.217,-1.59717,88.70038006395842
509,88.7,-3.36854,-1.7397,88.62819195402821
510,88.8,-3.4056,-1.63975,87.7357542769845
511,89.0,-3.69312,-1.49995,84.99278546974251
512,88.7,-3.5292,-1.14606,83.83581739239176
513,88.5,-3.3583,-0.70032,82.1895170641989
514,87.5,-3.57596,-0.51664,79.78833923926784
515,85.3,-3.81028,-0.2958,77.15115257868092
516,79.7,-4.26813,-0.12156,73.60741456887735
517,78.4,-4.7319,-0.23636,71.67593981632295
518,76.5,-4.9259,-0.63752,72.72734121861606
519,80.5,-4.94257,-1.07514,74.99626986506279
520,82.8,-4.92808,-1.3284,76.48501514229008
521,83.5,-4.7889,-1.59177,78.80317553189498
522,82.1,-4.64326,-1.80924,80.95936368359024
523,84.0,-4.6384,-2.15638,83.08963865065829
524,87.2,-4.74912,-2.36167,83.65858139184422
525,88.7,-4.79856,-2.86143,86.4933890076868
526,89.3,-4.78458,-2.9445,87.12100944198835
527,89.1,-4.77704,-2.86548,86.66012180204848
528,89.4,-4.77274,-2.91883,87.0326670681431
529,89.4,-4.87433,-3.1397,87.79852214085231
530,89.4,-4.79157,-3.20923,88.80790963644132
531,89.9,-4.8394,-3.25245,88.77318529570964
532,89.9,-4.87864,-3.36457,89.25360835545382
533,89.7,-4.94257,-3.3497,88.72487400535027
534,89.7,-4.9071,-3.30378,88.65889506225221
535,89.6,-4.8179,-3.1917,88.51580606376135
536,89.0,-4.69913,-2.89316,87.35070581648152
537,88.1,-4.4643,-2.3826,85.60692113541388
538,87.0,-4.26813,-2.1888,85.6436351228091
539,86.2,-4.25522,-2.17933,85.66683123835132
540,85.0,-4.22675,-2.06992,85.1594745796527
541,85.6,-4.25202,-2.02738,84.7314424097644
542,85.8,-4.24717,-2.2185,85.96715491759957
543,86.3,-4.26438,-2.51295,87.74722211229084
544,87.3,-4.43796,-2.68247,87.70419983502863
545,87.9,-4.18912,-2.43665,87.74765193321076
546,88.5,-4.41376,-2.78174,88.51390329198087
547,88.8,-4.09025,-2.48054,88.68939744275396
548,88.7,-3.79362,-2.16178,88.57071681113811
549,88.5,-3.43622,-1.84165,88.84619289023613
550,88.7,-3.24064,-1.80518,89.91007763151319
551,89.2,-3.1756,-1.9558,91.3554040905289
