,dew-pt,dew2m,temp2m,max2mt,min2mt,temp-out,hi-temp,low-temp
46,11.2,11.75424,16.7978,18.98947,18.4,20.3,20.3,20.0
47,11.7,11.9946,15.9073,18.28707,17.1,18.9,20.3,18.9
48,12.0,12.12435,15.3489,16.91488,16.3,16.3,18.9,16.2
49,11.6,12.07552,15.0833,16.27197,15.9,16.3,16.6,16.3
50,11.4,12.2818,14.06927,15.88088,15.4,15.7,16.3,15.6
51,11.5,12.62985,14.63824,15.37374,15.0,14.3,15.7,14.3
52,10.9,12.51168,14.99792,15.4409,14.9,13.1,14.3,13.0
53,11.6,12.96432,16.5366,17.18304,15.7,14.1,14.7,13.1
54,12.0,13.31835,17.59097,18.99203,17.5,14.1,14.1,13.7
55,12.6,13.43417,19.1685,20.0755,18.8,15.7,15.7,14.1
56,12.3,12.73385,22.19607,21.43713,20.4,18.5,18.5,15.7
57,12.8,12.3585,23.0379,22.39764,21.7,21.4,21.4,18.5
58,14.2,11.7004,24.30224,23.40078,22.6,23.4,23.4,21.4
59,13.3,11.6661,24.75784,24.08886,23.5,24.1,24.1,23.0
60,12.8,11.9876,24.1282,24.45507,23.5,25.7,25.7,24.1
61,13.0,13.2643,22.37118,23.64233,21.3,26.6,26.6,25.1
62,11.0,13.1179,22.74722,22.2147,20.8,24.8,26.6,24.2
63,10.4,12.1898,22.86675,22.57546,21.9,24.5,26.3,24.3
64,12.1,11.0876,23.09274,22.8965,22.6,24.5,26.2,24.5
65,10.6,10.4475,22.14156,22.73754,22.3,23.6,24.6,23.4
66,10.1,10.29974,21.37423,22.12863,21.4,23.4,23.6,23.3
67,10.2,10.19552,20.61816,21.10464,20.4,23.2,24.2,23.2
68,10.2,10.39443,18.1941,20.26962,19.1,21.3,23.2,21.3
69,8.7,10.14633,17.61822,18.96746,18.5,19.4,21.3,19.4
70,9.3,10.34698,16.02758,18.5901,18.2,18.2,19.4,18.2
71,9.5,10.328,15.59777,18.20016,17.8,17.3,18.2,17.3
72,9.6,10.26312,15.50585,17.70562,17.5,16.7,17.3,16.7
73,9.6,10.01812,15.06478,17.40115,17.0,16.2,16.7,16.2
74,9.5,9.69818,14.29928,16.88058,16.5,15.4,16.2,15.4
75,9.4,9.65267,14.5078,16.46206,16.1,14.6,15.4,14.6
76,9.8,9.76403,14.22515,16.05813,15.8,13.8,14.7,13.8
77,9.8,10.48235,15.77798,16.5052,15.9,12.8,13.7,12.0
78,9.8,10.85537,16.77166,17.65872,16.7,13.4,13.4,12.8
79,10.4,11.4947,17.94485,18.37054,17.5,15.2,15.2,13.4
80,11.3,11.73428,20.45284,19.72643,18.6,17.2,17.2,15.2
81,11.8,12.1745,21.34118,21.05148,20.0,19.8,19.9,17.2
82,11.3,11.85204,22.76394,21.72985,21.2,21.2,21.7,19.9
83,11.5,11.37927,23.548,22.62377,21.9,23.1,23.1,20.7
84,10.7,11.17242,23.87896,23.41735,22.8,24.1,24.3,23.1
85,10.6,10.85653,24.00903,23.59747,23.5,25.2,25.3,23.8
86,10.4,10.2548,24.1856,23.7444,23.6,24.9,25.4,24.1
87,10.0,9.57345,24.34622,23.7341,23.6,24.1,25.4,23.9
88,8.6,8.44256,24.14382,23.58975,23.3,25.2,26.3,24.0
89,9.4,8.3587,23.3903,23.25613,22.9,23.8,25.8,23.8
90,10.1,8.22527,22.3748,22.79443,21.9,23.0,23.8,22.5
91,9.0,8.58862,20.64794,21.84963,20.2,22.9,24.2,22.9
92,10.0,9.29183,17.5012,20.10494,19.2,21.8,22.9,21.8
93,9.6,9.4369,16.91445,19.05178,18.5,18.6,21.8,18.6
94,9.6,9.77892,15.1527,18.4183,18.1,17.7,18.6,17.4
95,9.3,9.7189,14.9329,18.00292,17.7,16.9,17.7,16.9
96,9.1,9.60055,14.33813,17.57583,16.9,16.2,16.8,16.1
97,9.2,9.35845,13.75463,16.75707,16.1,15.3,16.2,14.8
98,9.1,9.21398,12.49572,15.9432,15.4,14.8,15.3,14.7
99,9.0,9.91082,13.31756,15.29284,14.9,14.8,15.0,14.7
100,9.0,9.98422,13.3877,14.97637,14.6,14.7,14.8,14.4
101,9.0,10.82787,16.07156,16.818,15.3,14.2,14.7,14.2
102,9.3,11.44067,17.42675,18.83022,17.2,14.3,14.3,13.7
103,10.3,11.99108,19.40612,20.47573,19.3,17.9,17.9,14.3
104,11.3,12.06857,22.93905,22.1432,20.8,19.5,19.7,17.9
105,12.2,11.38955,24.12603,23.49026,22.5,21.9,21.9,19.4
106,13.4,10.21276,25.9441,24.68777,23.7,23.8,23.9,21.9
107,11.0,9.90057,26.585,25.58828,24.9,25.6,25.6,23.9
108,9.2,9.28332,27.10745,26.17632,25.7,26.8,26.8,25.3
109,9.1,9.14657,27.61392,26.60198,26.3,27.8,27.8,26.4
110,7.3,8.53088,28.00778,26.9136,26.7,28.1,28.4,27.4
111,8.1,8.2365,28.11385,27.06454,26.9,28.4,28.9,27.7
112,8.5,8.10635,27.73528,26.96847,26.5,28.8,28.9,28.3
113,7.2,8.66317,26.57083,26.43304,25.8,28.6,28.8,28.4
114,6.9,8.55898,25.04522,25.51708,23.7,28.3,28.6,28.3
115,8.4,8.52972,23.65334,23.63235,21.5,26.9,28.3,26.9
116,9.6,10.0919,19.94854,21.66354,21.2,24.1,26.9,24.1
117,10.6,10.09387,19.15215,21.01373,20.2,19.9,24.1,19.9
118,12.3,9.70495,16.0701,20.05435,19.2,17.0,20.0,17.0
119,12.0,9.92343,15.76925,19.0521,18.6,15.7,17.0,15.7
120,11.7,10.0675,14.89004,18.47317,17.3,14.7,15.7,14.7
121,11.2,9.93987,14.6288,17.3131,16.6,13.8,14.7,13.8
122,10.6,9.85912,14.11904,16.84512,16.4,13.1,13.8,13.1
123,10.1,10.15194,15.4441,17.26193,16.8,12.4,13.1,12.4
124,9.7,10.5422,14.78393,17.119,16.7,12.0,12.4,12.0
125,9.6,11.40426,17.52667,18.17074,16.5,11.7,12.3,11.7
126,10.2,11.70272,18.69656,20.57235,18.6,11.9,11.9,11.4
127,11.6,12.74334,21.0338,22.522,21.0,19.6,19.6,11.9
128,11.4,12.11816,25.2178,24.59344,22.9,22.0,22.0,19.6
129,12.7,11.65313,27.10964,26.37243,25.0,25.9,25.9,22.0
130,10.4,10.45815,28.54293,27.55023,26.7,28.8,28.8,25.9
131,9.5,10.09677,29.08645,28.24975,27.7,28.8,28.9,27.8
132,9.2,10.04232,29.8262,28.97616,28.4,29.1,29.4,28.6
133,8.5,9.72625,30.07723,29.29434,29.0,29.5,29.6,28.9
134,9.8,9.44814,30.52886,29.46273,29.3,30.3,30.6,29.5
135,8.4,9.16635,30.8184,29.61794,29.4,29.9,30.7,29.8
136,7.4,8.87872,30.56555,29.56735,29.3,30.2,30.9,29.9
137,7.5,10.76473,29.00073,29.1877,28.2,30.3,30.6,30.1
138,8.5,10.95318,27.64407,28.0202,25.9,30.1,30.3,29.6
139,8.5,10.61678,25.27267,25.58972,23.2,28.8,30.1,28.8
140,10.6,11.74902,20.96514,22.88305,21.9,24.8,28.9,24.8
141,13.3,11.21328,20.32424,21.8073,21.4,20.6,24.8,20.6
142,14.0,10.1289,17.46343,21.30132,20.8,19.8,20.5,19.7
143,13.3,10.3563,16.9537,20.6824,20.0,16.8,19.8,16.8
144,13.6,10.68942,16.63287,19.80306,19.1,17.1,17.2,16.3
145,13.1,10.806,16.38656,18.94457,18.4,15.6,17.1,15.6
146,12.8,10.69714,15.32748,18.37597,18.1,15.1,15.6,14.9
147,12.1,11.0082,16.47192,18.07067,17.8,14.4,15.2,14.4
148,11.5,11.981,16.22198,17.8274,17.5,13.8,14.5,13.8
149,11.9,12.12203,19.98925,20.00002,17.8,13.7,13.8,13.4
150,13.2,12.5204,20.98583,22.4185,20.5,15.3,15.3,13.6
151,14.7,13.52654,22.8446,24.91848,23.1,21.1,21.1,15.3
152,14.0,13.7144,26.99917,27.25005,25.4,24.2,24.7,21.1
153,11.4,13.66406,28.83105,29.1657,27.7,27.3,27.4,24.2
154,11.5,12.47045,31.11126,30.20742,29.4,29.4,29.5,27.3
155,11.5,12.55102,31.75942,30.96584,30.4,31.2,31.3,29.4
156,10.8,12.6622,32.27242,31.5596,31.1,31.6,31.6,30.9
157,11.0,12.86224,32.70913,31.98068,31.7,32.4,32.7,31.6
158,11.0,12.76385,33.414,32.18908,32.0,33.8,33.8,32.3
159,11.4,12.6405,33.386,32.2068,32.1,34.3,34.3,33.4
160,11.5,12.50994,33.0354,32.10818,31.8,33.7,34.6,33.6
161,13.1,14.87667,31.2337,31.74456,30.9,33.6,33.9,33.4
162,12.6,14.88403,29.25033,30.73342,28.2,32.4,33.9,32.4
163,13.5,13.82964,26.90145,28.60595,26.4,30.8,32.4,30.8
164,15.7,14.51257,23.88406,26.23635,25.4,27.7,30.8,27.7
165,15.6,14.68182,23.20428,25.16918,24.3,24.7,27.7,24.7
166,15.0,14.21816,21.00182,24.08203,23.3,21.2,24.7,21.2
167,15.1,14.28866,20.42523,23.13976,22.3,19.9,21.2,19.9
168,15.0,14.69308,19.9907,22.22955,21.5,18.6,19.9,18.6
169,15.3,14.94967,19.90096,21.47943,21.1,18.4,18.6,18.2
170,15.0,15.1701,18.03857,20.96115,20.2,19.1,19.6,18.4
171,14.7,15.99243,18.46328,20.00317,19.4,17.8,19.1,17.8
172,14.4,15.92697,18.9941,19.75817,19.2,17.6,18.4,17.6
173,13.8,16.27966,21.75863,22.02743,20.3,16.6,17.6,16.6
174,13.7,16.0029,23.34124,24.74923,22.5,16.8,17.2,16.1
175,15.5,15.9655,25.5884,26.70632,25.2,20.9,20.9,16.8
176,16.6,14.84838,28.75802,28.78463,27.2,25.2,25.2,20.9
177,17.0,13.89706,30.1775,30.44583,29.1,27.8,27.8,25.1
178,17.0,13.3693,32.2361,31.5376,30.7,29.2,29.2,27.7
179,17.8,13.81088,32.9217,32.3183,31.7,31.1,31.2,29.2
180,14.5,13.8136,33.41763,32.8975,32.4,33.5,33.5,31.1
181,12.3,14.06613,33.81692,33.326,33.0,35.3,35.3,33.6
182,13.6,13.81243,34.28414,33.5667,33.4,34.8,35.3,33.7
183,12.9,13.54553,34.74267,33.59445,33.5,35.3,35.4,34.6
184,12.1,14.57067,34.3165,33.44607,33.1,35.1,36.1,35.1
185,11.6,15.6442,32.97946,33.07873,32.5,35.2,35.6,34.8
186,13.6,14.48156,31.82083,32.41265,30.7,34.8,35.3,34.6
187,13.3,15.4519,28.65194,30.3721,27.5,33.2,34.8,33.2
188,18.0,15.24523,26.01602,27.1071,26.3,28.6,33.1,28.6
189,17.2,15.03683,25.21163,26.20947,25.8,25.2,28.6,25.2
190,16.9,16.53994,22.6426,25.67062,24.8,23.7,25.2,23.3
191,16.6,16.44467,21.80078,24.64834,23.8,21.2,23.7,21.2
192,16.5,16.46752,21.25543,23.60888,22.9,21.5,22.3,20.8
193,16.2,16.23162,20.93752,22.8213,22.3,21.4,21.4,20.8
194,15.8,15.85977,20.21633,22.269,22.0,20.0,21.9,20.0
195,15.6,15.9816,21.37097,22.27902,22.0,18.9,20.1,18.9
196,15.7,15.53652,21.52245,22.6272,22.2,18.7,19.1,18.6
197,15.7,16.03118,23.66317,24.1998,22.9,18.4,19.1,18.4
198,15.6,16.29534,24.6779,26.33697,24.6,18.4,18.4,18.1
199,17.1,16.826,25.99642,26.25637,25.8,23.3,23.3,18.4
200,17.1,17.3317,28.78307,27.36184,26.4,24.1,24.2,23.3
201,17.6,17.28948,29.82693,28.8535,27.6,25.9,25.9,24.1
202,17.9,17.48626,30.5819,29.947,29.1,27.8,27.8,25.9
203,18.7,17.604,31.6101,31.1219,30.2,28.9,29.3,27.8
204,20.1,17.56973,32.37744,31.93496,31.3,30.4,30.5,28.8
205,19.1,17.29818,33.0779,32.43722,32.0,31.1,31.3,30.3
206,18.9,16.924,33.4278,32.5041,32.3,32.0,32.0,31.1
207,17.9,16.50936,33.63998,32.53213,32.4,32.4,32.4,31.9
208,18.1,16.31063,33.1735,32.30917,31.9,32.2,32.8,32.2
209,16.8,17.29492,31.6584,31.8103,31.2,32.1,32.6,32.1
210,17.2,18.1581,29.48794,30.95983,28.8,32.2,32.3,31.9
211,18.7,17.05087,27.68658,29.51104,27.8,30.6,32.2,30.6
212,16.7,17.44808,24.91662,27.5491,26.4,27.4,30.6,27.4
213,17.2,17.5399,24.2343,26.14315,25.0,24.4,27.4,24.4
214,18.0,17.182,21.85635,24.78896,23.9,22.6,24.4,22.6
215,17.1,17.0321,21.39276,23.66805,23.1,21.8,22.6,21.8
216,16.8,16.9581,21.3837,22.98712,22.7,21.6,21.8,21.1
217,16.9,16.93737,21.1239,22.67895,22.4,21.8,22.2,21.3
218,17.4,16.99566,20.05938,22.37905,22.0,21.8,22.4,21.8
219,16.7,17.74423,20.4238,21.91738,21.5,20.2,21.8,20.2
220,16.4,17.769,20.77838,21.58035,21.3,20.8,21.1,19.9
221,15.8,18.42306,23.2984,23.3856,21.9,18.8,20.8,18.8
222,17.0,18.41107,24.27172,25.44106,23.8,19.4,19.4,18.6
223,18.2,18.48736,25.3962,27.2512,26.0,23.6,23.6,19.4
224,18.5,18.40524,28.23412,28.8787,27.6,26.7,26.7,23.6
225,19.0,18.78756,29.295,30.39922,29.2,27.2,28.1,26.7
226,19.3,19.68408,30.94122,31.1002,30.6,26.2,27.2,26.0
227,19.8,19.28704,32.20922,31.67825,31.1,27.2,27.4,26.2
228,19.7,18.8385,32.57037,31.9658,31.3,29.4,29.4,27.2
229,19.7,18.7684,33.46957,31.9581,31.2,31.8,31.8,29.5
230,18.8,18.10156,34.46908,32.22598,31.9,32.7,32.8,31.5
231,19.7,17.90673,35.08383,32.5513,32.2,34.0,34.2,32.7
232,18.1,17.29238,34.76373,32.50097,32.2,34.1,34.5,33.7
233,17.0,18.5807,32.95547,32.16192,31.5,33.7,34.1,33.6
234,17.0,19.26168,31.5992,31.21627,29.4,33.7,33.9,33.7
235,19.7,18.48156,29.77422,29.54763,28.5,32.5,33.7,32.5
236,20.6,18.1556,27.0279,28.31808,27.5,29.7,32.5,29.7
237,19.4,18.1554,26.51885,27.2615,26.1,26.6,29.7,26.6
238,19.2,17.61312,22.97357,25.8018,24.6,24.1,26.6,24.1
239,18.7,17.49362,22.86022,24.45193,23.9,25.1,25.2,23.8
240,18.4,17.53893,23.18722,24.0743,23.8,24.5,25.1,24.4
241,18.1,16.95114,24.47192,24.76925,23.8,23.7,24.5,23.7
242,17.4,17.29684,22.45294,25.0557,24.3,23.4,23.7,23.1
243,17.0,17.5399,20.8042,23.79357,21.5,22.3,23.4,22.3
244,16.6,17.44946,21.44943,21.7956,21.2,21.0,22.3,21.0
245,16.2,17.7415,23.8205,23.78613,22.2,19.8,21.0,19.8
246,16.8,17.68902,24.98928,26.23748,24.2,19.7,19.7,19.4
247,17.6,17.8734,26.7703,28.12628,26.5,23.7,23.7,19.7
248,18.8,17.71032,30.06817,30.07107,28.5,26.4,26.4,23.7
249,17.4,17.79382,31.37612,31.72683,30.4,28.2,28.3,26.5
250,19.4,16.29107,33.86196,32.6845,32.0,29.7,29.7,27.4
251,18.3,16.02633,34.68853,33.2368,32.8,29.8,30.5,29.7
252,20.3,15.65136,35.5358,33.54986,33.3,33.5,33.5,29.8
253,18.1,15.28378,35.48712,33.64248,33.3,34.1,35.3,33.5
254,17.2,15.70135,35.02712,33.31887,32.5,34.9,34.9,33.9
255,17.0,16.2928,34.8175,32.08846,31.6,34.2,35.4,33.6
256,16.7,16.92672,33.76315,31.6039,31.2,34.3,34.7,33.9
257,17.7,17.32162,31.36593,31.09133,30.5,34.1,34.4,34.1
258,16.8,17.31506,30.0282,30.2526,28.9,33.1,34.2,33.0
259,18.1,17.69253,29.07882,29.4307,28.4,31.1,33.0,31.1
260,17.2,18.27258,26.11593,28.15313,27.2,29.7,31.1,29.7
261,17.7,18.38143,25.35006,27.00308,25.8,27.5,29.7,27.5
262,18.1,18.75695,23.11236,25.51766,24.6,26.8,27.5,26.8
263,18.3,18.8015,22.7861,24.4622,24.0,26.2,26.9,26.2
264,18.3,18.93707,22.30688,23.94393,23.3,25.8,26.2,25.8
265,19.6,18.93786,22.252,23.19152,22.8,24.1,25.9,24.1
266,18.9,19.03893,21.45416,22.76013,22.5,23.6,24.2,23.6
267,18.8,19.02114,21.47524,22.506,21.8,22.1,23.6,22.0
268,18.5,19.05483,21.65582,21.8865,21.6,20.9,22.2,20.9
269,18.3,19.2357,22.77447,23.3476,22.1,20.6,21.0,20.6
270,18.6,19.41912,23.35616,25.00854,23.7,20.7,20.7,20.3
271,19.2,19.99822,24.7197,25.92675,24.5,22.6,22.6,20.7
272,20.1,20.41134,27.8261,27.36813,26.3,26.7,26.7,22.6
273,20.0,20.3846,29.1744,29.00933,27.7,27.9,28.0,26.4
274,19.7,19.6891,31.49783,30.37664,29.3,30.7,31.1,27.9
275,19.1,19.29016,31.97668,31.20684,30.6,31.1,32.2,30.4
276,19.4,18.68453,32.6561,31.99328,31.3,31.8,31.9,30.8
277,19.1,17.70858,33.96298,32.2966,32.0,33.8,33.8,31.7
278,18.6,16.82504,34.12066,33.02612,31.9,34.6,34.6,33.7
279,20.5,19.44897,28.86447,26.37014,25.8,30.3,30.3,24.6
280,21.3,19.31222,28.08624,26.1995,25.9,30.8,32.1,30.3
281,21.1,19.49874,27.90457,25.75295,25.1,28.6,30.8,28.6
282,21.2,19.95233,26.08978,27.26034,25.2,27.1,28.6,27.1
283,21.3,19.0589,23.84554,25.44564,24.9,26.1,27.1,26.1
284,16.0,18.4072,19.4508,20.58465,20.1,17.9,18.1,17.9
285,15.6,18.13738,18.36883,20.0143,19.7,17.8,18.1,17.8
286,14.7,17.50213,18.1719,19.5389,19.0,16.8,17.8,16.8
287,13.4,16.48864,17.48522,18.86596,18.3,17.1,17.1,16.8
288,13.8,15.14956,16.68484,17.9566,17.4,18.6,19.1,17.1
289,13.7,14.54858,16.40582,17.2425,16.8,19.1,19.1,18.4
290,14.9,14.3276,16.39346,18.61526,18.1,19.5,19.5,18.9
291,14.2,14.29196,17.2585,18.90743,18.6,20.5,20.5,19.5
292,14.5,14.39034,18.1025,19.9783,19.0,21.3,21.4,20.4
293,14.1,12.74874,21.69833,21.56576,20.2,22.0,22.3,21.3
294,12.9,12.27194,22.8177,22.89163,21.8,23.6,23.8,21.9
295,12.0,11.83346,23.65698,23.7115,23.1,24.1,24.3,23.3
296,12.2,11.71453,24.1907,24.3936,23.8,23.2,24.4,22.9
297,12.1,10.96093,24.89337,24.53054,24.4,23.8,24.8,23.2
298,12.4,11.00375,24.86685,24.56085,24.5,24.1,25.3,23.8
299,13.1,11.0992,24.4323,24.48394,24.3,23.9,24.5,23.9
300,15.2,12.30834,23.32528,24.22265,23.6,21.3,23.9,21.3
301,15.1,10.59683,23.41973,23.36505,22.2,17.8,21.3,17.8
302,14.7,11.6415,21.76553,22.01714,20.4,16.6,17.8,16.6
303,14.4,12.16424,19.16268,20.11038,19.4,16.2,16.6,16.1
304,13.8,12.50472,18.53814,19.34768,18.8,17.4,17.4,16.1
305,13.7,12.82043,15.34817,18.73562,17.7,15.6,17.7,15.6
306,13.5,12.82488,15.10146,17.51037,17.0,15.2,15.6,15.1
307,13.7,12.75244,15.10766,16.8823,16.6,15.7,15.7,15.1
308,12.7,12.66064,15.17706,16.56497,16.3,15.1,15.9,15.1
309,11.3,12.5543,14.97866,16.2931,16.1,15.3,16.5,14.5
310,12.1,12.4135,14.98123,16.01324,15.7,14.8,15.3,14.2
311,11.5,12.64437,15.22247,15.75625,15.5,16.8,16.8,14.8
312,11.8,13.15392,16.6187,17.88198,16.2,17.8,17.8,16.8
313,12.3,12.7602,17.5997,19.67727,18.2,20.1,20.1,17.8
314,11.4,12.58703,18.80154,20.07665,19.4,21.1,21.1,20.1
315,11.9,12.31997,21.34588,20.80276,20.3,22.3,22.3,21.1
316,12.0,12.54345,22.35665,22.0386,21.0,23.7,23.7,22.3
317,14.2,12.68368,23.74963,22.72897,22.2,25.3,25.6,23.7
318,12.9,13.01293,24.40432,23.42336,22.9,25.8,26.6,25.1
319,13.7,13.13223,25.3508,24.13177,23.6,26.6,26.6,25.3
320,13.3,13.21746,25.63564,24.572,24.2,26.2,27.1,25.4
321,12.1,12.89828,26.07708,25.0217,24.6,27.2,27.6,26.2
322,12.6,12.91125,26.47637,25.2661,25.0,27.0,27.6,26.8
323,11.4,12.51498,24.73242,25.17977,24.8,25.2,27.0,25.2
324,13.7,13.3507,23.14398,24.63003,24.2,22.1,25.2,22.1
325,13.1,13.95922,21.953,24.18978,23.2,20.7,22.1,20.4
326,11.6,14.26058,19.59176,22.3456,19.8,17.8,20.8,17.7
327,13.1,14.9239,16.43197,19.709,18.7,15.3,17.7,15.2
328,13.4,15.0899,16.25213,18.4869,17.9,15.3,15.4,15.1
329,13.3,14.98376,15.51385,17.76364,17.5,15.1,15.3,15.1
330,13.2,14.8666,15.4441,17.43118,17.0,15.0,15.1,14.9
