,u10,v10,wind-speed,wind-dir,u_v_speed,u_v_wind_dir,pinova_degrees
35,-1.4074142,-1.3924936,1.6,E,1.9798619033666465,225.0,360.0
36,-1.779268,-1.2122066,1.6,E,2.1529606259538423,225.0,360.0
37,-1.5465684,-1.5030158,1.6,E,2.156601565178,225.0,360.0
38,-1.294009,-2.164068,1.6,NW,2.5214380025503305,247.5,135.0
39,-0.9736531,-3.1607258,1.6,E,3.307293144238238,247.5,360.0
40,-1.1748514,-3.4137151,1.6,E,3.61022528328219,247.5,360.0
41,-0.97242045,-3.6432047,1.6,E,3.7707482039616873,247.5,360.0
42,-0.54619235,-3.3642678,1.6,NW,3.4083168739592513,270.0,135.0
43,-0.25870752,-2.6908536,1.6,NW,2.7032614889310116,270.0,135.0
44,0.12903404,-2.1552558,1.6,NW,2.159114945275578,270.0,135.0
45,0.4461028,-2.32416,0.0,NW,2.3665856024593404,270.0,135.0
46,0.5995011,-2.4449632,0.0,NW,2.5173888492355427,292.5,135.0
47,0.3161252,-1.8798681,0.0,NW,1.906263154832682,270.0,135.0
48,0.61881286,-2.0601552,0.0,NW,2.1510854943001267,292.5,135.0
49,0.695375,-2.0890403,0.0,NW,2.201734717364717,292.5,135.0
50,0.46568853,-1.729935,0.0,NW,1.7915191629448346,292.5,135.0
51,0.73605293,-1.4468367,0.0,NW,1.623302298473231,292.5,135.0
52,0.75741917,-1.4697244,0.0,---,1.6534127164863734,292.5,0.0
53,0.4410352,-1.5709447,0.0,NW,1.6316799006230145,292.5,135.0
54,-0.119279444,-1.6837924,0.0,SW,1.688011976278222,270.0,225.0
55,-0.4746978,-1.4003268,0.0,W,1.478598372825792,247.5,180.0
56,-0.17474937,-1.4169725,0.0,NW,1.4277073958173807,270.0,135.0
57,0.2287429,-1.9880649,0.0,NW,2.001180991542849,270.0,135.0
58,0.69811434,-1.3278693,1.6,NW,1.5002001565111656,292.5,135.0
59,0.90807825,-1.465563,1.6,NW,1.7240884591841747,292.5,135.0
60,2.0624003,-3.975628,1.6,NW,4.478740112110111,292.5,135.0
61,1.4225104,-4.758218,1.6,NW,4.9663038946113796,292.5,135.0
62,0.88753384,-4.3661885,3.2,NW,4.455481829687716,292.5,135.0
63,0.5879963,-4.474018,4.8,NW,4.512491187042662,270.0,135.0
64,0.17149252,-4.598004,4.8,NW,4.601200981095257,270.0,135.0
65,-0.073807776,-3.9349933,4.8,NW,3.935685436978285,270.0,135.0
66,-0.01600951,-3.015199,3.2,NW,3.0152415017725263,270.0,135.0
67,0.37994987,-2.1495032,3.2,NW,2.182825213003381,270.0,135.0
68,1.0973608,-1.8283402,1.6,NW,2.132376283002763,292.5,135.0
69,1.8109367,-2.3712819,1.6,NW,2.983700651988148,315.0,135.0
70,2.27346,-3.5310915,0.0,NW,4.199669933812924,292.5,135.0
71,1.9515975,-4.0325413,1.6,NW,4.479968988532392,292.5,135.0
72,1.6198738,-3.9113708,1.6,NW,4.233534299260971,292.5,135.0
73,1.4868829,-3.6326787,1.6,NW,3.925197484935771,292.5,135.0
74,1.3364978,-3.529133,3.2,NW,3.773725758596382,292.5,135.0
75,1.0964019,-3.6384313,1.6,NW,3.80003676970938,292.5,135.0
76,0.7119475,-3.348724,0.0,NW,3.423568557942465,292.5,135.0
77,0.45952517,-3.1875303,0.0,WNW,3.220483317032029,270.0,292.5
78,-0.26487082,-3.471118,1.6,NW,3.481209088982084,270.0,135.0
79,-0.6990428,-3.1454268,1.6,NW,3.222168616070562,247.5,135.0
80,-0.9636548,-3.1628065,3.2,NW,3.3063538119816047,247.5,135.0
81,-1.1466371,-3.437582,1.6,NW,3.6237751925057946,247.5,135.0
82,-1.2107357,-3.0929193,1.6,E,3.3214500946976426,247.5,360.0
83,-1.0528176,-3.3725905,1.6,NW,3.5330994296170055,247.5,135.0
84,-0.7178067,-3.8303456,3.2,NW,3.8970237199694138,270.0,135.0
85,-1.2253907,-4.6578546,3.2,NW,4.816346316699792,247.5,135.0
86,-1.5386245,-4.8747373,3.2,NW,5.111793139008222,247.5,135.0
87,-1.6569602,-4.5218744,3.2,NW,4.815897132804998,247.5,135.0
88,-1.6980491,-4.080765,3.2,NW,4.4199563042224534,247.5,135.0
89,-1.4956181,-3.6042833,3.2,E,3.90227262088472,247.5,360.0
90,-0.5301677,-2.5635633,1.6,E,2.6178110289381435,247.5,360.0
91,0.23257786,-2.3065352,1.6,NW,2.318231457340103,270.0,135.0
92,0.40008336,-2.3106966,1.6,NW,2.345076858484696,270.0,135.0
93,0.5130777,-2.328199,0.0,NNW,2.384063612791884,292.5,337.5
94,0.13026673,-2.9301348,0.0,NNW,2.9330290430058703,270.0,337.5
95,-0.07654703,-2.912877,0.0,NNW,2.913882610012082,270.0,337.5
96,-0.2565161,-2.7327125,0.0,NW,2.744725508537322,270.0,135.0
97,-0.45319462,-2.633206,0.0,NW,2.6719205081800137,270.0,135.0
98,-0.36334705,-2.4234219,0.0,NW,2.4505090867293906,270.0,135.0
99,-0.06422043,-2.1950338,0.0,NW,2.195973052378336,270.0,135.0
100,0.098765254,-2.172146,0.0,NW,2.174390218133278,270.0,135.0
101,-0.010257065,-2.1388547,0.0,NW,2.138879294185276,270.0,135.0
102,-0.60084045,-2.0072808,0.0,NW,2.095276940264662,247.5,135.0
103,-1.0956869,-1.894066,0.0,NW,2.1881535127105707,247.5,135.0
104,-1.4924681,-2.0380018,1.6,NW,2.5260467862493856,225.0,135.0
105,-2.128934,-2.4277058,1.6,E,3.228949585811095,225.0,360.0
106,-2.3951895,-2.2889104,1.6,E,3.3130112526428896,225.0,360.0
107,-2.393957,-2.2838922,1.6,ENE,3.3086543637965327,225.0,67.5
108,-2.2789083,-2.184875,3.2,E,3.157071713698295,225.0,360.0
109,-2.2150836,-2.2147393,3.2,E,3.1323578215065804,225.0,360.0
110,-2.2565832,-2.2490098,3.2,E,3.185939864312928,225.0,360.0
111,-2.1374257,-2.3024962,3.2,ENE,3.1416679286702043,225.0,67.5
112,-1.9059587,-2.3879275,1.6,E,3.0553029819253505,225.0,360.0
113,-1.0443258,-2.1834064,1.6,E,2.420305741865395,247.5,360.0
114,-0.18734992,-2.0559938,1.6,E,2.0645121695360498,270.0,360.0
115,-0.017926991,-2.4186485,0.0,E,2.418714936398782,270.0,360.0
116,-0.10887027,-2.5350456,0.0,ENE,2.537382298702589,270.0,67.5
117,-0.30527484,-2.4072657,0.0,---,2.4265450497226535,270.0,0.0
118,-0.28719574,-1.8719126,0.0,ENE,1.8938157711649006,270.0,67.5
119,-0.5744067,-1.5954236,0.0,---,1.6956767146015335,247.5,0.0
120,-1.4070033,-1.5981163,0.0,---,2.129233194024689,225.0,0.0
121,-1.4842503,-0.9818603,0.0,---,1.779620353268129,202.5,0.0
122,-0.43908748,-0.9522408,0.0,---,1.048599235302692,247.5,0.0
123,0.06000483,-0.9709672,0.0,---,0.9728195532056133,270.0,0.0
124,0.16601402,-0.9838186,0.0,---,0.9977272636059017,270.0,0.0
125,0.27243406,-0.86680955,0.0,ENE,0.9086138415296601,292.5,67.5
126,-0.33431095,-0.20832753,0.0,---,0.3939088359580214,202.5,0.0
127,-0.7420491,0.13449931,0.0,ENE,0.7541398618302086,180.0,67.5
128,-1.2649729,0.45737588,0.0,E,1.3451204902685054,157.5,360.0
129,-2.0231986,0.4201678,0.0,ENE,2.0663672362866192,157.5,67.5
130,-1.7028428,0.267542,1.6,E,1.7237320915025744,180.0,360.0
131,-1.6592886,-0.09437835,1.6,E,1.6619704964405002,180.0,360.0
132,-1.5250652,-0.068920255,3.2,E,1.5266217166673297,180.0,360.0
133,-1.4876744,-0.1685493,3.2,E,1.4971920340911014,180.0,360.0
134,-1.5424595,0.068283916,1.6,E,1.5439702077192246,180.0,360.0
135,-1.4531598,0.2261728,3.2,E,1.4706554796402453,180.0,360.0
136,-1.3446852,0.27231538,3.2,E,1.3719817612794947,157.5,360.0
137,-1.1989568,0.21356618,1.6,E,1.2178291840426687,180.0,360.0
138,-1.8730876,-0.03195715,1.6,E,1.8733601940657014,180.0,360.0
139,-2.0307317,-0.1001308,0.0,E,2.033198813321887,180.0,360.0
140,-2.091954,0.012349606,0.0,E,2.091990451910418,180.0,360.0
141,-2.059357,0.09924972,0.0,---,2.061747259090958,180.0,0.0
142,-2.099761,0.7724191,0.0,NE,2.2373259760629005,157.5,45.0
143,-1.9979975,1.061637,0.0,---,2.262535553262147,157.5,0.0
144,-1.9901907,1.3367797,0.0,---,2.3974651173058974,135.0,0.0
145,-2.004024,1.2725226,0.0,---,2.3739052129532805,157.5,0.0
146,-1.7843356,1.2485334,0.0,NE,2.1777716097752124,135.0,45.0
147,-1.7577648,1.2788872,0.0,---,2.1737731165977006,135.0,0.0
148,-1.5204084,1.0031325,0.0,---,1.8215148957246576,157.5,0.0
149,-0.8696984,0.26423728,0.0,---,0.9089536000832816,157.5,0.0
150,-0.7123282,0.03340149,0.0,NE,0.7131108778089562,180.0,45.0
151,-0.8996932,0.16007972,0.0,NE,0.9138234900031397,180.0,45.0
152,-1.407825,0.52518237,0.0,E,1.5025936750778028,157.5,360.0
153,-2.0644245,1.094194,1.6,E,2.3364736304602816,157.5,360.0
154,-1.834738,1.1737503,1.6,SE,2.1780618208384466,157.5,315.0
155,-1.5683454,1.3585659,1.6,SE,2.0749478543674225,135.0,315.0
156,-1.2140228,0.89346707,3.2,SE,1.507360197197148,135.0,315.0
157,-1.0024153,0.59298885,3.2,ESE,1.164676869306853,157.5,112.5
158,-0.98146,0.59690535,3.2,SE,1.148720909733353,157.5,315.0
159,-1.0911672,0.898363,1.6,SE,1.4134008412778165,135.0,315.0
160,-1.1154096,0.9691068,1.6,SW,1.4776016261423104,135.0,225.0
161,-0.8806554,0.45015442,1.6,SE,0.9890363670738788,157.5,315.0
162,-1.470554,-0.22179091,1.6,E,1.4871853531670582,180.0,360.0
163,-1.7787201,-0.15422916,1.6,E,1.7853940259613046,180.0,360.0
164,-1.8815792,0.118220806,0.0,E,1.8852894856875242,180.0,360.0
165,-1.716676,0.5259167,0.0,E,1.7954288803277312,157.5,360.0
166,-0.32992816,1.6435002,0.0,E,1.6762892048095477,112.5,360.0
167,0.261751,1.5496236,0.0,---,1.5715746522764868,90.0,0.0
168,0.25462896,1.4805931,0.0,---,1.502328803903557,90.0,0.0
169,0.47390622,1.5113143,0.0,---,1.5838743696200084,67.5,0.0
170,0.9984736,1.0097419,0.0,WSW,1.4200451522795219,45.0,247.5
171,1.092567,1.0609027,0.0,---,1.5228976289811111,45.0,0.0
172,1.077775,1.1267508,0.0,SE,1.559219777942045,45.0,315.0
173,1.6820548,1.4269844,0.0,SE,2.205808882937595,45.0,315.0
174,1.8118956,0.810851,0.0,E,1.985055417236597,22.5,360.0
175,2.0404863,0.6308087,0.0,SE,2.135767767451176,22.5,315.0
176,2.0847254,0.5407263,0.0,SW,2.1537095730197353,22.5,225.0
177,2.027338,0.75650775,0.0,WNW,2.163886166611835,22.5,292.5
178,1.6472664,0.99664557,1.6,NW,1.9253023099683813,22.5,135.0
179,1.6719196,1.0955404,1.6,NW,1.9988806659969274,22.5,135.0
180,1.5665953,1.092358,0.0,SW,1.9098342425839185,45.0,225.0
181,1.5616646,1.0205125,1.6,SE,1.8655406952273677,22.5,315.0
182,1.372519,1.0440122,1.6,SE,1.7244621999654965,45.0,315.0
183,1.2072048,0.94646394,1.6,SE,1.5339939435549814,45.0,315.0
184,0.7942621,0.7224821,3.2,SE,1.0737004555819187,45.0,315.0
185,-0.021761954,0.52946603,1.6,SW,0.529913067932712,90.0,225.0
186,-1.0292599,0.6122047,1.6,SE,1.197568593630486,157.5,315.0
187,-1.2289517,1.1768101,1.6,SE,1.7015299857466222,135.0,315.0
188,-0.98118603,1.6956402,1.6,SE,1.959061436842449,112.5,315.0
189,-0.22830176,2.0775108,0.0,E,2.0900174204383415,90.0,360.0
190,0.70304495,1.6119224,0.0,---,1.7585693120665624,67.5,0.0
191,1.4126492,1.0796291,0.0,---,1.7779698410905203,45.0,0.0
192,1.7810788,0.48442495,0.0,ENE,1.8457814670193062,22.5,67.5
193,1.5327654,0.3615409,0.0,ENE,1.5748274806498552,22.5,67.5
194,2.0939019,-0.10514903,0.0,ENE,2.096540361007522,360.0,67.5
195,2.3486526,-0.77525854,0.0,---,2.4732963508907884,337.5,0.0
196,2.3113987,-1.1271424,0.0,---,2.5715781030797897,337.5,0.0
197,2.6509295,-1.0401201,0.0,ENE,2.8476792369215778,337.5,67.5
198,2.446992,-1.0707186,0.0,---,2.6709938540644305,337.5,0.0
199,2.435076,-1.2966588,0.0,NW,2.758789439118803,337.5,135.0
200,2.6620233,-1.3041248,3.2,NW,2.964305912640922,337.5,135.0
201,2.8687,-1.1703477,3.2,NW,3.0982500591293936,337.5,135.0
202,2.1877213,-0.64772356,3.2,NW,2.2815938062356245,337.5,135.0
203,1.7208152,-0.9282515,1.6,NW,1.955212469222537,337.5,135.0
204,1.3258147,-1.3167315,1.6,NW,1.8685733760889187,315.0,135.0
205,1.2756863,-1.6875865,3.2,NW,2.115496095716071,315.0,135.0
206,1.2230926,-1.9411879,3.2,NW,2.2943770333755458,292.5,135.0
207,0.9590283,-1.1920116,3.2,NW,1.5299107603829218,315.0,135.0
208,0.4928071,-1.2676513,3.2,NW,1.3600730334074345,292.5,135.0
209,-0.29486567,-1.0070735,1.6,NW,1.0493535141918566,247.5,135.0
210,-0.7121912,-0.7719538,1.6,NW,1.0502994690524603,225.0,135.0
211,-0.9544783,-0.87305164,1.6,NW,1.2935408734468268,225.0,135.0
212,-1.0834973,-0.88859576,0.0,NW,1.4012740002573614,225.0,135.0
213,-1.5209563,-0.7196914,0.0,---,1.6826359611465724,202.5,0.0
214,-1.0569265,-0.9338817,0.0,NNW,1.4104001758356173,225.0,337.5
215,-1.404264,-0.92543644,0.0,---,1.6817817891081688,202.5,0.0
216,-1.6124474,-0.6777102,0.0,---,1.7490791099749605,202.5,0.0
217,-1.6223087,-0.0990293,0.0,NNW,1.6253283730847068,180.0,337.5
218,-1.6194324,0.5140444,0.0,NNW,1.6990594290198093,157.5,337.5
219,-1.7855684,0.7545494,0.0,---,1.938452812971964,157.5,0.0
220,-1.9730704,0.63227737,0.0,E,2.071902863546039,157.5,360.0
221,-1.7496841,0.79408276,0.0,---,1.921447860214278,157.5,0.0
222,-0.9661201,0.7708279,0.0,E,1.235946479036378,135.0,360.0
223,-0.6460382,0.91072476,0.0,E,1.1165952464238318,135.0,360.0
224,-0.79204047,0.6137959,1.6,E,1.0020346865127128,135.0,360.0
225,-1.2267603,0.04857838,0.0,ESE,1.2277217488745218,180.0,112.5
226,-3.2324429,-1.1327727,1.6,E,3.425180446578793,202.5,360.0
227,-5.2363453,-0.8304584,1.6,E,5.301789627565644,180.0,360.0
228,-5.348518,0.05996108,4.8,E,5.348854094798135,180.0,360.0
229,-4.1414647,0.5075575,4.8,E,4.172450656047635,180.0,360.0
230,-3.0604177,0.2904297,8.0,E,3.074167514810372,180.0,360.0
231,-2.6892486,-0.42300737,6.4,E,2.7223139546489263,180.0,360.0
232,-2.713902,-1.1388924,4.8,E,2.943185343192263,202.5,360.0
233,-2.4399765,-1.6509906,3.2,E,2.9460575829132414,225.0,360.0
234,-2.407653,-1.8129184,3.2,E,3.0138789115469717,225.0,360.0
235,-2.3986137,-1.4595658,0.0,E,2.8077891670061925,202.5,360.0
236,-1.8934951,-1.1634936,0.0,NE,2.2223953408349675,202.5,45.0
237,-1.3963201,-0.92555887,0.0,NE,1.6752220878139372,202.5,45.0
238,-1.3548205,-0.6008464,0.0,---,1.4820779276452403,202.5,0.0
239,-0.5555058,-0.96325636,0.0,NE,1.1119575121892427,247.5,45.0
240,-0.13722157,-0.85665077,0.0,NE,0.8675714961977818,270.0,45.0
241,0.61333436,-0.18470538,0.0,NE,0.6405428280431793,337.5,45.0
242,1.7346485,-0.05190742,0.0,NNW,1.7354249620203424,360.0,337.5
243,1.9599524,0.36643684,0.0,E,1.9939130793429651,22.5,360.0
244,1.545229,0.05677879,0.0,E,1.5462718045139618,22.5,360.0
245,1.9733746,-0.21836388,0.0,---,1.9854193753496552,360.0,0.0
246,1.563719,-0.031589985,0.0,NE,1.564038055199841,360.0,45.0
247,1.6842463,0.03389108,0.0,NW,1.6845872504466062,22.5,135.0
248,2.3715253,-0.027550936,0.0,NW,2.3716853295946674,360.0,135.0
249,3.627063,-0.30122483,1.6,NW,3.639549752947132,360.0,135.0
250,3.355055,0.08003378,1.6,NW,3.356009454540629,22.5,135.0
251,3.012511,-0.2982874,3.2,NW,3.027242622935889,360.0,135.0
252,2.6717477,-0.29645145,1.6,NW,2.6881441990083776,360.0,135.0
253,2.8602085,-0.11922431,1.6,NW,2.86269228167598,360.0,135.0
254,2.677774,-0.8914108,3.2,NW,2.8222485378564093,337.5,135.0
255,2.229769,-1.9734999,3.2,NW,2.977678902880734,315.0,135.0
256,0.4736324,-3.175658,3.2,NW,3.210783608917574,270.0,135.0
257,-0.4036141,-3.3101695,3.2,NW,3.3346853615369865,270.0,135.0
258,-0.6422032,-3.0823934,3.2,NW,3.1485828593914755,247.5,135.0
259,-0.49798146,-2.8894997,1.6,NW,2.932097210326394,270.0,135.0
260,-0.45360553,-2.703338,1.6,NW,2.74113011713975,270.0,135.0
261,-0.12393618,-2.1173134,0.0,N,2.1209375781791766,270.0,90.0
262,-0.06901407,-1.6380168,0.0,WNW,1.639470029899969,270.0,292.5
263,-0.89010584,-1.5129297,0.0,NW,1.7553474537948877,247.5,135.0
264,0.30229193,-0.8586091,1.6,NW,0.910269189605984,292.5,135.0
265,0.016724586,-0.69056153,0.0,NW,0.6907640251871925,270.0,135.0
266,-0.20145708,-0.7491884,0.0,NW,0.7758016587870166,247.5,135.0
267,0.30955094,-0.43989778,0.0,WNW,0.5378957531936946,315.0,292.5
268,0.618128,0.40756118,0.0,SE,0.7403974201920158,22.5,315.0
269,0.64497274,0.20646715,0.0,---,0.6772137914811173,22.5,0.0
270,0.000152111,-0.05251944,0.0,SE,0.052519660277556265,270.0,315.0
271,-0.6609671,0.12911391,0.0,SE,0.6734596565778073,180.0,315.0
272,-1.4726084,0.5112294,0.0,SW,1.5588235946299118,157.5,225.0
273,-1.8880165,0.9669038,0.0,SW,2.1212046725214164,157.5,225.0
274,-2.312738,0.4243294,0.0,SW,2.3513427007453336,180.0,225.0
275,-1.9733443,0.6510037,1.6,SE,2.077954172679508,157.5,315.0
276,-1.3109924,0.8901626,3.2,SE,1.58464208176374,135.0,315.0
277,1.7677934,1.3490192,4.8,SE,2.2237235230694035,45.0,315.0
278,-0.6165912,-0.99434453,4.8,SE,1.1700024582274864,247.5,315.0
279,-2.4055986,-1.5086459,4.8,ESE,2.8395276149227304,202.5,112.5
280,-0.88901013,-0.31872725,0.0,E,0.9444183771693451,202.5,360.0
281,0.8182307,0.7578541,0.0,E,1.11527768529156,45.0,360.0
282,1.1061263,0.04539609,0.0,E,1.107057449520565,22.5,360.0
283,1.4886634,-1.4604225,0.0,E,2.085414250695964,315.0,360.0
284,2.0284336,-4.501924,1.6,NW,4.937799365242067,292.5,135.0
285,1.2624009,-4.6473284,3.2,NW,4.815736422372737,292.5,135.0
286,1.0806513,-3.288261,3.2,NW,3.4612812131222,292.5,135.0
287,1.4440136,-2.5259883,3.2,NW,2.9096034383953167,292.5,135.0
288,1.729718,-2.569316,3.2,NW,3.0973067441537014,315.0,135.0
289,2.0980108,-2.3351755,3.2,NW,3.1392186818883596,315.0,135.0
290,2.4880807,-2.0275984,1.6,NW,3.209626277527502,315.0,135.0
291,2.3880978,-2.3727505,3.2,NW,3.3664456088900487,315.0,135.0
292,2.4117923,-2.4091017,3.2,NW,3.408887369697359,315.0,135.0
293,2.133758,-2.4590387,1.6,NW,3.2557325643642305,315.0,135.0
294,2.5245128,-1.7888068,3.2,NW,3.0940256374325794,315.0,135.0
295,2.5797088,-1.9938174,3.2,NW,3.2603995640626935,315.0,135.0
296,1.8649001,-2.1414251,1.6,NW,2.8396397380460114,315.0,135.0
297,1.585907,-1.6396079,1.6,NW,2.2810995327673473,315.0,135.0
298,1.2151487,-1.7081488,1.6,NW,2.096272569598985,315.0,135.0
299,0.76659566,-1.5738821,0.0,NW,1.7506495282126704,292.5,135.0
300,0.10629821,-1.4864925,0.0,NW,1.4902883150603625,270.0,135.0
301,-0.5954989,-1.1052339,0.0,---,1.2554524736565777,247.5,0.0
302,-1.3178406,-0.6198176,0.0,---,1.456323351552848,202.5,0.0
303,-1.7151694,-0.4411217,0.0,---,1.7709868505743485,202.5,0.0
304,-2.0596309,-0.68578815,0.0,E,2.1708028079296455,202.5,360.0
305,-1.2421001,-0.91845995,0.0,E,1.5447916811576934,225.0,360.0
306,-1.2263494,-0.68946004,0.0,NE,1.4068717061754996,202.5,45.0
307,-1.2305952,-0.7072072,0.0,E,1.4193331427099418,202.5,360.0
308,-0.9496846,-0.7474749,0.0,E,1.2085609482385113,225.0,360.0
309,-1.0528176,-1.1483166,0.0,E,1.557901124174869,225.0,360.0
310,-1.2603161,-1.4614017,0.0,E,1.929790558760743,225.0,360.0
311,-1.6154606,-1.3473301,0.0,E,2.10357109423912,225.0,360.0
312,-2.179747,-0.9362072,1.6,E,2.3722944390064318,202.5,360.0
313,-2.6080296,-0.67599666,3.2,E,2.694214148653985,202.5,360.0
314,-2.8767505,-0.094867826,6.4,E,2.878314323290668,180.0,360.0
315,-2.846345,0.8474468,4.8,E,2.9698225431589744,157.5,360.0
316,-2.3590314,1.1151234,3.2,ESE,2.6093158765112205,157.5,112.5
317,-2.191389,2.2223034,3.2,SE,3.121028380353591,135.0,315.0
318,-1.5890267,1.5425247,3.2,SE,2.2145853569964244,135.0,315.0
319,-1.3016789,1.0039893,3.2,SE,1.6438863930392817,135.0,315.0
320,-1.1043155,0.9918722,3.2,SE,1.484359520019692,135.0,315.0
321,-1.0354233,1.0371581,1.6,SE,1.4655368758849092,135.0,315.0
322,-1.0766491,0.85858476,3.2,SE,1.3770770038872435,135.0,315.0
323,-0.8250485,0.9032587,3.2,SE,1.223348399466783,135.0,315.0
324,-0.35019863,1.0441347,1.6,SE,1.1012975765877118,112.5,315.0
325,1.1984394,-0.8214012,0.0,E,1.4529132550960502,315.0,360.0
326,1.6656194,-2.9691787,4.8,NW,3.4044544552967735,292.5,135.0
327,1.1363952,-4.264234,3.2,NW,4.4130585377195075,292.5,135.0
328,0.8694547,-3.2850785,0.0,SSE,3.3981895512926203,292.5,157.5
329,1.0147722,-1.3541842,0.0,E,1.6922108218016099,315.0,360.0
330,0.69071835,-0.6373199,0.0,NNW,0.9398236504593469,315.0,337.5
