,rain,rain-rate,crr,tcrw
62,0.0,0.0,2.91e-11,0.000390131
63,0.0,0.0,2.91e-11,0.0
64,0.0,0.0,2.91e-11,0.001000337
65,0.0,0.0,2.91e-11,0.000487942
66,0.0,0.0,2.91e-11,9.78e-05
67,0.0,0.0,2.91e-11,0.0
68,0.0,0.0,2.91e-11,0.0
69,0.0,0.0,2.91e-11,0.0
70,0.0,0.0,2.91e-11,0.0
71,0.0,0.0,2.91e-11,0.0
72,0.0,0.0,2.91e-11,0.0
73,0.0,0.0,2.91e-11,0.0
74,0.0,0.0,2.91e-11,0.0
75,0.0,0.0,2.91e-11,0.0
76,0.0,0.0,2.91e-11,9.78e-05
77,0.0,0.0,2.91e-11,0.0
78,0.0,0.0,2.91e-11,0.0
79,0.0,0.0,1.67e-06,0.0
80,0.0,0.0,8.94e-06,0.000414584
81,0.0,0.0,7.15e-06,0.001440488
82,0.0,0.0,3.94e-06,0.004772734
83,0.0,0.0,7.03e-06,0.001027014
84,0.0,0.0,2.75e-06,0.000391245
85,0.0,0.0,6.32e-06,0.002611999
86,0.0,0.0,2.91e-11,0.001905091
87,0.0,0.0,2.91e-11,0.000659112
88,0.0,0.0,2.91e-11,0.000756923
89,0.0,0.0,2.91e-11,0.000536848
90,0.0,0.0,2.91e-11,4.89e-05
91,0.0,0.0,2.91e-11,0.0
92,0.0,0.0,2.91e-11,0.0
93,0.0,0.0,2.91e-11,0.0
94,0.0,0.0,2.91e-11,0.0
95,0.0,0.0,2.91e-11,0.0
96,0.0,0.0,2.91e-11,0.0
97,0.0,0.0,2.91e-11,0.0
98,0.0,0.0,2.91e-11,0.0
99,0.0,0.0,2.91e-11,0.0
100,0.0,0.0,2.91e-11,0.0
101,0.0,0.0,2.91e-11,0.0
102,0.0,0.0,2.91e-11,0.0
103,0.0,0.0,2.91e-11,0.0
104,0.0,0.0,2.91e-11,0.0
105,0.0,0.0,2.91e-11,0.0
106,0.0,0.0,2.91e-11,0.0
107,0.0,0.0,2.91e-11,0.0
108,0.0,0.0,2.91e-11,0.0
109,0.0,0.0,2.91e-11,0.0
110,0.0,0.0,2.91e-11,0.0
111,0.0,0.0,2.91e-11,0.0
112,0.0,0.0,2.91e-11,0.0
113,0.0,0.0,2.91e-11,0.0
114,0.0,0.0,2.91e-11,0.0
115,0.0,0.0,2.91e-11,0.0
116,0.0,0.0,2.91e-11,0.0
117,0.0,0.0,2.91e-11,0.0
118,0.0,0.0,2.91e-11,0.0
119,0.0,0.0,2.91e-11,0.0
120,0.0,0.0,2.91e-11,0.0
121,0.0,0.0,2.91e-11,0.0
122,0.0,0.0,2.91e-11,0.0
123,0.0,0.0,2.91e-11,0.0
124,0.0,0.0,2.91e-11,0.0
125,0.0,0.0,2.91e-11,0.0
126,0.0,0.0,2.91e-11,0.0
127,0.0,0.0,2.91e-11,0.0
128,0.0,0.0,2.91e-11,0.0
129,0.0,0.0,2.91e-11,0.0
130,0.0,0.0,2.91e-11,0.0
131,0.0,0.0,2.91e-11,0.0
132,0.0,0.0,2.91e-11,0.0
133,0.0,0.0,2.91e-11,0.0
134,0.0,0.0,2.91e-11,0.0
135,0.0,0.0,2.91e-11,0.0
136,0.0,0.0,2.91e-11,0.0
137,0.0,0.0,2.91e-11,0.0
138,0.0,0.0,2.91e-11,0.0
139,0.0,0.0,2.91e-11,0.0
140,0.0,0.0,2.91e-11,0.0
141,0.0,0.0,2.91e-11,0.0
142,0.0,0.0,2.91e-11,0.0
143,0.0,0.0,2.91e-11,0.0
144,0.0,0.0,2.91e-11,0.0
145,0.0,0.0,2.91e-11,0.0
146,0.0,0.0,2.91e-11,0.0
147,0.0,0.0,2.91e-11,0.0
148,0.0,0.0,2.91e-11,0.0
149,0.0,0.0,2.91e-11,0.0
150,0.0,0.0,2.91e-11,0.0
151,0.0,0.0,2.91e-11,0.0
152,0.0,0.0,2.91e-11,0.0
153,0.0,0.0,2.91e-11,0.0
154,0.0,0.0,2.91e-11,0.0
155,0.0,0.0,2.91e-11,0.0
156,0.0,0.0,2.91e-11,0.0
157,0.0,0.0,2.91e-11,0.0
158,0.0,0.0,2.91e-11,0.0
159,0.0,0.0,2.91e-11,0.0
160,0.0,0.0,2.91e-11,0.0
161,0.0,0.0,2.91e-11,0.0
162,0.0,0.0,2.91e-11,0.0
163,0.0,0.0,2.91e-11,0.0
164,0.0,0.0,2.91e-11,0.0
165,0.0,0.0,2.91e-11,0.0
166,0.0,0.0,2.91e-11,0.0
167,0.0,0.0,2.91e-11,0.000122264
168,0.0,0.0,2.91e-11,0.0
169,0.0,0.0,2.91e-11,0.0
170,0.0,0.0,2.91e-11,0.0
171,0.0,0.0,2.91e-11,0.0
172,0.0,0.0,2.91e-11,0.0
173,0.0,0.0,2.91e-11,0.0
174,0.0,0.0,2.91e-11,0.0
175,0.0,0.0,2.91e-11,0.0
176,0.0,0.0,2.91e-11,0.0
177,0.0,0.0,2.91e-11,0.0
178,0.0,0.0,2.91e-11,0.0
179,0.0,0.0,2.91e-11,0.0
180,0.0,0.0,2.91e-11,0.0
181,0.0,0.0,2.91e-11,0.0
182,0.0,0.0,2.91e-11,0.0
183,0.0,0.0,2.91e-11,0.0
184,0.0,0.0,2.91e-11,0.0
185,0.0,0.0,2.91e-11,0.0
186,0.0,0.0,2.91e-11,0.0
187,0.0,0.0,2.91e-11,0.0
188,0.0,0.0,2.91e-11,0.0
189,0.0,0.0,2.91e-11,0.0
190,0.0,0.0,2.91e-11,0.0
191,0.0,0.0,2.91e-11,0.0
192,0.0,0.0,2.91e-11,0.0
193,0.0,0.0,2.91e-11,0.0
194,0.0,0.0,2.91e-11,0.0
195,0.0,0.0,2.91e-11,0.0
196,0.0,0.0,2.91e-11,0.0
197,0.0,0.0,2.91e-11,0.000634659
198,0.0,0.0,2.91e-11,0.000830282
199,0.0,0.0,1.53e-05,0.000195622
200,0.0,0.0,2.91e-11,0.0
201,0.0,0.0,2.91e-11,0.0
202,0.0,0.0,2.91e-11,0.0
203,0.0,0.0,2.91e-11,0.0
204,0.0,0.0,2.91e-11,0.0
205,0.0,0.0,2.1e-05,0.0
206,0.0,0.0,2.91e-11,0.0
207,0.0,0.0,2.91e-11,0.0
208,0.0,0.0,2.91e-11,0.0
209,0.0,0.0,2.91e-11,0.0
210,0.0,0.0,2.91e-11,0.0
211,0.0,0.0,2.91e-11,0.0
212,0.0,0.0,2.91e-11,0.0
213,0.0,0.0,2.91e-11,0.0
214,0.0,0.0,2.91e-11,0.0
215,0.0,0.0,2.91e-11,0.0
216,0.0,0.0,2.91e-11,0.0
217,0.0,0.0,2.91e-11,0.0
218,0.0,0.0,2.91e-11,0.0
219,0.0,0.0,2.91e-11,0.0
220,0.0,0.0,2.91e-11,0.0
221,0.0,0.0,2.91e-11,0.0
222,0.0,0.0,2.91e-11,0.0
223,0.0,0.0,2.91e-11,0.000293434
224,0.0,0.0,2.91e-11,0.000391245
225,0.0,0.0,2.91e-11,0.000439037
226,0.0,0.0,2.91e-11,0.000316773
227,0.0,0.0,2.91e-11,0.0
228,0.0,0.0,2.91e-11,0.0
229,0.0,0.0,2.91e-11,0.0
230,0.0,0.0,2.91e-11,0.0
231,0.0,0.0,2.91e-11,0.0
232,0.0,0.0,2.91e-11,0.0
233,0.0,0.0,2.91e-11,0.0
234,0.0,0.0,2.91e-11,0.0
235,0.0,0.0,2.91e-11,0.0
236,0.0,0.0,2.91e-11,0.0
237,0.0,0.0,2.91e-11,0.0
238,0.0,0.0,2.91e-11,0.0
239,0.0,0.0,2.91e-11,0.0
240,0.0,0.0,2.91e-11,0.0
241,0.0,0.0,2.91e-11,0.0
242,0.0,0.0,2.91e-11,0.0
243,0.0,0.0,2.91e-11,0.0
244,0.0,0.0,2.91e-11,0.0
245,0.0,0.0,2.91e-11,0.0
246,0.0,0.0,2.91e-11,0.0
247,0.0,0.0,2.91e-11,0.0
248,0.0,0.0,2.91e-11,0.0
249,0.0,0.0,2.91e-11,0.002368581
250,0.0,0.0,2.91e-11,0.0
251,0.0,0.0,2.91e-11,0.0
252,0.0,0.0,2.91e-11,0.0
253,0.0,0.0,2.91e-11,0.0
254,0.0,0.0,2.91e-11,0.001072586
255,0.0,0.0,2.91e-11,0.002587546
256,0.0,0.0,2.91e-11,0.0
257,0.0,0.0,2.91e-11,0.0
258,0.0,0.0,2.91e-11,0.0
259,0.0,0.0,2.91e-11,0.0
260,0.0,0.0,2.91e-11,0.0
261,0.0,0.0,2.91e-11,0.0
262,0.0,0.0,2.91e-11,0.002635337
263,0.0,0.0,2.91e-11,0.000634659
264,0.0,0.0,2.91e-11,0.000244528
265,0.2,0.0,2.91e-11,0.0
266,0.0,0.0,2.91e-11,0.0
267,0.0,0.0,2.91e-11,0.0
268,0.0,0.0,2.91e-11,0.0
269,0.0,0.0,2.91e-11,0.0
270,0.0,0.0,2.91e-11,0.0
271,0.0,0.0,2.91e-11,0.0
272,0.0,0.0,2.91e-11,0.0
273,0.0,0.0,2.91e-11,0.0
274,0.0,0.0,1.93e-05,7.34e-05
275,0.0,0.0,3.05e-05,0.005932016
276,0.0,0.0,2.09e-05,0.01069808
277,0.0,0.0,2.03e-05,0.016597863
278,0.0,0.0,1.19e-06,0.002806507
279,0.0,0.0,2.91e-11,0.0
280,0.0,0.0,2.91e-11,0.0
281,0.0,0.0,2.91e-11,0.000391245
282,0.0,0.0,2.39e-06,0.000781376
283,0.0,0.0,3.22e-06,0.001855075
284,0.0,0.0,0.000253087,0.010030076
285,0.0,0.0,0.000270725,0.000976998
286,0.0,0.0,0.000786305,0.009133104
287,0.0,0.0,0.000411276,0.025590919
288,0.0,0.0,0.000108839,0.059630267
289,0.0,0.0,3.31e-05,0.07144095
290,0.0,0.0,2.91e-11,0.0728392
291,0.0,0.0,2.91e-11,0.05491644
292,0.0,0.0,2.91e-11,0.026644612
293,0.0,0.0,2.91e-11,0.001414925
294,0.0,0.0,2.91e-11,0.0
295,0.0,0.0,2.91e-11,0.0
296,0.0,0.0,2.91e-11,0.000195622
297,0.0,0.0,2.91e-11,0.0
298,0.0,0.0,2.91e-11,0.0
299,0.0,0.0,2.91e-11,0.0
300,0.0,0.0,2.91e-11,0.0
301,0.0,0.0,2.91e-11,0.0
302,0.0,0.0,2.91e-11,0.0
303,0.0,0.0,2.91e-11,0.0
304,0.0,0.0,2.91e-11,0.0
305,0.0,0.0,2.91e-11,0.00017117
306,0.0,0.0,2.91e-11,0.0
307,0.0,0.0,2.91e-11,4.89e-05
308,0.0,0.0,2.91e-11,0.000146717
309,0.0,0.0,2.91e-11,0.005950911
310,0.0,0.0,2.91e-11,0.005026151
311,0.0,0.0,2.91e-11,0.002147395
312,0.0,0.0,2.91e-11,2.45e-05
313,0.0,0.0,2.91e-11,0.0
314,0.0,0.0,2.91e-11,0.000365678
315,0.0,0.0,2.91e-11,0.001713917
316,0.0,0.0,2.91e-11,0.001268208
317,0.0,0.0,6.2e-06,0.000122264
318,0.0,0.0,2.91e-11,0.0
319,0.0,0.0,2.91e-11,0.0
320,0.0,0.0,2.91e-11,0.0
321,0.0,0.0,2.91e-11,0.0
322,0.0,0.0,2.91e-11,0.0
323,0.0,0.0,2.91e-11,0.0
324,0.0,0.0,2.91e-11,7.34e-05
325,0.0,0.0,2.91e-11,0.001683906
326,0.0,0.0,0.000688312,0.00180617
327,3.6,11.0,2.91e-11,0.00327111
328,7.4,13.0,0.000162605,0.001561642
329,3.2,14.0,0.000109319,0.018359574
330,0.0,0.0,2.91e-11,0.006906791
