,u10,v10,dew2m,dw2m,temp2m,tmp2m,crr,max2mt,mx2t,msdrswrf,min2mt,mn2t,skt,sp,tcrw,temp-out,hi-temp,low-temp,out-hum,dew-pt,wind-speed,bar,rain,rain-rate
tcrw,0.24120651156252643,-0.1245245917044995,0.06470888857241237,0.06470888857240817,-0.13738099393851,-0.1373809939385104,0.20290221173044046,-0.146369721382163,-0.14636972138216253,-0.07347467941597985,-0.1386127689876764,-0.13920495257142512,-0.12269437898010466,-0.258831684564683,1.0,-0.07298753339156681,-0.09104083671390471,-0.07741744153724481,0.09107373887982707,0.03167873809946182,0.13628686060517903,-0.2703134679706885,0.03724885711274031,0.04888604039605872
temp-out,-0.09617740774846928,0.2066929223411827,0.33580569697300017,0.3358056969730025,0.9282048154940358,0.9282048154940354,-0.0863231520790619,0.92944264374089,0.929442643740891,0.47236045793926174,0.9345887452869781,0.9345637054022643,0.7956130084891799,-0.21878971064387892,-0.07298753339156681,1.0,0.9884679532885666,0.9831347959296053,-0.8124567176514957,0.3594878386452887,0.4699260820509739,-0.14479329129718463,-0.11772171581933075,-0.11393520569040406
hi-temp,-0.10127667382044057,0.2126100726962482,0.33140334647593955,0.331403346475942,0.9010547747699384,0.9010547747699368,-0.08474402595159095,0.9120808871187985,0.9120808871188005,0.40476927666742407,0.9167526141054193,0.9167862371359037,0.7460507925198439,-0.22321272871631678,-0.09104083671390471,0.9884679532885666,1.0,0.9849588610944406,-0.8021682145599266,0.36271887532853947,0.43844879529555836,-0.15299988160862038,-0.10761785746536563,-0.09856316530556104
low-temp,-0.08552219787257526,0.18506216747367166,0.32524621850494884,0.32524621850495145,0.8886297751251798,0.8886297751251799,-0.08135553608171717,0.8981836585577074,0.8981836585577087,0.3744344342812836,0.9061472655542718,0.9062134063653788,0.7178064377404375,-0.23199577098492097,-0.07741744153724481,0.9831347959296053,0.9849588610944406,1.0,-0.7983222770018419,0.34145670636514663,0.45608955448270233,-0.16168400101481872,-0.10730410147500434,-0.10258732623473193
out-hum,0.18213789891428292,0.0072756455201937395,0.2262616069166703,0.22626160691666763,-0.686930741369075,-0.6869307413690752,0.1492610789712711,-0.6572663844864675,-0.6572663844864708,-0.5075206544183044,-0.6655301658863714,-0.6655565172500686,-0.5960854677990705,-0.10909112355397457,0.09107373887982707,-0.8124567176514957,-0.8021682145599266,-0.7983222770018419,1.0,0.22540351002025663,-0.5405038419072672,-0.17551476741279534,0.16497960360653338,0.17519557269225058
dew-pt,0.14658829597468512,0.28738588174273133,0.918925757696205,0.9189257576962042,0.4253411276955838,0.42534112769558274,0.07615157427028699,0.4712277011255026,0.47122770112549855,0.016426086969807414,0.4661805325282417,0.46602471717986826,0.3736306755249182,-0.5300780032075534,0.03167873809946182,0.3594878386452887,0.36271887532853947,0.34145670636514663,0.22540351002025663,1.0,-0.04360081611099683,-0.5221333360669022,0.025189653342461635,0.044085892615159196
wind-speed,-0.09608804442974159,-0.23927651739359443,-0.04416019601641299,-0.044160196016414265,0.45095277263904027,0.45095277263904104,0.08768115315363445,0.38251891627281853,0.382518916272823,0.45085116614023474,0.40610208883312743,0.40599713384772207,0.4228343188419224,-0.12004426853512162,0.13628686060517903,0.4699260820509739,0.43844879529555836,0.45608955448270233,-0.5405038419072672,-0.04360081611099683,1.0,-0.07473937964519972,0.0018803421673322218,0.020200760766999178
bar,-0.2322273921496181,-0.2299849566526277,-0.5409362008999923,-0.5409362008999758,-0.11492706356336646,-0.11492706356336477,-0.183180872938895,-0.11737818922430904,-0.11737818922431081,0.1584523600928771,-0.12139793628180755,-0.12090441650411553,-0.027224195901398896,0.9895464407341101,-0.2703134679706885,-0.14479329129718463,-0.15299988160862038,-0.16168400101481872,-0.17551476741279534,-0.5221333360669022,-0.07473937964519972,1.0,-0.10019988687105771,-0.09267134974925462
rain,0.07199782241704984,-0.11081247521362612,0.08385064325816427,0.08385064325816156,-0.11252274347369556,-0.11252274347369509,0.145427239050781,-0.10471939155229654,-0.10471939155229448,-0.09368505826937171,-0.09975100195475774,-0.10026524734603669,-0.1045601152407585,-0.1012894868916285,0.03724885711274031,-0.11772171581933075,-0.10761785746536563,-0.10730410147500434,0.16497960360653338,0.025189653342461635,0.0018803421673322218,-0.10019988687105771,1.0,0.910484621653729
rain-rate,0.068863483341801,-0.10281666579677654,0.10742669100807638,0.10742669100807506,-0.10993616465773402,-0.10993616465773363,0.1552395338250171,-0.10482350106725453,-0.10482350106725233,-0.09809103669455582,-0.09850445944041573,-0.09904764213620465,-0.09845761912224454,-0.08699712008668582,0.04888604039605872,-0.11393520569040406,-0.09856316530556104,-0.10258732623473193,0.17519557269225058,0.044085892615159196,0.020200760766999178,-0.09267134974925462,0.910484621653729,1.0
