,air-hum,dew2m,temp2m
77,77.6,-8.2003,-3.45032
78,75.5,-8.4776,-3.50977
79,74.7,-8.26157,-2.8074
80,72.5,-7.70804,-1.28855
81,63.8,-8.24167,-0.06214
82,64.3,-8.6238,0.45788
83,65.5,-8.6517,0.67736
84,61.9,-9.0827,0.99545
85,58.7,-9.3627,0.9475
86,56.7,-7.64786,-0.91712
87,71.3,-9.78403,0.47073
88,71.6,-7.28242,-2.07197
89,77.3,-7.32166,-1.42496
90,80.2,-7.05778,-1.4054
91,85.1,-6.72407,-1.6539
92,86.8,-6.46396,-1.78156
93,87.2,-5.83896,-2.0301
94,84.7,-5.84647,-2.1199
95,81.7,-5.9663,-2.20905
96,84.0,-6.16892,-2.36506
97,85.3,-6.17054,-2.4508
98,86.2,-6.25382,-2.4866
99,85.8,-6.25007,-2.3576
100,85.6,-6.13776,-2.20566
101,83.9,-5.969,-2.14826
102,83.4,-5.72663,-2.13746
103,82.7,-5.24998,-1.58234
104,77.3,-4.91785,-0.7969
105,76.7,-4.72224,-0.4471
106,73.0,-4.08167,-0.00947
107,73.9,-3.66193,0.2742
108,80.4,-3.36906,0.69427
109,76.6,-3.36585,0.93737
110,71.2,-3.5276,1.2521
111,77.1,-3.79468,1.11096
112,83.8,-4.0779,0.92455
113,80.6,-3.30564,1.1589
114,82.3,-2.50437,2.07668
115,81.2,-1.94495,2.24957
116,82.3,-1.7074,2.3833
117,80.7,-0.997,2.15704
118,80.3,-0.71107,1.6134
119,83.8,-0.4698,1.6681
120,83.4,-0.81534,1.12444
121,85.9,-0.55094,0.92996
122,87.0,-0.4542,0.9401
123,88.1,-0.68152,0.5065
124,88.7,-0.54716,0.41668
125,88.6,-0.38703,0.3404
126,88.3,0.13854,0.7206
127,89.5,0.1235,1.06436
128,89.5,-1.0002,1.7316
129,81.3,-1.70365,2.70004
130,73.5,-2.79566,3.37808
131,67.2,-3.51737,3.73397
132,65.5,-4.56855,4.09057
133,65.8,-5.43592,3.97845
134,69.8,-5.28275,3.41522
135,71.6,-5.31177,2.39276
136,73.5,-5.3209,1.85046
137,76.6,-5.52512,1.59585
138,82.2,-5.5622,1.45333
139,78.2,-5.7965,1.1778
140,70.3,-5.71857,1.16296
141,71.6,-5.63904,0.3782
142,71.6,-5.3956,0.208
143,71.9,-5.03556,0.45382
144,69.5,-4.6771,0.20193
145,69.5,-4.35682,0.1425
146,71.2,-4.11445,-0.06214
147,72.3,-4.1671,-0.26136
148,78.4,-4.70237,-0.68952
149,82.0,-5.2806,-0.7395
150,82.5,-5.775,-1.08594
151,80.3,-6.03403,-1.06772
152,80.4,-6.15333,-0.84214
153,77.4,-6.012,-0.43897
154,77.6,-5.88087,-0.27958
155,77.8,-5.6944,-0.3559
156,78.2,-5.35584,-0.49705
157,80.1,-5.0576,-0.49436
158,81.3,-4.92054,-0.59025
159,83.0,-3.77534,-1.4405
160,85.0,-3.53458,-1.32166
161,85.3,-3.56843,-1.32636
162,86.2,-3.95804,-1.20682
163,85.6,-3.78663,-1.33582
164,85.3,-3.89356,-1.62083
165,85.8,-3.78876,-1.39527
166,86.6,-3.7345,-1.2548
167,86.5,-3.78663,-1.35
168,86.4,-3.82264,-1.3588
169,85.6,-3.91346,-1.63703
170,84.9,-3.91508,-1.74305
171,86.2,-3.95484,-2.02604
172,86.8,-4.0639,-2.311
173,87.8,-4.2574,-2.73176
174,88.4,-4.19022,-2.61628
175,88.2,-3.76996,-1.90784
176,85.9,-3.46635,-1.40943
177,86.0,-2.83542,-0.92118
178,87.9,-2.2131,-0.80298
179,86.8,-1.56394,-0.2573
180,86.3,-0.86368,0.75976
181,84.9,-0.57566,1.3642
182,84.8,-0.24085,1.56207
183,87.9,-0.51813,0.674
184,88.9,-0.71485,0.23974
185,89.5,-0.6455,0.2546
186,89.7,-0.68635,0.27825
187,89.8,-1.02653,-0.12223
188,88.2,-1.2877,-0.21543
189,88.3,-1.53385,-0.4903
190,87.7,-1.67463,-0.42142
191,88.0,-1.874,-0.35657
192,86.4,-1.723,-0.08713
193,87.5,-1.67518,-0.06687
194,88.2,-1.7402,-0.2492
195,87.6,-1.55265,0.156
196,87.1,-1.5376,0.31606
197,87.8,-1.81275,-0.15262
198,88.4,-1.9213,-0.3775
199,88.1,-1.61445,-0.20936
200,87.6,-1.00825,0.6686
201,86.1,0.2068,1.76467
202,84.9,1.01397,3.58
203,84.8,1.3391,4.9199
204,78.9,1.1091,5.38113
205,76.3,0.64425,5.09817
206,78.3,0.0268,3.01812
207,84.9,-0.5547,1.67822
208,87.3,-0.58533,1.3338
209,89.6,-0.89487,0.68276
210,89.8,-0.65842,0.95223
211,90.2,-0.6122,1.2109
212,90.2,-0.22312,1.54318
213,90.1,-1.52686,-0.29377
214,90.3,-1.57413,-0.38022
215,90.4,-1.70582,-0.5565
216,90.4,-1.8063,-0.78812
217,90.5,-2.3609,-1.69376
218,90.6,-1.69184,-1.115
219,90.6,-1.1141,-0.43964
220,90.6,-0.93677,-0.31742
221,90.6,-0.97065,-0.29716
222,90.3,-0.9486,-0.25324
223,88.9,-0.62348,-0.1229
224,87.7,-0.52085,0.54974
225,87.3,-0.0506,0.98937
226,89.3,-0.279,1.58572
227,89.4,-0.6095,2.14355
228,88.3,-1.0631,2.38802
229,87.2,-1.13563,2.24417
230,85.8,-1.04856,2.06048
231,85.6,-1.1066,1.89367
232,85.2,-1.40433,1.92608
233,83.6,-1.85358,1.6924
234,83.7,-2.47376,1.47427
235,83.6,-2.9886,1.19805
236,85.0,-3.2487,1.1312
237,85.0,-3.56092,0.58215
238,84.0,-3.64637,0.54974
239,84.6,-3.96342,0.3566
240,82.4,-4.2821,0.4322
241,78.4,-4.7588,0.09252
242,79.1,-5.2172,-0.0797
243,75.5,-5.68903,-0.39036
244,71.4,-6.12485,-0.81312
245,72.2,-6.52952,-1.13526
246,75.5,-6.71116,-1.47224
247,74.4,-5.94807,-0.71384
248,71.4,-5.6052,0.7064
249,62.4,-6.3914,1.7998
250,56.0,-7.09754,2.36978
251,55.9,-7.53177,2.5825
252,54.6,-8.00736,2.70544
253,51.9,-8.5851,2.79254
254,52.6,-8.38462,2.27795
255,61.0,-7.47642,-0.14048
256,72.0,-7.2475,-2.363
257,78.4,-7.23997,-3.2045
258,82.3,-7.25663,-3.20045
259,83.7,-7.35657,-3.16465
260,81.8,-7.43827,-2.77836
261,82.9,-7.27598,-2.8486
262,85.2,-7.43128,-2.52173
263,82.9,-7.2534,-2.2489
264,81.3,-6.93903,-2.1719
265,82.5,-5.97654,-1.7309
266,81.2,-5.5697,-1.77952
267,83.6,-5.33433,-1.87745
268,83.7,-5.3091,-1.98078
269,81.6,-5.28168,-2.14557
270,82.3,-5.2591,-1.90446
271,80.1,-4.70182,-1.44523
272,79.1,-4.51374,-0.15262
273,78.3,-4.381,1.54653
274,77.8,-4.29072,2.89453
275,72.8,-3.85325,4.10137
276,65.0,-3.76783,5.01174
277,63.8,-3.73664,4.78008
278,72.5,-4.1112,3.8697
279,81.1,-4.09135,2.50012
280,80.6,-4.417,1.34664
281,83.6,-4.40034,0.83135
282,84.6,-4.47935,0.78542
283,85.2,-4.51963,0.45855
284,84.7,-4.273,0.362
285,82.4,-4.3165,-0.52003
286,85.4,-4.20203,-0.68278
287,85.9,-4.11228,-0.42545
288,81.9,-4.0263,-0.08915
289,83.8,-3.7748,0.3066
290,80.5,-3.66248,0.235
291,79.0,-3.61948,0.13372
292,79.6,-3.70655,-0.2823
293,84.3,-3.96827,-0.67197
294,86.2,-4.13218,-1.11027
295,86.0,-3.4115,0.06957
296,78.5,-2.87357,2.5609
297,75.4,-2.87412,4.95837
298,64.3,-2.49363,6.91552
299,59.2,-1.809,8.40127
300,57.8,-1.60532,8.9375
301,59.5,-1.4973,8.20004
302,65.1,-1.73215,6.95806
303,71.3,-2.29532,5.22784
304,74.3,-2.67258,5.17785
305,72.3,-2.30985,5.86535
306,74.1,-1.22697,6.4691
307,73.4,-1.0894,6.75005
308,69.5,-0.97547,6.36443
309,69.8,-0.99537,5.95452
310,72.9,-0.94324,5.6891
311,73.1,-0.68473,5.5655
312,74.8,-0.94968,5.33184
313,77.1,-0.6826,5.15762
314,79.4,-0.37037,4.84762
315,83.1,-0.06995,4.55993
316,82.3,0.00744,3.5145
317,84.5,-0.1092,3.07958
318,86.0,-0.2704,2.6953
319,84.5,-0.2403,3.26867
320,84.7,0.37124,5.914
321,78.8,0.1638,8.47085
322,60.1,-0.40638,9.7594
323,74.9,-3.68452,10.22607
324,63.4,-5.21934,10.10653
325,51.1,-5.06672,9.37783
326,55.8,-2.46998,6.9574
327,55.9,-4.82972,8.17098
328,61.5,-4.32026,6.85812
329,70.3,-3.24546,4.14324
330,79.9,-2.96763,3.04174
331,74.9,-3.03156,3.07754
332,84.1,-3.19657,3.1066
333,77.2,-2.4963,1.06164
334,72.1,-2.70215,0.7253
335,85.6,-2.96976,0.4052
336,86.0,-3.80918,-0.9772
337,84.8,-5.06028,-2.76148
338,87.6,-5.24406,-2.5616
339,87.8,-5.631,-2.20365
340,88.5,-6.04478,-1.84843
341,88.9,-6.5897,-1.9085
342,88.5,-6.93525,-1.85383
343,88.5,-6.10068,0.0736
344,85.8,-5.61756,2.15704
345,81.2,-4.25846,4.07705
346,70.2,-5.538,5.59524
347,58.9,-6.30488,6.63662
348,59.2,-6.39948,7.03506
349,52.4,-6.30973,6.87567
350,52.3,-6.11893,5.53243
351,62.5,-5.70084,3.6921
352,64.3,-5.59766,2.7149
353,66.8,-5.81476,2.31982
354,70.4,-6.19364,2.13275
355,72.0,-6.51664,2.5177
356,74.7,-6.45322,2.7446
357,75.0,-5.48374,2.27456
358,70.9,-5.69492,2.22457
359,73.8,-5.6729,2.153
360,76.2,-5.5579,1.89706
361,77.3,-5.0259,1.62286
362,76.6,-4.8512,1.12243
363,73.6,-4.49814,1.2413
364,72.8,-4.00428,1.31017
365,76.4,-3.76835,1.3804
366,75.9,-3.22074,1.07244
367,79.0,-2.24857,2.63857
368,72.5,-1.6725,5.11843
369,68.5,-1.00934,7.07424
370,63.9,-1.04212,8.3709
371,60.9,-1.12757,9.37176
372,62.5,-1.1528,9.50344
373,58.0,-0.74814,9.2941
374,60.7,-0.0275,7.95352
375,61.6,-0.23762,6.27123
376,68.8,-0.0361,5.65264
377,77.6,0.0343,5.5196
378,78.3,0.11224,5.45138
379,74.3,0.2369,5.34738
380,75.3,0.44863,5.44058
381,73.9,0.1708,6.12875
382,74.3,0.45507,6.43197
383,74.5,0.51043,6.278
384,75.0,0.67272,6.31716
385,75.1,1.16607,6.67712
386,73.1,1.474,6.8311
387,73.8,1.65402,6.71426
388,74.2,2.11996,7.1242
389,72.6,2.3795,7.5078
390,73.6,2.65307,7.90423
391,73.7,3.09802,8.64913
392,71.7,3.06417,9.56692
393,67.4,3.12222,10.7069
394,68.1,2.98248,11.83337
395,67.8,2.7025,12.39797
396,68.6,2.58587,12.5668
397,70.6,3.00668,11.97454
398,76.3,3.31674,11.3235
399,82.2,3.16842,10.2551
400,80.4,3.2603,9.50344
401,78.8,3.4667,8.82607
402,80.7,3.58544,8.7822
403,80.0,3.615,8.52758
404,77.2,3.54193,8.50527
405,78.5,3.18347,7.79415
406,79.1,3.14855,7.24172
407,81.0,2.95614,7.09045
408,81.9,2.85726,7.05193
409,81.8,2.81,6.26922
410,84.9,2.83203,5.75527
411,88.3,2.2199,4.46942
412,87.8,1.80612,3.632
413,88.5,1.5514,3.0674
414,88.9,1.65725,2.89047
415,89.5,1.45196,2.5015
416,90.0,1.51162,2.10775
417,90.2,1.12792,1.43917
418,90.2,1.5369,1.6924
419,90.0,1.28484,1.814
420,88.6,0.98174,2.97354
421,87.7,1.1333,3.18966
422,83.5,0.89953,3.2052
423,82.7,0.55288,1.79305
424,88.0,-0.0001,1.2521
425,89.3,-0.2441,1.02923
426,89.7,-0.0963,1.00558
427,90.2,-0.6713,0.1533
428,90.2,-1.13187,-0.28364
429,90.4,-1.45966,-0.8327
430,90.3,-2.0062,-0.63346
431,84.9,-2.97407,-1.10215
432,87.3,-3.27234,-1.348
433,86.9,-3.53727,-1.65323
434,87.0,-3.66193,-1.71808
435,87.8,-3.6754,-1.67417
436,88.0,-3.60282,-1.64176
437,87.6,-3.6109,-1.62284
438,87.3,-3.2879,-1.3527
439,86.5,-3.10035,-0.92185
440,85.4,-3.28577,-0.72126
441,84.1,-3.29597,-0.04996
442,83.1,-3.6055,0.43154
443,80.5,-3.78177,0.93942
444,81.4,-3.98655,1.13662
445,82.0,-4.11606,1.0927
446,82.3,-4.11066,0.92184
447,83.5,-3.62433,0.39373
448,85.4,-3.4787,-0.33158
449,84.5,-3.24277,-0.02634
450,85.4,-2.80854,0.22558
451,86.1,-2.38077,0.14724
452,85.5,-1.98203,0.1722
453,85.2,-1.84016,-0.11008
454,85.9,-1.5865,-0.3525
455,86.9,-1.58866,0.05877
456,87.2,-1.36725,-0.30323
457,87.3,-1.21946,-0.31675
458,87.5,-1.08243,-0.49637
459,87.5,-1.1754,-0.23908
460,87.7,-1.15818,-0.12562
461,87.7,-1.04157,-0.22828
462,87.5,-1.07703,-0.18503
463,87.6,-0.84165,-0.04594
464,86.5,-1.12058,0.73614
465,85.6,-2.18247,1.63366
466,82.9,-2.33082,2.00173
467,77.1,-2.28135,2.1611
468,76.3,-2.341,2.32522
469,75.6,-2.48774,2.33938
470,73.4,-2.87195,2.01254
471,79.3,-2.59897,1.55734
472,86.3,-2.28083,0.73882
473,87.7,-2.34586,0.37347
474,88.7,-2.7489,-0.5207
475,89.4,-2.90797,-0.7476
476,89.8,-3.04285,-1.18253
477,90.0,-2.62852,-0.03443
478,89.9,-2.60972,-0.3309
479,89.7,-2.305,-0.03443
480,89.0,-2.37595,-0.53284
481,88.2,-2.34907,-0.68345
482,87.8,-2.3824,-0.78812
483,87.3,-2.83167,-1.08054
484,87.3,-3.08585,-1.28855
485,87.4,-3.36637,-1.70188
486,87.2,-3.23203,-1.95243
487,88.0,-2.71882,-0.39777
488,84.9,-3.18635,0.17492
489,77.5,-3.32715,0.8239
490,75.3,-3.79523,1.59313
491,76.9,-4.1655,1.77953
492,75.7,-4.5997,2.14288
493,76.3,-4.68192,1.92407
494,78.1,-4.7593,1.55398
495,81.8,-4.35895,0.8469
496,84.5,-3.98923,-0.06415
497,84.8,-3.7791,-0.30256
498,86.6,-3.48246,-0.49705
499,85.8,-3.2449,-0.6247
500,84.7,-3.12885,-0.54096
501,84.8,-3.36744,-1.04474
502,83.9,-3.2401,-1.09946
503,84.9,-3.18366,-1.39054
504,86.3,-3.04502,-1.375
505,86.9,-2.96226,-1.5837
506,88.0,-3.01707,-1.6323
507,88.4,-3.10575,-1.6519
508,88.0,-3.217,-1.59717
509,88.7,-3.36854,-1.7397
510,88.8,-3.4056,-1.63975
511,89.0,-3.69312,-1.49995
512,88.7,-3.5292,-1.14606
513,88.5,-3.3583,-0.70032
514,87.5,-3.57596,-0.51664
515,85.3,-3.81028,-0.2958
516,79.7,-4.26813,-0.12156
517,78.4,-4.7319,-0.23636
518,76.5,-4.9259,-0.63752
519,80.5,-4.94257,-1.07514
520,82.8,-4.92808,-1.3284
521,83.5,-4.7889,-1.59177
522,82.1,-4.64326,-1.80924
523,84.0,-4.6384,-2.15638
524,87.2,-4.74912,-2.36167
525,88.7,-4.79856,-2.86143
526,89.3,-4.78458,-2.9445
527,89.1,-4.77704,-2.86548
528,89.4,-4.77274,-2.91883
529,89.4,-4.87433,-3.1397
530,89.4,-4.79157,-3.20923
531,89.9,-4.8394,-3.25245
532,89.9,-4.87864,-3.36457
533,89.7,-4.94257,-3.3497
534,89.7,-4.9071,-3.30378
535,89.6,-4.8179,-3.1917
536,89.0,-4.69913,-2.89316
537,88.1,-4.4643,-2.3826
538,87.0,-4.26813,-2.1888
539,86.2,-4.25522,-2.17933
540,85.0,-4.22675,-2.06992
541,85.6,-4.25202,-2.02738
542,85.8,-4.24717,-2.2185
543,86.3,-4.26438,-2.51295
544,87.3,-4.43796,-2.68247
545,87.9,-4.18912,-2.43665
546,88.5,-4.41376,-2.78174
547,88.8,-4.09025,-2.48054
548,88.7,-3.79362,-2.16178
549,88.5,-3.43622,-1.84165
550,88.7,-3.24064,-1.80518
551,89.2,-3.1756,-1.9558
552,89.5,-3.08747,-1.93418
553,89.8,-2.91282,-1.91056
554,89.4,-2.84672,-1.8903
555,89.2,-2.76502,-1.9261
556,88.9,-2.59574,-1.74576
557,89.5,-2.58124,-1.6215
558,89.4,-2.43506,-1.56544
559,89.5,-2.38563,-1.32502
560,88.2,-2.26685,-0.99006
561,86.3,-2.41248,-0.7422
562,86.0,-2.4603,-0.17222
563,84.7,-2.64194,0.4032
564,82.3,-2.94828,0.32687
565,81.5,-3.354,0.3802
566,81.1,-3.8941,0.02972
567,82.0,-4.16227,-0.37415
568,83.1,-4.60993,-0.99814
569,84.0,-4.70936,-1.3966
570,83.8,-5.0248,-1.59177
571,83.2,-5.43537,-2.22864
572,84.6,-5.85184,-2.4346
573,84.8,-5.80726,-2.58387
574,88.4,-5.96042,-2.94248
575,89.3,-5.78416,-2.97217
576,86.7,-5.90452,-3.15925
577,87.2,-6.46342,-4.02167
578,87.5,-6.51984,-4.0676
579,87.8,-6.82776,-4.36136
580,87.4,-6.86326,-4.32963
581,88.6,-7.02018,-4.50522
582,88.8,-6.96912,-4.17026
583,88.3,-6.54993,-3.16804
584,85.4,-6.27427,-2.59806
585,81.6,-5.818,-1.67417
586,78.9,-5.17957,-0.80704
587,68.5,-5.2618,-0.0412
588,66.0,-5.75675,0.7206
589,64.9,-5.9959,0.85702
590,62.9,-6.4935,0.34442
591,65.3,-6.82508,-0.59296
592,67.6,-7.20072,-1.25547
593,68.9,-7.29532,-1.6465
594,69.6,-7.55704,-2.07197
595,66.5,-7.80854,-2.26172
596,69.3,-7.8988,-2.47785
597,72.6,-8.2159,-3.59824
598,75.0,-8.51792,-4.29655
599,78.5,-8.4964,-4.3465
600,84.5,-8.60175,-4.77537
601,84.4,-9.33475,-6.42792
602,86.5,-11.4376,-9.16172
603,87.5,-11.18073,-8.46274
604,85.7,-9.5599,-6.20844
605,86.4,-9.38526,-6.5184
606,88.0,-9.2101,-6.1875
607,87.6,-9.74586,-7.2647
608,85.5,-7.88108,-4.1824
609,79.3,-6.7574,-2.92087
610,72.5,-6.3538,-1.84302
611,70.5,-6.34305,-1.20548
612,68.5,-6.22697,-0.6193
613,68.8,-6.23072,-0.1783
614,69.0,-6.06898,-0.51258
615,73.7,-6.2979,-1.31083
616,80.5,-6.0668,-1.7417
617,83.0,-5.911,-1.83896
618,81.3,-5.8449,-1.84843
619,84.1,-5.67774,-1.89097
620,82.9,-5.86744,-2.19892
621,84.6,-6.0593,-3.2207
622,85.1,-6.61658,-3.96833
623,84.6,-7.90473,-5.0043
624,84.7,-8.3024,-5.65937
625,85.9,-8.77424,-6.7082
626,87.2,-8.82908,-6.86555
627,87.8,-8.8801,-6.98237
628,88.3,-9.48737,-7.92515
629,88.5,-9.47556,-7.98188
630,88.7,-8.94193,-7.3349
631,87.8,-6.42957,-4.34247
632,83.7,-5.1038,-1.55057
633,75.2,-4.77115,0.15194
634,70.9,-4.34604,1.58706
635,65.3,-3.78446,2.4954
636,66.9,-3.7103,3.28622
637,66.4,-3.95484,2.90194
638,77.7,-3.7689,2.32318
639,77.9,-3.43516,1.8079
640,83.8,-2.88218,2.13882
641,85.5,-1.81974,2.31844
642,84.9,-0.88358,2.4765
643,84.5,0.02892,2.90804
644,85.3,0.24926,2.68313
645,86.2,0.41262,2.7115
646,86.3,0.64102,2.83306
647,86.5,0.90972,2.83172
648,86.4,1.00216,2.7993
649,87.0,1.8448,3.41723
650,86.9,2.36663,3.79745
651,88.1,2.62188,3.78057
652,88.8,2.33975,3.00054
653,89.8,2.41015,3.0377
654,89.9,2.05868,2.44003
655,90.1,1.9555,2.63723
656,90.3,1.76043,2.3367
657,89.9,1.9211,2.52242
658,90.1,2.3215,3.09512
659,90.1,2.03076,3.29702
660,89.5,1.74215,3.25448
661,88.0,1.54815,3.23828
662,88.3,1.5605,2.73718
663,89.1,1.0758,1.48037
664,89.9,0.7598,1.10485
665,90.2,0.9307,1.79235
666,90.4,1.26333,2.41842
667,90.5,1.28967,2.0294
668,90.5,0.84847,1.21426
669,90.4,1.25582,1.52224
670,90.4,1.1634,1.42565
671,90.5,1.19885,1.39797
672,90.6,1.41973,1.56613
673,90.6,1.18487,1.2541
674,90.6,1.10964,1.12783
675,90.6,1.0027,1.0333
676,90.7,1.01077,1.0211
677,90.7,1.08492,1.11566
678,90.8,1.0355,1.05218
679,90.7,0.60394,0.96642
680,90.6,0.27075,1.26626
681,90.3,1.52075,2.74124
682,89.8,1.4283,3.93658
683,89.5,0.497,4.62002
684,87.8,-0.2086,4.5606
685,87.8,-0.59446,4.18984
686,88.0,-0.25376,3.52664
687,88.5,-0.01353,2.42855
688,89.5,-0.23762,1.09002
689,89.8,-0.3451,0.34982
690,90.2,-0.3333,0.1148
691,90.3,-0.24247,0.13845
692,90.5,0.56042,1.3669
693,90.6,-0.84006,-0.6031
694,90.8,-1.9057,-1.60462
695,90.9,-2.2346,-1.93824
696,91.0,-2.72257,-2.38328
697,91.1,-3.088,-2.7196
698,91.2,-3.2675,-2.86616
699,91.2,-3.43247,-2.83442
700,91.2,-3.2492,-2.6129
701,91.3,-2.99558,-2.3772
702,91.3,-2.68012,-2.09897
703,91.3,-1.6741,-1.28315
704,91.3,-1.03565,-0.61658
705,91.3,-0.43378,0.84957
706,91.2,-0.60895,1.5614
707,91.2,-0.71323,1.66473
708,91.1,-0.97495,1.98483
709,86.2,-1.0878,2.0321
710,83.5,-1.08726,1.8538
711,84.3,-1.08994,1.737
712,84.8,-1.06415,1.583
713,85.7,-1.03943,0.9286
714,86.8,-1.15012,0.181
715,87.2,-1.17377,-0.05063
716,88.5,-1.98148,-1.21833
717,89.2,-2.20075,-1.39054
718,89.7,-2.3222,-1.36622
719,89.9,-2.38294,-1.46888
720,90.2,-2.28565,-1.31153
721,90.4,-2.19376,-1.3149
722,90.5,-2.24106,-1.43647
723,90.5,-1.99277,-1.23655
724,90.5,-1.967,-1.19602
725,90.7,-2.40818,-1.82004
726,90.7,-1.6209,-1.17173
727,90.7,-1.76813,-0.63685
728,90.6,-2.44257,-0.7233
729,90.6,-2.05405,-0.5747
730,90.6,-1.73536,-0.30256
731,90.6,-1.579,-0.00135
732,90.7,-1.45807,0.1945
733,90.6,-1.4011,0.41128
734,90.7,-1.1523,0.466
735,90.7,-0.9228,0.20532
736,90.7,-0.79813,0.28433
737,90.7,-0.77396,0.28094
738,90.8,-0.67237,0.53555
739,90.7,-1.11304,-0.13102
740,90.8,-1.4269,-0.24784
741,90.7,-1.42744,-0.04322
742,90.5,-1.49085,-0.1209
743,90.2,-1.35004,-0.02903
744,90.2,-1.3151,-0.06754
745,90.3,-1.15336,0.104
746,90.2,-1.00504,0.13778
747,90.2,-1.10447,0.11547
748,90.1,-1.02384,0.57473
749,90.1,-1.02814,0.50314
750,90.2,-0.87122,0.7314
751,90.5,-0.272,1.583
752,90.5,0.06924,2.49337
753,90.1,0.14715,3.0924
754,88.8,0.6518,4.09393
755,87.4,1.1752,4.7855
756,86.3,1.81204,5.4919
757,85.3,2.4913,5.81808
758,85.4,2.9755,6.045
759,85.2,3.46078,6.1301
760,85.4,3.80633,6.41104
761,86.3,3.90734,6.7055
762,86.3,4.28353,6.9763
763,85.9,4.74517,7.24847
764,85.7,5.1423,7.74822
765,84.7,5.3293,8.48232
766,84.2,6.13113,9.4467
767,85.7,6.45303,10.02953
768,85.2,6.25527,9.81884
769,84.3,5.9253,9.19348
770,84.4,5.6786,9.20358
771,83.6,5.5158,9.29543
772,84.6,5.3981,9.3353
773,85.5,5.3524,9.3697
774,84.7,5.48785,9.60946
775,84.6,6.0677,10.83184
776,84.3,6.32726,11.9205
777,81.5,6.87542,13.65682
778,80.9,6.9974,14.21533
779,78.3,7.49288,14.77856
780,71.6,7.68582,15.49172
781,71.2,7.4553,15.34854
782,70.6,7.2231,14.55636
783,81.4,7.16885,13.20568
784,83.2,7.42034,11.81042
785,84.5,7.4413,11.17425
786,86.2,7.16885,10.45364
787,87.0,6.58898,9.8418
788,86.5,6.2773,9.51086
789,87.3,6.32995,9.05163
790,87.6,6.5116,9.1435
791,86.5,6.4557,9.20156
792,87.0,5.9108,8.94427
793,85.8,5.6136,9.49804
794,83.1,5.2557,9.73306
795,81.3,4.75106,9.96945
796,81.0,4.74517,9.50143
797,83.0,4.94454,8.85308
798,83.5,5.19067,8.1237
799,84.6,5.55395,8.39318
800,84.4,6.32995,9.60946
801,84.4,6.22784,11.0
802,86.4,6.51428,11.5396
803,86.6,6.8276,11.58282
804,84.6,7.2344,11.0905
805,78.0,7.19195,10.45703
806,82.5,7.1941,9.8026
807,84.4,6.7459,8.25744
808,87.5,6.338,7.2552
809,89.0,6.7416,7.31735
810,87.1,5.9065,6.6663
811,88.1,3.89608,4.61126
812,88.8,2.6434,3.34902
