air-hum,dew2m,temp2m
76.6,-8.14066,-3.34904
77.6,-8.2003,-3.45032
75.5,-8.4776,-3.50977
74.7,-8.26157,-2.8074
72.5,-7.70804,-1.28855
63.8,-8.24167,-0.06214
64.3,-8.6238,0.45788
65.5,-8.6517,0.67736
61.9,-9.0827,0.99545
58.7,-9.3627,0.9475
56.7,-7.64786,-0.91712
71.3,-9.78403,0.47073
71.6,-7.28242,-2.07197
77.3,-7.32166,-1.42496
80.2,-7.05778,-1.4054
85.1,-6.72407,-1.6539
86.8,-6.46396,-1.78156
87.2,-5.83896,-2.0301
84.7,-5.84647,-2.1199
81.7,-5.9663,-2.20905
84,-6.16892,-2.36506
85.3,-6.17054,-2.4508
86.2,-6.25382,-2.4866
85.8,-6.25007,-2.3576
85.6,-6.13776,-2.20566
83.9,-5.969,-2.14826
83.4,-5.72663,-2.13746
82.7,-5.24998,-1.58234
77.3,-4.91785,-0.7969
76.7,-4.72224,-0.4471
73,-4.08167,-0.00947
73.9,-3.66193,0.2742
80.4,-3.36906,0.69427
76.6,-3.36585,0.93737
71.2,-3.5276,1.2521
77.1,-3.79468,1.11096
83.8,-4.0779,0.92455
80.6,-3.30564,1.1589
82.3,-2.50437,2.07668
81.2,-1.94495,2.24957
82.3,-1.7074,2.3833
80.7,-0.997,2.15704
80.3,-0.71107,1.6134
83.8,-0.4698,1.6681
83.4,-0.81534,1.12444
85.9,-0.55094,0.92996
87,-0.4542,0.9401
88.1,-0.68152,0.5065
88.7,-0.54716,0.41668
88.6,-0.38703,0.3404
88.3,0.13854,0.7206
89.5,0.1235,1.06436
89.5,-1.0002,1.7316
81.3,-1.70365,2.70004
73.5,-2.79566,3.37808
67.2,-3.51737,3.73397
65.5,-4.56855,4.09057
65.8,-5.43592,3.97845
69.8,-5.28275,3.41522
71.6,-5.31177,2.39276
73.5,-5.3209,1.85046
76.6,-5.52512,1.59585
82.2,-5.5622,1.45333
78.2,-5.7965,1.1778
70.3,-5.71857,1.16296
71.6,-5.63904,0.3782
71.6,-5.3956,0.208
71.9,-5.03556,0.45382
69.5,-4.6771,0.20193
69.5,-4.35682,0.1425
71.2,-4.11445,-0.06214
72.3,-4.1671,-0.26136
78.4,-4.70237,-0.68952
82,-5.2806,-0.7395
82.5,-5.775,-1.08594
80.3,-6.03403,-1.06772
80.4,-6.15333,-0.84214
77.4,-6.012,-0.43897
77.6,-5.88087,-0.27958
77.8,-5.6944,-0.3559
78.2,-5.35584,-0.49705
80.1,-5.0576,-0.49436
81.3,-4.92054,-0.59025
83,-3.77534,-1.4405
85,-3.53458,-1.32166
85.3,-3.56843,-1.32636
86.2,-3.95804,-1.20682
85.6,-3.78663,-1.33582
85.3,-3.89356,-1.62083
85.8,-3.78876,-1.39527
86.6,-3.7345,-1.2548
86.5,-3.78663,-1.35
86.4,-3.82264,-1.3588
85.6,-3.91346,-1.63703
84.9,-3.91508,-1.74305
86.2,-3.95484,-2.02604
86.8,-4.0639,-2.311
87.8,-4.2574,-2.73176
88.4,-4.19022,-2.61628
88.2,-3.76996,-1.90784
85.9,-3.46635,-1.40943
86,-2.83542,-0.92118
87.9,-2.2131,-0.80298
86.8,-1.56394,-0.2573
86.3,-0.86368,0.75976
84.9,-0.57566,1.3642
84.8,-0.24085,1.56207
87.9,-0.51813,0.674
88.9,-0.71485,0.23974
89.5,-0.6455,0.2546
89.7,-0.68635,0.27825
89.8,-1.02653,-0.12223
88.2,-1.2877,-0.21543
88.3,-1.53385,-0.4903
87.7,-1.67463,-0.42142
88,-1.874,-0.35657
86.4,-1.723,-0.08713
87.5,-1.67518,-0.06687
88.2,-1.7402,-0.2492
87.6,-1.55265,0.156
87.1,-1.5376,0.31606
87.8,-1.81275,-0.15262
88.4,-1.9213,-0.3775
88.1,-1.61445,-0.20936
87.6,-1.00825,0.6686
86.1,0.2068,1.76467
84.9,1.01397,3.58
84.8,1.3391,4.9199
78.9,1.1091,5.38113
76.3,0.64425,5.09817
78.3,0.0268,3.01812
84.9,-0.5547,1.67822
87.3,-0.58533,1.3338
89.6,-0.89487,0.68276
89.8,-0.65842,0.95223
90.2,-0.6122,1.2109
90.2,-0.22312,1.54318
90.1,-1.52686,-0.29377
90.3,-1.57413,-0.38022
90.4,-1.70582,-0.5565
90.4,-1.8063,-0.78812
90.5,-2.3609,-1.69376
90.6,-1.69184,-1.115
90.6,-1.1141,-0.43964
90.6,-0.93677,-0.31742
90.6,-0.97065,-0.29716
90.3,-0.9486,-0.25324
88.9,-0.62348,-0.1229
87.7,-0.52085,0.54974
87.3,-0.0506,0.98937
89.3,-0.279,1.58572
89.4,-0.6095,2.14355
88.3,-1.0631,2.38802
87.2,-1.13563,2.24417
85.8,-1.04856,2.06048
85.6,-1.1066,1.89367
85.2,-1.40433,1.92608
83.6,-1.85358,1.6924
83.7,-2.47376,1.47427
83.6,-2.9886,1.19805
85,-3.2487,1.1312
85,-3.56092,0.58215
84,-3.64637,0.54974
84.6,-3.96342,0.3566
82.4,-4.2821,0.4322
78.4,-4.7588,0.09252
79.1,-5.2172,-0.0797
75.5,-5.68903,-0.39036
71.4,-6.12485,-0.81312
72.2,-6.52952,-1.13526
75.5,-6.71116,-1.47224
74.4,-5.94807,-0.71384
71.4,-5.6052,0.7064
62.4,-6.3914,1.7998
56,-7.09754,2.36978
55.9,-7.53177,2.5825
54.6,-8.00736,2.70544
51.9,-8.5851,2.79254
52.6,-8.38462,2.27795
61,-7.47642,-0.14048
72,-7.2475,-2.363
78.4,-7.23997,-3.2045
82.3,-7.25663,-3.20045
83.7,-7.35657,-3.16465
81.8,-7.43827,-2.77836
82.9,-7.27598,-2.8486
85.2,-7.43128,-2.52173
82.9,-7.2534,-2.2489
81.3,-6.93903,-2.1719
82.5,-5.97654,-1.7309
81.2,-5.5697,-1.77952
83.6,-5.33433,-1.87745
83.7,-5.3091,-1.98078
81.6,-5.28168,-2.14557
82.3,-5.2591,-1.90446
80.1,-4.70182,-1.44523
79.1,-4.51374,-0.15262
78.3,-4.381,1.54653
77.8,-4.29072,2.89453
72.8,-3.85325,4.10137
65,-3.76783,5.01174
63.8,-3.73664,4.78008
72.5,-4.1112,3.8697
81.1,-4.09135,2.50012
80.6,-4.417,1.34664
83.6,-4.40034,0.83135
84.6,-4.47935,0.78542
85.2,-4.51963,0.45855
84.7,-4.273,0.362
82.4,-4.3165,-0.52003
85.4,-4.20203,-0.68278
85.9,-4.11228,-0.42545
81.9,-4.0263,-0.08915
83.8,-3.7748,0.3066
80.5,-3.66248,0.235
79,-3.61948,0.13372
79.6,-3.70655,-0.2823
84.3,-3.96827,-0.67197
86.2,-4.13218,-1.11027
86,-3.4115,0.06957
78.5,-2.87357,2.5609
75.4,-2.87412,4.95837
64.3,-2.49363,6.91552
59.2,-1.809,8.40127
57.8,-1.60532,8.9375
59.5,-1.4973,8.20004
65.1,-1.73215,6.95806
71.3,-2.29532,5.22784
74.3,-2.67258,5.17785
72.3,-2.30985,5.86535
74.1,-1.22697,6.4691
73.4,-1.0894,6.75005
69.5,-0.97547,6.36443
69.8,-0.99537,5.95452
72.9,-0.94324,5.6891
73.1,-0.68473,5.5655
74.8,-0.94968,5.33184
77.1,-0.6826,5.15762
79.4,-0.37037,4.84762
83.1,-0.06995,4.55993
82.3,0.00744,3.5145
84.5,-0.1092,3.07958
86,-0.2704,2.6953
84.5,-0.2403,3.26867
84.7,0.37124,5.914
78.8,0.1638,8.47085
60.1,-0.40638,9.7594
74.9,-3.68452,10.22607
63.4,-5.21934,10.10653
51.1,-5.06672,9.37783
55.8,-2.46998,6.9574
55.9,-4.82972,8.17098
61.5,-4.32026,6.85812
70.3,-3.24546,4.14324
79.9,-2.96763,3.04174
74.9,-3.03156,3.07754
84.1,-3.19657,3.1066
77.2,-2.4963,1.06164
72.1,-2.70215,0.7253
85.6,-2.96976,0.4052
86,-3.80918,-0.9772
84.8,-5.06028,-2.76148
87.6,-5.24406,-2.5616
87.8,-5.631,-2.20365
88.5,-6.04478,-1.84843
88.9,-6.5897,-1.9085
88.5,-6.93525,-1.85383
88.5,-6.10068,0.0736
85.8,-5.61756,2.15704
81.2,-4.25846,4.07705
70.2,-5.538,5.59524
58.9,-6.30488,6.63662
59.2,-6.39948,7.03506
52.4,-6.30973,6.87567
52.3,-6.11893,5.53243
62.5,-5.70084,3.6921
64.3,-5.59766,2.7149
66.8,-5.81476,2.31982
70.4,-6.19364,2.13275
72,-6.51664,2.5177
74.7,-6.45322,2.7446
75,-5.48374,2.27456
70.9,-5.69492,2.22457
73.8,-5.6729,2.153
76.2,-5.5579,1.89706
77.3,-5.0259,1.62286
76.6,-4.8512,1.12243
73.6,-4.49814,1.2413
72.8,-4.00428,1.31017
76.4,-3.76835,1.3804
75.9,-3.22074,1.07244
79,-2.24857,2.63857
72.5,-1.6725,5.11843
68.5,-1.00934,7.07424
63.9,-1.04212,8.3709
60.9,-1.12757,9.37176
62.5,-1.1528,9.50344
58,-0.74814,9.2941
60.7,-0.0275,7.95352
61.6,-0.23762,6.27123
68.8,-0.0361,5.65264
77.6,0.0343,5.5196
78.3,0.11224,5.45138
74.3,0.2369,5.34738
75.3,0.44863,5.44058
73.9,0.1708,6.12875
74.3,0.45507,6.43197
74.5,0.51043,6.278
75,0.67272,6.31716
75.1,1.16607,6.67712
73.1,1.474,6.8311
73.8,1.65402,6.71426
74.2,2.11996,7.1242
72.6,2.3795,7.5078
73.6,2.65307,7.90423
73.7,3.09802,8.64913
71.7,3.06417,9.56692
67.4,3.12222,10.7069
68.1,2.98248,11.83337
67.8,2.7025,12.39797
68.6,2.58587,12.5668
70.6,3.00668,11.97454
76.3,3.31674,11.3235
82.2,3.16842,10.2551
80.4,3.2603,9.50344
78.8,3.4667,8.82607
80.7,3.58544,8.7822
80,3.615,8.52758
77.2,3.54193,8.50527
78.5,3.18347,7.79415
79.1,3.14855,7.24172
81,2.95614,7.09045
81.9,2.85726,7.05193
81.8,2.81,6.26922
84.9,2.83203,5.75527
88.3,2.2199,4.46942
87.8,1.80612,3.632
88.5,1.5514,3.0674
88.9,1.65725,2.89047
89.5,1.45196,2.5015
90,1.51162,2.10775
90.2,1.12792,1.43917
90.2,1.5369,1.6924
90,1.28484,1.814
88.6,0.98174,2.97354
87.7,1.1333,3.18966
83.5,0.89953,3.2052
82.7,0.55288,1.79305
88,-0.0001,1.2521
89.3,-0.2441,1.02923
89.7,-0.0963,1.00558
90.2,-0.6713,0.1533
90.2,-1.13187,-0.28364
90.4,-1.45966,-0.8327
90.3,-2.0062,-0.63346
84.9,-2.97407,-1.10215
87.3,-3.27234,-1.348
86.9,-3.53727,-1.65323
87,-3.66193,-1.71808
87.8,-3.6754,-1.67417
88,-3.60282,-1.64176
87.6,-3.6109,-1.62284
87.3,-3.2879,-1.3527
86.5,-3.10035,-0.92185
85.4,-3.28577,-0.72126
84.1,-3.29597,-0.04996
83.1,-3.6055,0.43154
80.5,-3.78177,0.93942
81.4,-3.98655,1.13662
82,-4.11606,1.0927
82.3,-4.11066,0.92184
83.5,-3.62433,0.39373
85.4,-3.4787,-0.33158
84.5,-3.24277,-0.02634
85.4,-2.80854,0.22558
86.1,-2.38077,0.14724
85.5,-1.98203,0.1722
85.2,-1.84016,-0.11008
85.9,-1.5865,-0.3525
86.9,-1.58866,0.05877
87.2,-1.36725,-0.30323
87.3,-1.21946,-0.31675
87.5,-1.08243,-0.49637
87.5,-1.1754,-0.23908
87.7,-1.15818,-0.12562
87.7,-1.04157,-0.22828
87.5,-1.07703,-0.18503
87.6,-0.84165,-0.04594
86.5,-1.12058,0.73614
85.6,-2.18247,1.63366
82.9,-2.33082,2.00173
77.1,-2.28135,2.1611
76.3,-2.341,2.32522
75.6,-2.48774,2.33938
73.4,-2.87195,2.01254
79.3,-2.59897,1.55734
86.3,-2.28083,0.73882
87.7,-2.34586,0.37347
88.7,-2.7489,-0.5207
89.4,-2.90797,-0.7476
89.8,-3.04285,-1.18253
90,-2.62852,-0.03443
89.9,-2.60972,-0.3309
89.7,-2.305,-0.03443
89,-2.37595,-0.53284
88.2,-2.34907,-0.68345
87.8,-2.3824,-0.78812
87.3,-2.83167,-1.08054
87.3,-3.08585,-1.28855
87.4,-3.36637,-1.70188
87.2,-3.23203,-1.95243
88,-2.71882,-0.39777
84.9,-3.18635,0.17492
77.5,-3.32715,0.8239
75.3,-3.79523,1.59313
76.9,-4.1655,1.77953
75.7,-4.5997,2.14288
76.3,-4.68192,1.92407
78.1,-4.7593,1.55398
81.8,-4.35895,0.8469
84.5,-3.98923,-0.06415
84.8,-3.7791,-0.30256
86.6,-3.48246,-0.49705
85.8,-3.2449,-0.6247
84.7,-3.12885,-0.54096
84.8,-3.36744,-1.04474
83.9,-3.2401,-1.09946
84.9,-3.18366,-1.39054
86.3,-3.04502,-1.375
86.9,-2.96226,-1.5837
88,-3.01707,-1.6323
88.4,-3.10575,-1.6519
88,-3.217,-1.59717
88.7,-3.36854,-1.7397
88.8,-3.4056,-1.63975
89,-3.69312,-1.49995
88.7,-3.5292,-1.14606
88.5,-3.3583,-0.70032
87.5,-3.57596,-0.51664
85.3,-3.81028,-0.2958
79.7,-4.26813,-0.12156
78.4,-4.7319,-0.23636
76.5,-4.9259,-0.63752
80.5,-4.94257,-1.07514
82.8,-4.92808,-1.3284
83.5,-4.7889,-1.59177
82.1,-4.64326,-1.80924
84,-4.6384,-2.15638
87.2,-4.74912,-2.36167
88.7,-4.79856,-2.86143
89.3,-4.78458,-2.9445
89.1,-4.77704,-2.86548
89.4,-4.77274,-2.91883
89.4,-4.87433,-3.1397
89.4,-4.79157,-3.20923
89.9,-4.8394,-3.25245
89.9,-4.87864,-3.36457
89.7,-4.94257,-3.3497
89.7,-4.9071,-3.30378
89.6,-4.8179,-3.1917
89,-4.69913,-2.89316
88.1,-4.4643,-2.3826
87,-4.26813,-2.1888
86.2,-4.25522,-2.17933
85,-4.22675,-2.06992
85.6,-4.25202,-2.02738
85.8,-4.24717,-2.2185
86.3,-4.26438,-2.51295
87.3,-4.43796,-2.68247
87.9,-4.18912,-2.43665
88.5,-4.41376,-2.78174
88.8,-4.09025,-2.48054
88.7,-3.79362,-2.16178
88.5,-3.43622,-1.84165
88.7,-3.24064,-1.80518
89.2,-3.1756,-1.9558
89.5,-3.08747,-1.93418
89.8,-2.91282,-1.91056
89.4,-2.84672,-1.8903
89.2,-2.76502,-1.9261
88.9,-2.59574,-1.74576
89.5,-2.58124,-1.6215
89.4,-2.43506,-1.56544
89.5,-2.38563,-1.32502
88.2,-2.26685,-0.99006
86.3,-2.41248,-0.7422
86,-2.4603,-0.17222
84.7,-2.64194,0.4032
82.3,-2.94828,0.32687
81.5,-3.354,0.3802
81.1,-3.8941,0.02972
82,-4.16227,-0.37415
83.1,-4.60993,-0.99814
84,-4.70936,-1.3966
83.8,-5.0248,-1.59177
83.2,-5.43537,-2.22864
84.6,-5.85184,-2.4346
84.8,-5.80726,-2.58387
88.4,-5.96042,-2.94248
89.3,-5.78416,-2.97217
86.7,-5.90452,-3.15925
87.2,-6.46342,-4.02167
87.5,-6.51984,-4.0676
87.8,-6.82776,-4.36136
87.4,-6.86326,-4.32963
88.6,-7.02018,-4.50522
88.8,-6.96912,-4.17026
88.3,-6.54993,-3.16804
85.4,-6.27427,-2.59806
81.6,-5.818,-1.67417
78.9,-5.17957,-0.80704
68.5,-5.2618,-0.0412
66,-5.75675,0.7206
64.9,-5.9959,0.85702
62.9,-6.4935,0.34442
65.3,-6.82508,-0.59296
67.6,-7.20072,-1.25547
68.9,-7.29532,-1.6465
69.6,-7.55704,-2.07197
66.5,-7.80854,-2.26172
69.3,-7.8988,-2.47785
72.6,-8.2159,-3.59824
75,-8.51792,-4.29655
78.5,-8.4964,-4.3465
84.5,-8.60175,-4.77537
84.4,-9.33475,-6.42792
86.5,-11.4376,-9.16172
87.5,-11.18073,-8.46274
85.7,-9.5599,-6.20844
86.4,-9.38526,-6.5184
88,-9.2101,-6.1875
87.6,-9.74586,-7.2647
85.5,-7.88108,-4.1824
79.3,-6.7574,-2.92087
72.5,-6.3538,-1.84302
70.5,-6.34305,-1.20548
68.5,-6.22697,-0.6193
68.8,-6.23072,-0.1783
69,-6.06898,-0.51258
73.7,-6.2979,-1.31083
80.5,-6.0668,-1.7417
83,-5.911,-1.83896
81.3,-5.8449,-1.84843
84.1,-5.67774,-1.89097
82.9,-5.86744,-2.19892
84.6,-6.0593,-3.2207
85.1,-6.61658,-3.96833
84.6,-7.90473,-5.0043
84.7,-8.3024,-5.65937
85.9,-8.77424,-6.7082
87.2,-8.82908,-6.86555
87.8,-8.8801,-6.98237
88.3,-9.48737,-7.92515
88.5,-9.47556,-7.98188
88.7,-8.94193,-7.3349
87.8,-6.42957,-4.34247
83.7,-5.1038,-1.55057
75.2,-4.77115,0.15194
70.9,-4.34604,1.58706
65.3,-3.78446,2.4954
66.9,-3.7103,3.28622
66.4,-3.95484,2.90194
77.7,-3.7689,2.32318
77.9,-3.43516,1.8079
83.8,-2.88218,2.13882
85.5,-1.81974,2.31844
84.9,-0.88358,2.4765
84.5,0.02892,2.90804
85.3,0.24926,2.68313
86.2,0.41262,2.7115
86.3,0.64102,2.83306
86.5,0.90972,2.83172
86.4,1.00216,2.7993
87,1.8448,3.41723
86.9,2.36663,3.79745
88.1,2.62188,3.78057
88.8,2.33975,3.00054
89.8,2.41015,3.0377
89.9,2.05868,2.44003
90.1,1.9555,2.63723
90.3,1.76043,2.3367
89.9,1.9211,2.52242
90.1,2.3215,3.09512
90.1,2.03076,3.29702
89.5,1.74215,3.25448
88,1.54815,3.23828
88.3,1.5605,2.73718
89.1,1.0758,1.48037
89.9,0.7598,1.10485
90.2,0.9307,1.79235
90.4,1.26333,2.41842
90.5,1.28967,2.0294
90.5,0.84847,1.21426
90.4,1.25582,1.52224
90.4,1.1634,1.42565
90.5,1.19885,1.39797
90.6,1.41973,1.56613
90.6,1.18487,1.2541
90.6,1.10964,1.12783
90.6,1.0027,1.0333
90.7,1.01077,1.0211
90.7,1.08492,1.11566
90.8,1.0355,1.05218
90.7,0.60394,0.96642
90.6,0.27075,1.26626
90.3,1.52075,2.74124
89.8,1.4283,3.93658
89.5,0.497,4.62002
87.8,-0.2086,4.5606
87.8,-0.59446,4.18984
88,-0.25376,3.52664
88.5,-0.01353,2.42855
89.5,-0.23762,1.09002
89.8,-0.3451,0.34982
90.2,-0.3333,0.1148
90.3,-0.24247,0.13845
90.5,0.56042,1.3669
90.6,-0.84006,-0.6031
90.8,-1.9057,-1.60462
90.9,-2.2346,-1.93824
91,-2.72257,-2.38328
91.1,-3.088,-2.7196
91.2,-3.2675,-2.86616
91.2,-3.43247,-2.83442
91.2,-3.2492,-2.6129
91.3,-2.99558,-2.3772
91.3,-2.68012,-2.09897
91.3,-1.6741,-1.28315
91.3,-1.03565,-0.61658
91.3,-0.43378,0.84957
91.2,-0.60895,1.5614
91.2,-0.71323,1.66473
91.1,-0.97495,1.98483
86.2,-1.0878,2.0321
83.5,-1.08726,1.8538
84.3,-1.08994,1.737
84.8,-1.06415,1.583
85.7,-1.03943,0.9286
86.8,-1.15012,0.181
87.2,-1.17377,-0.05063
88.5,-1.98148,-1.21833
89.2,-2.20075,-1.39054
89.7,-2.3222,-1.36622
89.9,-2.38294,-1.46888
90.2,-2.28565,-1.31153
90.4,-2.19376,-1.3149
90.5,-2.24106,-1.43647
90.5,-1.99277,-1.23655
90.5,-1.967,-1.19602
90.7,-2.40818,-1.82004
90.7,-1.6209,-1.17173
90.7,-1.76813,-0.63685
90.6,-2.44257,-0.7233
90.6,-2.05405,-0.5747
90.6,-1.73536,-0.30256
90.6,-1.579,-0.00135
90.7,-1.45807,0.1945
90.6,-1.4011,0.41128
90.7,-1.1523,0.466
90.7,-0.9228,0.20532
90.7,-0.79813,0.28433
90.7,-0.77396,0.28094
90.8,-0.67237,0.53555
90.7,-1.11304,-0.13102
90.8,-1.4269,-0.24784
90.7,-1.42744,-0.04322
90.5,-1.49085,-0.1209
90.2,-1.35004,-0.02903
90.2,-1.3151,-0.06754
90.3,-1.15336,0.104
90.2,-1.00504,0.13778
90.2,-1.10447,0.11547
90.1,-1.02384,0.57473
90.1,-1.02814,0.50314
90.2,-0.87122,0.7314
90.5,-0.272,1.583
90.5,0.06924,2.49337
90.1,0.14715,3.0924
88.8,0.6518,4.09393
87.4,1.1752,4.7855
86.3,1.81204,5.4919
85.3,2.4913,5.81808
85.4,2.9755,6.045
85.2,3.46078,6.1301
85.4,3.80633,6.41104
86.3,3.90734,6.7055
86.3,4.28353,6.9763
85.9,4.74517,7.24847
85.7,5.1423,7.74822
84.7,5.3293,8.48232
84.2,6.13113,9.4467
85.7,6.45303,10.02953
85.2,6.25527,9.81884
84.3,5.9253,9.19348
84.4,5.6786,9.20358
83.6,5.5158,9.29543
84.6,5.3981,9.3353
85.5,5.3524,9.3697
84.7,5.48785,9.60946
84.6,6.0677,10.83184
84.3,6.32726,11.9205
81.5,6.87542,13.65682
80.9,6.9974,14.21533
78.3,7.49288,14.77856
71.6,7.68582,15.49172
71.2,7.4553,15.34854
70.6,7.2231,14.55636
81.4,7.16885,13.20568
83.2,7.42034,11.81042
84.5,7.4413,11.17425
86.2,7.16885,10.45364
87,6.58898,9.8418
86.5,6.2773,9.51086
87.3,6.32995,9.05163
87.6,6.5116,9.1435
86.5,6.4557,9.20156
87,5.9108,8.94427
85.8,5.6136,9.49804
83.1,5.2557,9.73306
81.3,4.75106,9.96945
81,4.74517,9.50143
83,4.94454,8.85308
83.5,5.19067,8.1237
84.6,5.55395,8.39318
84.4,6.32995,9.60946
84.4,6.22784,11
86.4,6.51428,11.5396
86.6,6.8276,11.58282
84.6,7.2344,11.0905
78,7.19195,10.45703
82.5,7.1941,9.8026
84.4,6.7459,8.25744
87.5,6.338,7.2552
89,6.7416,7.31735
87.1,5.9065,6.6663
88.1,3.89608,4.61126
88.8,2.6434,3.34902
89.5,2.53805,3.07552
89.7,2.65734,3.1944
89.9,2.0963,2.5339
89.9,1.95336,2.7777
89.9,0.9264,1.86666
90,-0.28223,0.94277
90.2,-0.96042,0.23028
90.3,-1.39142,-0.33024
90.4,-1.5489,-0.35184
90.5,-1.21354,0.18032
90.5,0.09716,2.32656
87.1,0.09988,3.96563
78.3,-1.21732,4.8868
76,-1.92722,5.6256
69,-2.45978,5.93087
73.2,-2.6941,6.08013
67.2,-3.09608,5.91195
70.2,-3.1901,5.33724
72.1,-3.3207,3.85485
76.9,-3.23203,2.3691
80.2,-3.15894,1.81262
79.6,-3.04716,1.44253
81.7,-3.09714,0.51327
82,-3.0864,-0.22623
83.5,-3.42817,-1.04746
84,-3.41636,-0.89347
84,-3.14658,-0.73884
84.4,-3.03855,-0.77192
84.8,-2.97837,-0.93265
85.1,-2.90314,-1.1562
85.9,-2.53608,-0.7152
86,-2.20344,-0.09254
85.6,-1.95515,0.4714
85.2,-1.8004,0.4606
85,-1.76868,0.8408
85.1,-2.11317,1.1089
85.3,-2.41733,1.10485
84.8,-2.6323,1.25546
85.4,-2.74622,1.53573
87.2,-2.6828,1.85586
88.5,-2.6468,2.0051
88.3,-2.5576,2.17797
86,-2.07767,2.13476
85.8,-1.71064,0.89282
86.3,-1.7445,0.51528
87.1,-1.59028,0.337
87.7,-1.51182,0.14926
88.3,-1.86057,-0.4707
88.3,-1.9127,-0.61524
89.2,-2.2115,-1.2602
89,-2.75965,-2.14557
89.1,-2.62046,-2.0213
89.4,-3.11057,-2.75742
89.7,-3.61304,-3.27744
89.9,-3.78232,-3.26597
90.3,-4.04618,-3.12278
90.3,-4.19504,-2.70002
90.3,-4.13163,-1.95716
88.5,-3.00526,0.17153
83.6,-2.62046,1.90447
81.3,-1.82404,3.49154
80.4,-1.32746,4.82195
78,-1.39628,5.49597
75.2,-1.56394,5.79647
73.3,-1.5634,5.81606
74.6,-1.66013,4.98538
76.2,-2.2862,1.86056
82.4,-2.87195,-0.03107
82.5,-3.31638,-1.41147
84.2,-3.8108,-2.53525
86.5,-3.91398,-2.8216
87.1,-3.20838,-1.8849
88,-2.75696,-1.35
89.4,-2.99503,-1.73224
89.6,-3.4115,-2.31238
89.6,-3.6684,-2.698
89.8,-4.41215,-3.55298
90.1,-4.56855,-3.76438
90.2,-4.76362,-4.0784
90.3,-5.04844,-4.38636
90.4,-5.36228,-4.73145
90.5,-4.86143,-4.1446
90,-3.1987,-1.86124
90.2,-1.83585,0.11886
90.1,-0.83896,1.93893
89.8,-0.58964,3.48004
81.6,-0.9169,4.80236
74,-1.09962,5.7411
71.7,-1.5016,6.23547
71.3,-1.7386,5.6864
77,-2.24967,2.4731
82.4,-2.53824,1.1805
83.7,-2.76447,-0.02296
85.2,-3.3814,-1.7228
86.3,-3.4889,-2.21244
87.4,-2.80854,-1.4324
87.4,-3.42228,-2.31373
87.6,-3.53513,-2.64127
87.7,-3.31638,-2.5116
88,-2.60596,-1.7147
88.4,-2.6898,-1.98484
88.6,-3.55717,-3.1201
89.1,-3.85004,-3.51517
89.2,-3.6958,-3.38416
89.3,-3.0203,-2.6622
89.2,-2.4066,-1.8099
88.8,-1.76813,-1.02045
88.1,-1.299,-0.23368
86.7,-0.36445,1.15685
84.7,0.19338,3.15182
81.9,0.23852,4.59368
75.4,0.57385,5.4095
75.4,0.74688,6.19494
76.3,1.47292,5.75594
81.4,0.23635,3.84677
84.2,-0.65842,1.50533
86.2,-1.57307,-0.1425
