"Time","Air temperature.mean"
2019-02-10 01:00:00,-0.440277777777778
2019-02-10 13:00:00,8.545833333333333
2019-02-11 01:00:00,5.905555555555557
2019-02-11 13:00:00,4.537500000000002
2019-02-12 01:00:00,4.644444444444445
2019-02-12 13:00:00,4.261111111111111
2019-02-13 01:00:00,2.745833333333334
2019-02-13 13:00:00,3.3055555555555554
2019-02-14 01:00:00,2.4611111111111112
2019-02-14 13:00:00,8.509722222222223
2019-02-15 01:00:00,5.494444444444444
2019-02-15 13:00:00,5.248611111111107
2019-02-16 01:00:00,0.2791666666666672
2019-02-16 13:00:00,5.580555555555552
2019-02-17 01:00:00,0.4055555555555564
2019-02-17 13:00:00,6.9958333333333345
2019-02-18 01:00:00,1.0597222222222227
2019-02-18 13:00:00,8.209722222222222
2019-02-19 01:00:00,1.8597222222222218
2019-02-19 13:00:00,9.988732394366194
2019-02-20 01:00:00,2.2500000000000004
2019-02-20 13:00:00,8.759722222222221
2019-02-21 01:00:00,2.1333333333333333
2019-02-21 13:00:00,8.412500000000001
2019-02-22 01:00:00,5.273611111111111
2019-02-22 13:00:00,6.227777777777778
2019-02-23 01:00:00,-1.8527777777777787
2019-02-23 13:00:00,-1.5694444444444442
2019-02-24 01:00:00,-5.11111111111111
2019-02-24 13:00:00,1.380555555555557
2019-02-25 01:00:00,0.0874999999999999
2019-02-25 13:00:00,2.440277777777778
2019-02-26 01:00:00,2.726388888888888
2019-02-26 13:00:00,12.679166666666667
2019-02-27 01:00:00,7.163888888888888
2019-02-27 13:00:00,6.904166666666665
2019-02-28 01:00:00,2.473611111111111
2019-02-28 13:00:00,14.430555555555552
2019-03-01 01:00:00,5.593055555555557
2019-03-01 13:00:00,12.544444444444444
2019-03-02 01:00:00,7.181944444444444
2019-03-02 13:00:00,7.9972222222222245
2019-03-03 01:00:00,4.752777777777777
2019-03-03 13:00:00,9.899999999999997
2019-03-04 01:00:00,4.955555555555556
2019-03-04 13:00:00,15.36111111111111
2019-03-05 01:00:00,6.683333333333334
2019-03-05 13:00:00,8.856944444444444
2019-03-06 01:00:00,4.302777777777779
2019-03-06 13:00:00,11.183333333333335
2019-03-07 01:00:00,5.858333333333332
2019-03-07 13:00:00,18.829166666666676
2019-03-08 01:00:00,10.081944444444442
2019-03-08 13:00:00,12.052777777777782
2019-03-09 01:00:00,6.641666666666666
2019-03-09 13:00:00,14.470833333333335
2019-03-10 01:00:00,12.954166666666664
2019-03-10 13:00:00,15.81666666666667
2019-03-11 01:00:00,9.888888888888886
2019-03-11 13:00:00,2.4972222222222222
2019-03-12 01:00:00,2.5472222222222225
2019-03-12 13:00:00,4.698611111111112
2019-03-13 01:00:00,0.12361111111111055
2019-03-13 13:00:00,9.081944444444439
2019-03-14 01:00:00,6.481944444444446
2019-03-14 13:00:00,7.270833333333337
2019-03-15 01:00:00,7.911111111111111
2019-03-15 13:00:00,11.70972222222222
2019-03-16 01:00:00,12.538028169014083
2019-03-16 13:00:00,10.844444444444441
2019-03-17 01:00:00,7.262499999999998
2019-03-17 13:00:00,18.568055555555556
2019-03-18 01:00:00,9.75833333333333
2019-03-18 13:00:00,6.3861111111111155
2019-03-19 01:00:00,4.454166666666666
2019-03-19 13:00:00,6.095833333333336
2019-03-20 01:00:00,4.691666666666666
2019-03-20 13:00:00,8.080555555555556
2019-03-21 01:00:00,5.575
2019-03-21 13:00:00,8.76805555555556
2019-03-22 01:00:00,3.9152777777777774
2019-03-22 13:00:00,11.415277777777774
2019-03-23 01:00:00,5.637499999999998
2019-03-23 13:00:00,13.286111111111111
2019-03-24 01:00:00,7.618055555555555
2019-03-24 13:00:00,14.600000000000001
2019-03-25 01:00:00,7.28888888888889
2019-03-25 13:00:00,11.563888888888886
2019-03-26 01:00:00,6.519444444444442
2019-03-26 13:00:00,6.176388888888889
2019-03-27 01:00:00,1.5486111111111116
2019-03-27 13:00:00,7.730555555555558
2019-03-28 01:00:00,3.5774647887323945
2019-03-28 13:00:00,9.37638888888889
2019-03-29 01:00:00,4.6930555555555555
2019-03-29 13:00:00,10.43333333333333
2019-03-30 01:00:00,5.331944444444443
2019-03-30 13:00:00,12.719444444444443
2019-03-31 01:00:00,5.916666666666667
2019-03-31 14:00:00,16.334722222222222
2019-04-01 02:00:00,7.574999999999999
2019-04-01 14:00:00,16.626388888888886
2019-04-02 02:00:00,6.469444444444445
2019-04-02 14:00:00,15.813888888888888
2019-04-03 02:00:00,7.618055555555555
2019-04-03 14:00:00,16.406944444444438
2019-04-04 02:00:00,7.009722222222223
2019-04-04 14:00:00,16.279166666666676
2019-04-05 02:00:00,8.541666666666668
2019-04-05 14:00:00,8.529166666666667
2019-04-06 02:00:00,4.236111111111111
2019-04-06 14:00:00,13.75416666666667
2019-04-07 02:00:00,6.423611111111112
2019-04-07 14:00:00,16.131944444444443
2019-04-08 02:00:00,12.32083333333333
2019-04-08 14:00:00,15.330555555555557
2019-04-09 02:00:00,11.334722222222224
2019-04-09 14:00:00,14.283098591549292
2019-04-10 02:00:00,11.19027777777778
2019-04-10 14:00:00,14.325000000000008
2019-04-11 02:00:00,11.277777777777779
2019-04-11 14:00:00,9.288888888888888
2019-04-12 02:00:00,4.773611111111113
2019-04-12 14:00:00,4.887500000000001
2019-04-13 02:00:00,5.452777777777779
2019-04-13 14:00:00,6.851388888888886
2019-04-14 02:00:00,6.655555555555556
2019-04-14 14:00:00,9.275
2019-04-15 02:00:00,8.226388888888891
2019-04-15 14:00:00,11.597222222222221
2019-04-16 02:00:00,4.6625
2019-04-16 14:00:00,12.948611111111115
2019-04-17 02:00:00,6.0680555555555555
2019-04-17 14:00:00,14.577777777777774
2019-04-18 02:00:00,9.241666666666667
2019-04-18 14:00:00,13.474999999999994
2019-04-19 02:00:00,8.502777777777778
2019-04-19 14:00:00,17.240277777777788
2019-04-20 02:00:00,9.195833333333333
2019-04-20 14:00:00,15.131944444444448
2019-04-21 02:00:00,7.11388888888889
2019-04-21 14:00:00,16.802816901408455
2019-04-22 02:00:00,8.572222222222223
2019-04-22 14:00:00,18.963888888888885
2019-04-23 02:00:00,10.758333333333336
2019-04-23 14:00:00,15.811111111111115
2019-04-24 02:00:00,13.519444444444442
2019-04-24 14:00:00,20.906944444444445
2019-04-25 02:00:00,12.94166666666667
2019-04-25 14:00:00,21.97361111111112
2019-04-26 02:00:00,12.986111111111118
2019-04-26 14:00:00,22.70277777777777
2019-04-27 02:00:00,14.511111111111111
2019-04-27 14:00:00,11.376388888888886
2019-04-28 02:00:00,10.513888888888891
2019-04-28 14:00:00,14.800000000000002
2019-04-29 02:00:00,10.195833333333333
2019-04-29 14:00:00,9.829166666666666
2019-04-30 02:00:00,8.763888888888884
2019-04-30 14:00:00,11.848611111111115
2019-05-01 02:00:00,11.306944444444442
2019-05-01 14:00:00,14.87916666666667
2019-05-02 02:00:00,10.309722222222224
2019-05-02 14:00:00,19.51388888888889
2019-05-03 02:00:00,11.806944444444442
2019-05-03 14:00:00,15.801388888888889
2019-05-04 02:00:00,10.81267605633803
2019-05-04 14:00:00,14.456944444444446
2019-05-05 02:00:00,10.273611111111109
2019-05-05 14:00:00,6.676388888888891
2019-05-06 02:00:00,4.966666666666666
2019-05-06 14:00:00,6.334722222222221
2019-05-07 02:00:00,7.645833333333332
2019-05-07 14:00:00,9.863888888888894
2019-05-08 02:00:00,5.962500000000001
2019-05-08 14:00:00,15.504166666666672
2019-05-09 02:00:00,8.941666666666666
2019-05-09 14:00:00,10.6
2019-05-10 02:00:00,8.726388888888888
2019-05-10 14:00:00,18.32361111111112
2019-05-11 02:00:00,12.70972222222222
2019-05-11 14:00:00,19.97361111111111
2019-05-12 02:00:00,12.80833333333333
2019-05-12 14:00:00,17.613888888888898
2019-05-13 02:00:00,10.608333333333336
2019-05-13 14:00:00,9.613888888888892
2019-05-14 02:00:00,6.872222222222221
2019-05-14 14:00:00,7.31527777777778
2019-05-15 02:00:00,6.444444444444445
2019-05-15 14:00:00,9.266666666666667
2019-05-16 02:00:00,8.118309859154927
2019-05-16 14:00:00,10.958333333333336
2019-05-17 02:00:00,10.456944444444442
2019-05-17 14:00:00,14.702777777777783
2019-05-18 02:00:00,10.076388888888884
2019-05-18 14:00:00,18.644444444444456
2019-05-19 02:00:00,13.120833333333335
2019-05-19 14:00:00,16.474999999999998
2019-05-20 02:00:00,13.140277777777778
2019-05-20 14:00:00,17.987500000000004
2019-05-21 02:00:00,12.020833333333336
2019-05-21 14:00:00,14.774999999999999
2019-05-22 02:00:00,14.349999999999998
2019-05-22 14:00:00,18.473611111111108
2019-05-23 02:00:00,14.108333333333327
2019-05-23 14:00:00,17.67638888888889
2019-05-24 02:00:00,13.981944444444444
2019-05-24 14:00:00,18.862499999999997
2019-05-25 02:00:00,13.4875
2019-05-25 14:00:00,20.69861111111111
2019-05-26 02:00:00,15.002777777777778
2019-05-26 14:00:00,22.081944444444446
2019-05-27 02:00:00,15.8125
2019-05-27 14:00:00,18.036111111111115
2019-05-28 02:00:00,17.569444444444443
2019-05-28 14:00:00,19.032394366197185
2019-05-29 02:00:00,15.143055555555561
2019-05-29 14:00:00,16.18611111111111
2019-05-30 02:00:00,12.831944444444446
2019-05-30 14:00:00,12.818055555555555
2019-05-31 02:00:00,12.766666666666664
2019-05-31 14:00:00,16.68472222222222
2019-06-01 02:00:00,15.56111111111111
2019-06-01 14:00:00,20.06527777777778
2019-06-02 02:00:00,17.12777777777778
2019-06-02 14:00:00,19.53749999999999
2019-06-03 02:00:00,16.233333333333334
2019-06-03 14:00:00,23.286111111111108
2019-06-04 02:00:00,16.59861111111111
2019-06-04 14:00:00,20.954166666666666
2019-06-05 02:00:00,17.71666666666667
2019-06-05 14:00:00,18.291666666666675
2019-06-06 02:00:00,15.934722222222218
2019-06-06 14:00:00,24.763888888888893
2019-06-07 02:00:00,18.2625
2019-06-07 14:00:00,25.493055555555557
2019-06-08 02:00:00,18.79583333333334
2019-06-08 14:00:00,26.523611111111112
2019-06-09 02:00:00,19.516901408450707
2019-06-09 14:00:00,26.074999999999996
2019-06-10 02:00:00,20.186111111111103
2019-06-10 14:00:00,27.305555555555557
2019-06-11 02:00:00,21.19583333333333
2019-06-11 14:00:00,27.031944444444438
2019-06-12 02:00:00,20.65555555555555
2019-06-12 14:00:00,27.77499999999999
2019-06-13 02:00:00,21.744444444444436
2019-06-13 14:00:00,28.741666666666674
2019-06-14 02:00:00,18.215277777777782
2019-06-14 14:00:00,27.886111111111113
2019-06-15 02:00:00,20.929166666666674
2019-06-15 14:00:00,28.279166666666654
2019-06-16 02:00:00,22.02083333333334
2019-06-16 14:00:00,26.674999999999994
2019-06-17 02:00:00,19.875000000000004
2019-06-17 14:00:00,22.911111111111108
2019-06-18 02:00:00,19.327777777777783
2019-06-18 14:00:00,25.144444444444453
2019-06-19 02:00:00,20.656944444444445
2019-06-19 14:00:00,26.89999999999999
2019-06-20 02:00:00,20.823611111111113
2019-06-20 14:00:00,26.823611111111106
2019-06-21 02:00:00,20.49014084507042
2019-06-21 14:00:00,23.551388888888884
2019-06-22 02:00:00,21.099999999999994
2019-06-22 14:00:00,23.441666666666666
2019-06-23 02:00:00,17.984722222222224
2019-06-23 14:00:00,19.53333333333333
2019-06-24 02:00:00,19.02222222222222
2019-06-24 14:00:00,22.6625
2019-06-25 02:00:00,20.673611111111114
2019-06-25 14:00:00,26.85138888888889
2019-06-26 02:00:00,22.46111111111112
2019-06-26 14:00:00,28.69027777777778
2019-06-27 02:00:00,22.740277777777777
2019-06-27 14:00:00,29.262499999999996
2019-06-28 02:00:00,21.518055555555556
2019-06-28 14:00:00,23.947222222222226
2019-06-29 02:00:00,17.373611111111117
2019-06-29 14:00:00,23.67777777777778
2019-06-30 02:00:00,18.26111111111111
2019-06-30 14:00:00,25.79861111111112
2019-07-01 02:00:00,20.319444444444443
2019-07-01 14:00:00,29.775000000000002
2019-07-02 02:00:00,21.86388888888889
2019-07-02 14:00:00,28.97638888888889
2019-07-03 02:00:00,21.27746478873239
2019-07-03 14:00:00,26.295833333333345
2019-07-04 02:00:00,18.79027777777777
2019-07-04 14:00:00,21.57638888888889
2019-07-05 02:00:00,19.054166666666667
2019-07-05 14:00:00,26.323611111111106
2019-07-06 02:00:00,20.731944444444444
2019-07-06 14:00:00,28.10694444444444
2019-07-07 02:00:00,23.509722222222223
2019-07-07 14:00:00,23.21388888888889
2019-07-08 02:00:00,19.02083333333333
2019-07-08 14:00:00,24.115277777777777
2019-07-09 02:00:00,18.027777777777775
2019-07-09 14:00:00,20.298611111111118
2019-07-10 02:00:00,15.725000000000001
2019-07-10 14:00:00,18.18888888888889
2019-07-11 02:00:00,13.899999999999999
2019-07-11 14:00:00,21.75138888888889
2019-07-12 02:00:00,14.876388888888888
2019-07-12 14:00:00,21.455555555555556
2019-07-13 02:00:00,17.52777777777778
2019-07-13 14:00:00,17.931944444444447
2019-07-14 02:00:00,16.193055555555553
2019-07-14 14:00:00,20.045833333333338
2019-07-15 02:00:00,16.452112676056334
2019-07-15 14:00:00,20.356944444444448
2019-07-16 02:00:00,16.854166666666668
2019-07-16 14:00:00,22.53055555555556
2019-07-17 02:00:00,17.13333333333333
2019-07-17 14:00:00,23.97638888888889
2019-07-18 02:00:00,18.02083333333333
2019-07-18 14:00:00,22.9875
2019-07-19 02:00:00,18.57777777777778
2019-07-19 14:00:00,23.46
2019-07-20 02:00:00,18.57777777777778
2019-07-20 14:00:00,24.810294117647054
2019-07-21 02:00:00,20.131944444444446
2019-07-21 14:00:00,27.412500000000005
2019-07-22 02:00:00,21.22083333333334
2019-07-22 14:00:00,26.013888888888896
2019-07-23 02:00:00,20.34861111111112
2019-07-23 14:00:00,26.8625
2019-07-24 02:00:00,20.749999999999996
2019-07-24 14:00:00,27.380555555555553
2019-07-25 02:00:00,21.084722222222222
2019-07-25 14:00:00,28.07222222222223
2019-07-26 02:00:00,18.205555555555556
2019-07-26 14:00:00,22.6375
2019-07-27 02:00:00,20.792957746478873
2019-07-27 14:00:00,27.668055555555547
2019-07-28 02:00:00,19.640277777777776
2019-07-28 14:00:00,21.005555555555564
2019-07-29 02:00:00,18.299999999999997
2019-07-29 14:00:00,23.873611111111117
2019-07-30 02:00:00,20.251388888888886
2019-07-30 14:00:00,26.665277777777785
2019-07-31 02:00:00,22.38194444444444
2019-07-31 14:00:00,27.09027777777777
2019-08-01 02:00:00,21.313888888888886
2019-08-01 14:00:00,25.895833333333332
2019-08-02 02:00:00,20.43194444444444
2019-08-02 14:00:00,24.265277777777783
2019-08-03 02:00:00,19.704166666666666
2019-08-03 14:00:00,22.075000000000003
2019-08-04 02:00:00,17.165277777777774
2019-08-04 14:00:00,22.16388888888889
2019-08-05 02:00:00,16.879166666666677
2019-08-05 14:00:00,23.931944444444444
2019-08-06 02:00:00,18.474999999999998
2019-08-06 14:00:00,27.201388888888896
2019-08-07 02:00:00,21.10555555555556
2019-08-07 14:00:00,28.619444444444436
2019-08-08 02:00:00,21.759154929577456
2019-08-08 14:00:00,25.987499999999997
2019-08-09 02:00:00,20.755555555555553
2019-08-09 14:00:00,26.99444444444444
2019-08-10 02:00:00,21.408333333333328
2019-08-10 14:00:00,29.265277777777776
2019-08-11 02:00:00,22.494444444444447
2019-08-11 14:00:00,28.266666666666666
2019-08-12 02:00:00,22.743055555555554
2019-08-12 14:00:00,30.961111111111116
2019-08-13 02:00:00,23.220833333333335
2019-08-13 14:00:00,23.970833333333342
2019-08-14 02:00:00,16.704166666666673
2019-08-14 14:00:00,18.00555555555556
2019-08-15 02:00:00,15.605555555555561
2019-08-15 14:00:00,20.456944444444453
2019-08-16 02:00:00,14.581944444444442
2019-08-16 14:00:00,19.77222222222222
2019-08-17 02:00:00,15.12083333333333
2019-08-17 14:00:00,22.058333333333337
2019-08-18 02:00:00,15.938888888888894
2019-08-18 14:00:00,25.401388888888892
2019-08-19 02:00:00,19.07638888888889
2019-08-19 14:00:00,27.779166666666665
2019-08-20 02:00:00,20.298611111111107
2019-08-20 14:00:00,28.015492957746485
2019-08-21 02:00:00,20.220833333333335
2019-08-21 14:00:00,25.12777777777778
2019-08-22 02:00:00,18.083333333333332
2019-08-22 14:00:00,25.054166666666667
2019-08-23 02:00:00,19.90138888888889
2019-08-23 14:00:00,25.55694444444443
2019-08-24 02:00:00,20.145833333333336
2019-08-24 14:00:00,26.601388888888884
2019-08-25 02:00:00,20.96249999999999
2019-08-25 14:00:00,25.86944444444444
2019-08-26 02:00:00,20.022222222222222
2019-08-26 14:00:00,25.484722222222224
2019-08-27 02:00:00,20.841666666666665
2019-08-27 14:00:00,26.30694444444444
2019-08-28 02:00:00,20.45833333333333
2019-08-28 14:00:00,27.10694444444444
2019-08-29 02:00:00,19.75833333333334
2019-08-29 14:00:00,25.613888888888898
2019-08-30 02:00:00,18.21249999999999
2019-08-30 14:00:00,26.302777777777766
2019-08-31 02:00:00,19.91666666666666
2019-08-31 14:00:00,24.98055555555556
2019-09-01 02:00:00,19.425
2019-09-01 14:00:00,26.481944444444444
2019-09-02 02:00:00,18.173239436619717
2019-09-02 14:00:00,25.77499999999999
2019-09-03 02:00:00,16.201388888888882
2019-09-03 14:00:00,15.97222222222222
2019-09-04 02:00:00,12.541666666666666
2019-09-04 14:00:00,18.85
2019-09-05 02:00:00,13.161111111111113
2019-09-05 14:00:00,21.363888888888894
2019-09-06 02:00:00,15.055555555555555
2019-09-06 14:00:00,20.618055555555557
2019-09-07 02:00:00,13.922222222222224
2019-09-07 14:00:00,18.825
2019-09-08 02:00:00,16.888888888888893
2019-09-08 14:00:00,19.040277777777785
2019-09-09 02:00:00,15.854166666666673
2019-09-09 14:00:00,16.611111111111118
2019-09-10 02:00:00,11.647222222222222
2019-09-10 14:00:00,18.80833333333333
2019-09-11 02:00:00,13.083333333333332
2019-09-11 14:00:00,21.083333333333343
2019-09-12 02:00:00,16.620833333333326
2019-09-12 14:00:00,21.159722222222214
2019-09-13 02:00:00,15.069444444444441
2019-09-13 14:00:00,20.49444444444445
2019-09-14 02:00:00,16.52394366197183
2019-09-14 14:00:00,22.34583333333333
2019-09-15 02:00:00,14.322222222222226
2019-09-15 14:00:00,20.794444444444437
2019-09-16 02:00:00,13.887499999999998
2019-09-16 14:00:00,22.44305555555556
2019-09-17 02:00:00,14.708333333333334
2019-09-17 14:00:00,23.584722222222226
2019-09-18 02:00:00,14.890277777777776
2019-09-18 14:00:00,13.255555555555558
2019-09-19 02:00:00,10.868055555555557
2019-09-19 14:00:00,13.344444444444441
2019-09-20 02:00:00,6.908333333333335
2019-09-20 14:00:00,12.862499999999997
2019-09-21 02:00:00,6.584722222222221
2019-09-21 14:00:00,13.893055555555554
2019-09-22 02:00:00,6.868055555555555
2019-09-22 14:00:00,17.772222222222222
2019-09-23 02:00:00,14.034722222222227
2019-09-23 14:00:00,16.5486111111111
2019-09-24 02:00:00,14.526388888888894
2019-09-24 14:00:00,15.877777777777782
2019-09-25 02:00:00,13.8125
2019-09-25 14:00:00,18.787500000000005
2019-09-26 02:00:00,15.174999999999995
2019-09-26 14:00:00,16.491549295774657
2019-09-27 02:00:00,11.086111111111112
2019-09-27 14:00:00,17.758333333333333
2019-09-28 02:00:00,12.816666666666668
2019-09-28 14:00:00,19.498611111111106
2019-09-29 02:00:00,13.165277777777776
2019-09-29 14:00:00,19.363888888888894
2019-09-30 02:00:00,14.162500000000001
2019-09-30 14:00:00,20.338888888888885
2019-10-01 02:00:00,15.537500000000007
2019-10-01 14:00:00,19.390277777777783
2019-10-02 02:00:00,11.877777777777775
2019-10-02 14:00:00,19.152777777777782
2019-10-03 02:00:00,11.627777777777782
2019-10-03 14:00:00,12.220833333333339
2019-10-04 02:00:00,10.01666666666667
2019-10-04 14:00:00,11.25416666666667
2019-10-05 02:00:00,7.038888888888887
2019-10-05 14:00:00,14.252777777777773
2019-10-06 02:00:00,9.327777777777778
2019-10-06 14:00:00,10.469444444444447
2019-10-07 02:00:00,6.280555555555555
2019-10-07 14:00:00,10.912499999999998
2019-10-08 02:00:00,6.542253521126761
2019-10-08 14:00:00,10.430555555555552
2019-10-09 02:00:00,5.845833333333336
2019-10-09 14:00:00,16.27222222222223
2019-10-10 02:00:00,11.90138888888889
2019-10-10 14:00:00,11.799999999999999
2019-10-11 02:00:00,7.794444444444445
2019-10-11 14:00:00,13.3625
2019-10-12 02:00:00,7.2361111111111125
2019-10-12 14:00:00,15.862500000000002
2019-10-13 02:00:00,9.34027777777778
2019-10-13 14:00:00,16.48611111111111
2019-10-14 02:00:00,10.502777777777776
2019-10-14 14:00:00,17.104166666666657
2019-10-15 02:00:00,10.420833333333333
2019-10-15 14:00:00,16.052777777777777
2019-10-16 02:00:00,9.681944444444444
2019-10-16 14:00:00,17.59722222222222
2019-10-17 02:00:00,12.981944444444444
2019-10-17 14:00:00,15.597222222222232
2019-10-18 02:00:00,9.15138888888889
2019-10-18 14:00:00,15.923611111111114
2019-10-19 02:00:00,8.859722222222222
2019-10-19 14:00:00,16.30972222222222
2019-10-20 02:00:00,9.069444444444443
2019-10-20 14:00:00,17.088732394366204
2019-10-21 02:00:00,9.869444444444444
2019-10-21 14:00:00,18.138888888888896
2019-10-22 02:00:00,11.434722222222225
2019-10-22 14:00:00,18.25555555555556
2019-10-23 02:00:00,9.823611111111113
2019-10-23 14:00:00,17.133333333333333
2019-10-24 02:00:00,8.775
2019-10-24 14:00:00,17.113888888888894
2019-10-25 02:00:00,8.100000000000001
2019-10-25 14:00:00,16.77083333333334
2019-10-26 02:00:00,7.873611111111109
2019-10-26 14:00:00,14.875000000000004
2019-10-27 02:00:00,8.179166666666665
2019-10-27 13:00:00,14.520833333333327
2019-10-28 01:00:00,8.198611111111113
2019-10-28 13:00:00,15.229166666666673
2019-10-29 01:00:00,10.659722222222221
2019-10-29 13:00:00,9.199999999999998
2019-10-30 01:00:00,7.473611111111111
2019-10-30 13:00:00,6.874999999999998
2019-10-31 01:00:00,5.558333333333334
2019-10-31 13:00:00,6.11111111111111
2019-11-01 01:00:00,1.5083333333333333
2019-11-01 13:00:00,6.656338028169013
2019-11-02 01:00:00,6.393055555555554
2019-11-02 13:00:00,11.463888888888892
2019-11-03 01:00:00,10.891666666666666
2019-11-03 13:00:00,15.865277777777784
2019-11-04 01:00:00,13.001388888888885
2019-11-04 13:00:00,10.634722222222216
2019-11-05 01:00:00,9.355555555555556
2019-11-05 13:00:00,19.99166666666667
2019-11-06 01:00:00,12.675000000000002
2019-11-06 13:00:00,12.980555555555553
2019-11-07 01:00:00,9.577777777777776
2019-11-07 13:00:00,9.986111111111114
2019-11-08 01:00:00,6.00138888888889
2019-11-08 13:00:00,11.719444444444445
2019-11-09 01:00:00,9.56388888888889
2019-11-09 13:00:00,11.062499999999991
2019-11-10 01:00:00,9.145833333333334
2019-11-10 13:00:00,7.404166666666667
2019-11-11 01:00:00,6.662500000000001
2019-11-11 13:00:00,8.980555555555553
2019-11-12 01:00:00,8.06666666666667
2019-11-12 13:00:00,7.973611111111108
2019-11-13 01:00:00,8.513888888888886
2019-11-13 13:00:00,11.085915492957746
2019-11-14 01:00:00,7.177777777777777
2019-11-14 13:00:00,9.737499999999997
2019-11-15 01:00:00,9.126388888888888
2019-11-15 13:00:00,7.825000000000001
2019-11-16 01:00:00,7.337500000000002
2019-11-16 13:00:00,11.247222222222218
2019-11-17 01:00:00,5.913888888888888
2019-11-17 13:00:00,10.870833333333332
2019-11-18 01:00:00,10.184722222222227
2019-11-18 13:00:00,8.04166666666667
2019-11-19 01:00:00,3.884722222222222
2019-11-19 13:00:00,9.479166666666664
2019-11-20 01:00:00,7.377777777777774
2019-11-20 13:00:00,9.365277777777774
2019-11-21 01:00:00,7.469444444444445
2019-11-21 13:00:00,8.901388888888889
2019-11-22 01:00:00,5.134722222222221
2019-11-22 13:00:00,8.043055555555558
2019-11-23 01:00:00,1.109722222222222
2019-11-23 13:00:00,5.318055555555557
2019-11-24 01:00:00,1.9833333333333332
2019-11-24 13:00:00,4.8500000000000005
2019-11-25 01:00:00,0.6458333333333334
2019-11-25 13:00:00,5.009859154929576
2019-11-26 01:00:00,4.848611111111111
2019-11-26 13:00:00,7.516666666666664
2019-11-27 01:00:00,7.094444444444444
2019-11-27 13:00:00,8.654166666666665
