"Time","Air moisture.mean"
2019-02-15 01:00:00,97.90833333333332
2019-02-15 13:00:00,85.52499999999999
2019-02-16 01:00:00,90.84444444444445
2019-02-16 13:00:00,78.69583333333331
2019-02-17 01:00:00,91.52499999999998
2019-02-17 13:00:00,78.09027777777777
2019-02-18 01:00:00,88.08333333333333
2019-02-18 13:00:00,76.40138888888889
2019-02-19 01:00:00,88.71527777777777
2019-02-19 13:00:00,67.73750000000001
2019-02-20 01:00:00,86.76805555555555
2019-02-20 13:00:00,74.1277777777778
2019-02-21 01:00:00,91.0777777777778
2019-02-21 13:00:00,70.90555555555555
2019-02-22 01:00:00,96.66944444444442
2019-02-22 13:00:00,75.86805555555553
2019-02-23 01:00:00,57.093055555555566
2019-02-23 13:00:00,66.17222222222222
2019-02-24 01:00:00,82.19722222222221
2019-02-24 13:00:00,58.55694444444444
2019-02-25 01:00:00,73.23888888888888
2019-02-25 13:00:00,60.30555555555554
2019-02-26 01:00:00,68.40833333333335
2019-02-26 13:00:00,55.67499999999999
2019-02-27 01:00:00,85.33194444444445
2019-02-27 13:00:00,69.5291666666667
2019-02-28 01:00:00,74.71249999999999
2019-02-28 13:00:00,39.74583333333333
2019-03-01 01:00:00,65.9097222222222
2019-03-01 13:00:00,68.44583333333333
2019-03-02 01:00:00,88.89722222222223
2019-03-02 13:00:00,88.25833333333333
2019-03-03 01:00:00,90.12083333333337
2019-03-03 13:00:00,58.75555555555555
2019-03-04 01:00:00,70.95277777777778
2019-03-04 13:00:00,42.525000000000006
2019-03-05 01:00:00,88.37222222222219
2019-03-05 13:00:00,65.12222222222222
2019-03-06 01:00:00,86.12361111111107
2019-03-06 13:00:00,64.23472222222222
2019-03-07 01:00:00,77.79027777777779
2019-03-07 13:00:00,50.495833333333344
2019-03-08 01:00:00,61.788888888888906
2019-03-08 13:00:00,77.16944444444447
2019-03-09 01:00:00,85.26111111111112
2019-03-09 13:00:00,58.81805555555556
2019-03-10 01:00:00,55.28055555555558
2019-03-10 13:00:00,51.55416666666669
2019-03-11 01:00:00,72.56666666666665
2019-03-11 13:00:00,91.75277777777774
2019-03-12 01:00:00,89.83333333333333
2019-03-12 13:00:00,66.65694444444443
2019-03-13 01:00:00,80.52361111111112
2019-03-13 13:00:00,50.60972222222223
2019-03-14 01:00:00,83.50138888888885
2019-03-14 13:00:00,53.48194444444444
2019-03-15 01:00:00,64.03333333333333
2019-03-15 13:00:00,47.979166666666664
2019-03-16 01:00:00,58.106944444444444
2019-03-16 13:00:00,74.68749999999999
2019-03-17 01:00:00,78.93194444444444
2019-03-17 13:00:00,50.57222222222222
2019-03-18 01:00:00,76.5847222222222
2019-03-18 13:00:00,70.97361111111113
2019-03-19 01:00:00,88.68333333333334
2019-03-19 13:00:00,62.90416666666668
2019-03-20 01:00:00,73.09166666666665
2019-03-20 13:00:00,59.88656716417911
2019-03-21 01:00:00,68.5527777777778
2019-03-21 13:00:00,54.17916666666666
2019-03-22 01:00:00,75.69305555555557
2019-03-22 13:00:00,50.45277777777779
2019-03-23 01:00:00,78.76666666666668
2019-03-23 13:00:00,61.481944444444466
2019-03-24 01:00:00,80.54861111111111
2019-03-24 13:00:00,53.81111111111111
2019-03-25 01:00:00,77.27361111111114
2019-03-25 13:00:00,72.83333333333333
2019-03-26 01:00:00,81.02916666666668
2019-03-26 13:00:00,65.47222222222223
2019-03-27 01:00:00,81.20972222222224
2019-03-27 13:00:00,67.40972222222223
2019-03-28 01:00:00,79.20277777777778
2019-03-28 13:00:00,55.809722222222234
2019-03-29 01:00:00,80.64305555555555
2019-03-29 13:00:00,58.125000000000014
2019-03-30 01:00:00,76.98611111111109
2019-03-30 13:00:00,53.44722222222222
2019-03-31 01:00:00,79.4954545454545
2019-03-31 14:00:00,47.99027777777779
2019-04-01 02:00:00,74.67500000000001
2019-04-01 14:00:00,51.36944444444443
2019-04-02 02:00:00,73.74166666666665
2019-04-02 14:00:00,52.99444444444444
2019-04-03 02:00:00,67.72222222222221
2019-04-03 14:00:00,59.30555555555557
2019-04-04 02:00:00,85.50555555555555
2019-04-04 14:00:00,49.8111111111111
2019-04-05 02:00:00,73.79583333333332
2019-04-05 14:00:00,89.83749999999995
2019-04-06 02:00:00,90.10694444444448
2019-04-06 14:00:00,71.46388888888889
2019-04-07 02:00:00,87.0652777777778
2019-04-07 14:00:00,68.53611111111111
2019-04-08 02:00:00,89.90277777777777
2019-04-08 14:00:00,87.24305555555559
2019-04-09 02:00:00,90.41944444444447
2019-04-09 14:00:00,70.89722222222223
2019-04-10 02:00:00,89.8777777777778
2019-04-10 14:00:00,78.69722222222225
2019-04-11 02:00:00,90.93333333333334
2019-04-11 14:00:00,97.88472222222225
2019-04-12 02:00:00,93.70833333333334
2019-04-12 14:00:00,93.86111111111114
2019-04-13 02:00:00,90.90833333333336
2019-04-13 14:00:00,95.49166666666669
2019-04-14 02:00:00,93.84722222222224
2019-04-14 14:00:00,99.66250000000001
2019-04-15 02:00:00,86.75277777777777
2019-04-15 14:00:00,69.74166666666665
2019-04-16 02:00:00,82.83194444444445
2019-04-16 14:00:00,60.429166666666674
2019-04-17 02:00:00,87.60833333333338
2019-04-17 14:00:00,67.9347222222222
2019-04-18 02:00:00,89.85416666666669
2019-04-18 14:00:00,70.59722222222224
2019-04-19 02:00:00,83.91944444444447
2019-04-19 14:00:00,59.82777777777777
2019-04-20 02:00:00,80.23888888888888
2019-04-20 14:00:00,52.493055555555564
2019-04-21 02:00:00,78.8680555555556
2019-04-21 14:00:00,51.09166666666667
2019-04-22 02:00:00,80.6527777777778
2019-04-22 14:00:00,48.87916666666668
2019-04-23 02:00:00,91.325
2019-04-23 14:00:00,81.63888888888889
2019-04-24 02:00:00,86.76666666666662
2019-04-24 14:00:00,71.66527777777775
2019-04-25 02:00:00,86.35138888888886
2019-04-25 14:00:00,63.00972222222221
2019-04-26 02:00:00,83.73888888888888
2019-04-26 14:00:00,56.475
2019-04-27 02:00:00,93.22916666666667
2019-04-27 14:00:00,94.42777777777775
2019-04-28 02:00:00,90.23472222222219
2019-04-28 14:00:00,71.34861111111111
2019-04-29 02:00:00,88.83194444444446
2019-04-29 14:00:00,92.05277777777778
2019-04-30 02:00:00,90.57500000000006
2019-04-30 14:00:00,96.3097222222222
2019-05-01 02:00:00,91.7125
2019-05-01 14:00:00,70.66666666666669
2019-05-02 02:00:00,85.46944444444449
2019-05-02 14:00:00,61.227777777777746
2019-05-03 02:00:00,66.43888888888893
2019-05-03 14:00:00,74.3958333333333
2019-05-04 02:00:00,90.54583333333335
2019-05-04 14:00:00,80.65138888888892
2019-05-05 02:00:00,91.27222222222218
2019-05-05 14:00:00,98.65972222222221
2019-05-06 02:00:00,94.68194444444445
2019-05-06 14:00:00,99.3875
2019-05-07 02:00:00,88.70972222222224
2019-05-07 14:00:00,72.51111111111112
2019-05-08 02:00:00,85.76805555555555
2019-05-08 14:00:00,66.27222222222221
2019-05-09 02:00:00,94.89999999999998
2019-05-09 14:00:00,94.09444444444445
2019-05-10 02:00:00,88.01666666666667
2019-05-10 14:00:00,73.18611111111113
2019-05-11 02:00:00,86.80416666666666
2019-05-11 14:00:00,73.53888888888889
2019-05-12 02:00:00,91.05138888888888
2019-05-12 14:00:00,81.40277777777779
2019-05-13 02:00:00,96.11388888888888
2019-05-13 14:00:00,97.2236111111111
2019-05-14 02:00:00,96.23611111111111
2019-05-14 14:00:00,98.95416666666665
2019-05-15 02:00:00,93.65277777777777
2019-05-15 14:00:00,98.76111111111112
2019-05-16 02:00:00,97.21666666666671
2019-05-16 14:00:00,92.61805555555559
2019-05-17 02:00:00,91.8722222222222
2019-05-17 14:00:00,86.40833333333332
2019-05-18 02:00:00,89.9666666666667
2019-05-18 14:00:00,80.55138888888885
2019-05-19 02:00:00,89.71666666666664
2019-05-19 14:00:00,88.1138888888889
2019-05-20 02:00:00,89.76527777777777
2019-05-20 14:00:00,69.83750000000003
2019-05-21 02:00:00,83.40000000000002
2019-05-21 14:00:00,83.59722222222223
2019-05-22 02:00:00,87.57222222222224
2019-05-22 14:00:00,79.90555555555558
2019-05-23 02:00:00,89.45972222222225
2019-05-23 14:00:00,77.98472222222222
2019-05-24 02:00:00,82.57083333333333
2019-05-24 14:00:00,73.77916666666668
2019-05-25 02:00:00,79.90416666666664
2019-05-25 14:00:00,65.86527777777776
2019-05-26 02:00:00,83.48194444444442
2019-05-26 14:00:00,66.2722222222222
2019-05-27 02:00:00,94.1041666666667
2019-05-27 14:00:00,92.73055555555558
2019-05-28 02:00:00,90.47361111111113
2019-05-28 14:00:00,79.48611111111111
2019-05-29 02:00:00,91.42361111111111
2019-05-29 14:00:00,92.15277777777777
2019-05-30 02:00:00,95.40416666666668
2019-05-30 14:00:00,93.93194444444445
2019-05-31 02:00:00,93.81944444444444
2019-05-31 14:00:00,91.28472222222221
2019-06-01 02:00:00,90.4277777777778
2019-06-01 14:00:00,87.94861111111106
2019-06-02 02:00:00,90.11250000000001
2019-06-02 14:00:00,87.93611111111113
2019-06-03 02:00:00,86.91805555555555
2019-06-03 14:00:00,79.34444444444448
2019-06-04 02:00:00,88.35416666666669
2019-06-04 14:00:00,85.84166666666665
2019-06-05 02:00:00,88.39999999999999
2019-06-05 14:00:00,91.13055555555556
2019-06-06 02:00:00,89.62638888888887
2019-06-06 14:00:00,83.48333333333335
2019-06-07 02:00:00,83.48611111111114
2019-06-07 14:00:00,72.1902777777778
2019-06-08 02:00:00,83.36527777777778
2019-06-08 14:00:00,75.34722222222223
2019-06-09 02:00:00,82.41250000000002
2019-06-09 14:00:00,70.98611111111113
2019-06-10 02:00:00,83.82777777777778
2019-06-10 14:00:00,73.65972222222221
2019-06-11 02:00:00,84.40833333333336
2019-06-11 14:00:00,69.97638888888889
2019-06-12 02:00:00,84.24722222222222
2019-06-12 14:00:00,73.75972222222222
2019-06-13 02:00:00,83.99027777777775
2019-06-13 14:00:00,70.04444444444442
2019-06-14 02:00:00,76.83055555555556
2019-06-14 14:00:00,63.90277777777779
2019-06-15 02:00:00,80.66944444444442
2019-06-15 14:00:00,69.34027777777776
2019-06-16 02:00:00,84.75972222222224
2019-06-16 14:00:00,76.52638888888887
2019-06-17 02:00:00,89.97361111111114
2019-06-17 14:00:00,86.79444444444444
2019-06-18 02:00:00,88.43055555555559
2019-06-18 14:00:00,80.97222222222223
2019-06-19 02:00:00,89.21805555555554
2019-06-19 14:00:00,77.58055555555558
2019-06-20 02:00:00,86.50138888888887
2019-06-20 14:00:00,79.20972222222224
2019-06-21 02:00:00,86.11527777777776
2019-06-21 14:00:00,87.34027777777777
2019-06-22 02:00:00,84.62083333333334
2019-06-22 14:00:00,79.27500000000002
2019-06-23 02:00:00,89.06249999999994
2019-06-23 14:00:00,89.15555555555555
2019-06-24 02:00:00,94.53333333333333
2019-06-24 14:00:00,91.32083333333335
2019-06-25 02:00:00,88.63611111111106
2019-06-25 14:00:00,79.72222222222223
2019-06-26 02:00:00,84.68055555555557
2019-06-26 14:00:00,76.87222222222222
2019-06-27 02:00:00,84.5
2019-06-27 14:00:00,80.12222222222222
2019-06-28 02:00:00,78.81388888888893
2019-06-28 14:00:00,63.17222222222223
2019-06-29 02:00:00,80.5652777777778
2019-06-29 14:00:00,66.47916666666667
2019-06-30 02:00:00,80.60972222222222
2019-06-30 14:00:00,68.60555555555555
2019-07-01 02:00:00,84.13749999999997
2019-07-01 14:00:00,75.28472222222221
2019-07-02 02:00:00,83.4375
2019-07-02 14:00:00,66.06666666666666
2019-07-03 02:00:00,84.9305555555556
2019-07-03 14:00:00,68.46805555555551
2019-07-04 02:00:00,84.2569444444444
2019-07-04 14:00:00,89.10694444444448
2019-07-05 02:00:00,83.45000000000003
2019-07-05 14:00:00,72.80555555555556
2019-07-06 02:00:00,83.37499999999999
2019-07-06 14:00:00,69.71111111111112
2019-07-07 02:00:00,81.98194444444444
2019-07-07 14:00:00,81.82083333333328
2019-07-08 02:00:00,86.20416666666667
2019-07-08 14:00:00,75.79583333333335
2019-07-09 02:00:00,87.7888888888889
2019-07-09 14:00:00,85.71944444444449
2019-07-10 02:00:00,90.68055555555553
2019-07-10 14:00:00,73.1555555555556
2019-07-11 02:00:00,79.39583333333331
2019-07-11 14:00:00,66.37638888888891
2019-07-12 02:00:00,87.93333333333332
2019-07-12 14:00:00,76.78472222222223
2019-07-13 02:00:00,86.05555555555553
2019-07-13 14:00:00,89.58055555555555
2019-07-14 02:00:00,91.24583333333337
2019-07-14 14:00:00,81.72916666666667
2019-07-15 02:00:00,87.85277777777775
2019-07-15 14:00:00,74.99305555555556
2019-07-16 02:00:00,82.23055555555555
2019-07-16 14:00:00,64.72916666666667
2019-07-17 02:00:00,82.52361111111111
2019-07-17 14:00:00,67.77777777777777
2019-07-18 02:00:00,82.48472222222223
2019-07-18 14:00:00,77.02083333333334
2019-07-19 02:00:00,86.57083333333331
2019-07-19 14:00:00,78.88727272727272
2019-07-20 02:00:00,86.57083333333331
2019-07-20 14:00:00,74.84354838709679
2019-07-21 02:00:00,81.71944444444438
2019-07-21 14:00:00,71.79861111111111
2019-07-22 02:00:00,85.14722222222218
2019-07-22 14:00:00,68.51805555555552
2019-07-23 02:00:00,81.6638888888889
2019-07-23 14:00:00,63.945833333333354
2019-07-24 02:00:00,82.99305555555551
2019-07-24 14:00:00,71.80277777777776
2019-07-25 02:00:00,81.90416666666667
2019-07-25 14:00:00,64.55138888888888
2019-07-26 02:00:00,89.21805555555555
2019-07-26 14:00:00,88.05833333333334
2019-07-27 02:00:00,87.95555555555558
2019-07-27 14:00:00,72.47222222222221
2019-07-28 02:00:00,91.45972222222221
2019-07-28 14:00:00,90.30138888888892
2019-07-29 02:00:00,89.02222222222224
2019-07-29 14:00:00,87.0652777777778
2019-07-30 02:00:00,86.98472222222223
2019-07-30 14:00:00,78.63472222222222
2019-07-31 02:00:00,85.41527777777775
2019-07-31 14:00:00,73.9222222222222
2019-08-01 02:00:00,91.47916666666664
2019-08-01 14:00:00,75.33749999999999
2019-08-02 02:00:00,83.17222222222223
2019-08-02 14:00:00,80.30138888888891
2019-08-03 02:00:00,97.91666666666667
2019-08-03 14:00:00,94.16666666666667
2019-08-04 02:00:00,100
2019-08-04 14:00:00,92.84305555555557
2019-08-05 02:00:00,98.93055555555556
2019-08-05 14:00:00,93.35138888888888
2019-08-06 02:00:00,100
2019-08-06 14:00:00,97.6263888888889
2019-08-07 02:00:00,100
2019-08-07 14:00:00,97.13333333333334
2019-08-08 02:00:00,100
2019-08-08 14:00:00,100
2019-08-09 02:00:00,100
2019-08-09 14:00:00,100
2019-08-10 02:00:00,100
2019-08-10 14:00:00,100
2019-08-11 02:00:00,100
2019-08-11 14:00:00,100
2019-08-12 02:00:00,100
2019-08-12 14:00:00,100
2019-08-13 02:00:00,100
2019-08-13 14:00:00,100
2019-08-14 02:00:00,100
2019-08-14 14:00:00,100
2019-08-15 02:00:00,100
2019-08-15 14:00:00,100
2019-08-16 02:00:00,100
2019-08-16 14:00:00,100
2019-08-17 02:00:00,100
2019-08-17 14:00:00,100
2019-08-18 02:00:00,100
2019-08-18 14:00:00,100
2019-08-19 02:00:00,100
2019-08-19 14:00:00,100
2019-08-20 02:00:00,100
2019-08-20 14:00:00,100
2019-08-21 02:00:00,100
2019-08-21 14:00:00,100
2019-08-22 02:00:00,100
2019-08-22 14:00:00,100
2019-08-23 02:00:00,100
2019-08-23 14:00:00,100
2019-08-24 02:00:00,100
2019-08-24 14:00:00,100
2019-08-25 02:00:00,100
2019-08-25 14:00:00,100
2019-08-26 02:00:00,100
2019-08-26 14:00:00,100
2019-08-27 02:00:00,100
2019-08-27 14:00:00,100
2019-08-28 02:00:00,100
2019-08-28 14:00:00,100
2019-08-29 02:00:00,100
2019-08-29 14:00:00,100
2019-08-30 02:00:00,100
2019-08-30 14:00:00,100
2019-08-31 02:00:00,100
2019-08-31 14:00:00,100
2019-09-01 02:00:00,100
2019-09-01 14:00:00,100
2019-09-02 02:00:00,100
2019-09-02 14:00:00,100
2019-09-03 02:00:00,100
2019-09-03 14:00:00,100
2019-09-04 02:00:00,100
2019-09-04 14:00:00,100
2019-09-05 02:00:00,100
2019-09-05 14:00:00,100
2019-09-06 02:00:00,100
2019-09-06 14:00:00,100
2019-09-07 02:00:00,100
2019-09-07 14:00:00,100
2019-09-08 02:00:00,100
2019-09-08 14:00:00,100
2019-09-09 02:00:00,100
2019-09-09 14:00:00,100
2019-09-10 02:00:00,100
2019-09-10 14:00:00,100
2019-09-11 02:00:00,100
2019-09-11 14:00:00,100
2019-09-12 02:00:00,100
2019-09-12 14:00:00,100
2019-09-13 02:00:00,100
2019-09-13 14:00:00,100
2019-09-14 02:00:00,100
2019-09-14 14:00:00,100
2019-09-15 02:00:00,100
2019-09-15 14:00:00,100
2019-09-16 02:00:00,100
2019-09-16 14:00:00,100
2019-09-17 02:00:00,100
2019-09-17 14:00:00,100
2019-09-18 02:00:00,100
2019-09-18 14:00:00,100
2019-09-19 02:00:00,100
2019-09-19 14:00:00,100
2019-09-20 02:00:00,100
2019-09-20 14:00:00,100
2019-09-21 02:00:00,100
2019-09-21 14:00:00,100
2019-09-22 02:00:00,100
2019-09-22 14:00:00,100
2019-09-23 02:00:00,100
2019-09-23 14:00:00,100
2019-09-24 02:00:00,100
2019-09-24 14:00:00,100
2019-09-25 02:00:00,100
2019-09-25 14:00:00,100
2019-09-26 02:00:00,100
2019-09-26 14:00:00,100
2019-09-27 02:00:00,100
2019-09-27 14:00:00,100
2019-09-28 02:00:00,100
2019-09-28 14:00:00,100
2019-09-29 02:00:00,100
2019-09-29 14:00:00,100
2019-09-30 02:00:00,100
2019-09-30 14:00:00,100
2019-10-01 02:00:00,100
2019-10-01 14:00:00,100
2019-10-02 02:00:00,100
2019-10-02 14:00:00,100
2019-10-03 02:00:00,100
2019-10-03 14:00:00,100
2019-10-04 02:00:00,100
2019-10-04 14:00:00,100
2019-10-05 02:00:00,100
2019-10-05 14:00:00,100
2019-10-06 02:00:00,100
2019-10-06 14:00:00,100
2019-10-07 02:00:00,100
2019-10-07 14:00:00,100
2019-10-08 02:00:00,100
2019-10-08 14:00:00,100
2019-10-09 02:00:00,100
2019-10-09 14:00:00,100
2019-10-10 02:00:00,100
2019-10-10 14:00:00,100
2019-10-11 02:00:00,100
2019-10-11 14:00:00,100
2019-10-12 02:00:00,100
2019-10-12 14:00:00,100
2019-10-13 02:00:00,100
2019-10-13 14:00:00,100
2019-10-14 02:00:00,100
2019-10-14 14:00:00,100
2019-10-15 02:00:00,100
2019-10-15 14:00:00,100
2019-10-16 02:00:00,100
2019-10-16 14:00:00,100
2019-10-17 02:00:00,100
2019-10-17 14:00:00,100
2019-10-18 02:00:00,100
2019-10-18 14:00:00,100
2019-10-19 02:00:00,100
2019-10-19 14:00:00,100
2019-10-20 02:00:00,100
2019-10-20 14:00:00,100
2019-10-21 02:00:00,100
2019-10-21 14:00:00,100
2019-10-22 02:00:00,100
2019-10-22 14:00:00,100
2019-10-23 02:00:00,100
2019-10-23 14:00:00,100
2019-10-24 02:00:00,100
2019-10-24 14:00:00,100
2019-10-25 02:00:00,100
2019-10-25 14:00:00,100
2019-10-26 02:00:00,100
2019-10-26 14:00:00,100
2019-10-27 02:00:00,100
2019-10-27 13:00:00,100
2019-10-28 01:00:00,100
2019-10-28 13:00:00,100
2019-10-29 01:00:00,100
2019-10-29 13:00:00,100
2019-10-30 01:00:00,100
2019-10-30 13:00:00,100
2019-10-31 01:00:00,100
2019-10-31 13:00:00,100
2019-11-01 01:00:00,100
2019-11-01 13:00:00,100
2019-11-02 01:00:00,100
2019-11-02 13:00:00,100
2019-11-03 01:00:00,100
2019-11-03 13:00:00,100
2019-11-04 01:00:00,100
2019-11-04 13:00:00,100
2019-11-05 01:00:00,100
2019-11-05 13:00:00,100
2019-11-06 01:00:00,100
2019-11-06 13:00:00,100
2019-11-07 01:00:00,100
2019-11-07 13:00:00,100
2019-11-08 01:00:00,100
2019-11-08 13:00:00,100
2019-11-09 01:00:00,100
2019-11-09 13:00:00,100
2019-11-10 01:00:00,100
2019-11-10 13:00:00,100
2019-11-11 01:00:00,100
2019-11-11 13:00:00,100
2019-11-12 01:00:00,100
2019-11-12 13:00:00,100
2019-11-13 01:00:00,100
2019-11-13 13:00:00,100
2019-11-14 01:00:00,100
2019-11-14 13:00:00,100
2019-11-15 01:00:00,100
2019-11-15 13:00:00,100
2019-11-16 01:00:00,100
2019-11-16 13:00:00,100
2019-11-17 01:00:00,100
2019-11-17 13:00:00,100
2019-11-18 01:00:00,100
2019-11-18 13:00:00,100
2019-11-19 01:00:00,100
2019-11-19 13:00:00,100
2019-11-20 01:00:00,100
2019-11-20 13:00:00,100
2019-11-21 01:00:00,100
2019-11-21 13:00:00,100
2019-11-22 01:00:00,100
2019-11-22 13:00:00,100
2019-11-23 01:00:00,100
2019-11-23 13:00:00,100
2019-11-24 01:00:00,100
2019-11-24 13:00:00,100
2019-11-25 01:00:00,100
2019-11-25 13:00:00,100
2019-11-26 01:00:00,100
2019-11-26 13:00:00,100
2019-11-27 01:00:00,100
2019-11-27 13:00:00,100
2019-11-28 01:00:00,100
2019-11-28 13:00:00,100
2019-11-29 01:00:00,100
2019-11-29 13:00:00,100
2019-11-30 01:00:00,100
2019-11-30 13:00:00,100
2019-12-01 01:00:00,100
2019-12-01 13:00:00,100
2019-12-02 01:00:00,100
2019-12-02 13:00:00,100
2019-12-03 01:00:00,100
2019-12-03 13:00:00,100
2019-12-04 01:00:00,100
2019-12-04 13:00:00,100
2019-12-05 01:00:00,100
2019-12-05 13:00:00,100
2019-12-06 01:00:00,100
2019-12-06 13:00:00,100
2019-12-07 01:00:00,100
2019-12-07 13:00:00,100
2019-12-08 01:00:00,100
2019-12-08 13:00:00,100
2019-12-09 01:00:00,100
2019-12-09 13:00:00,100
2019-12-10 01:00:00,100
2019-12-10 13:00:00,100
2019-12-11 01:00:00,100
2019-12-11 13:00:00,100
2019-12-12 01:00:00,100
2019-12-12 13:00:00,100
2019-12-13 01:00:00,100
2019-12-13 13:00:00,100
2019-12-14 01:00:00,100
2019-12-14 13:00:00,100
2019-12-15 01:00:00,100
2019-12-15 13:00:00,100
2019-12-16 01:00:00,100
2019-12-16 13:00:00,100
2019-12-17 01:00:00,100
2019-12-17 13:00:00,100
2019-12-18 01:00:00,100
2019-12-18 13:00:00,100
2019-12-19 01:00:00,100
2019-12-19 13:00:00,100
2019-12-20 01:00:00,100
2019-12-20 13:00:00,100
2019-12-21 01:00:00,100
2019-12-21 13:00:00,100
2019-12-22 01:00:00,100
2019-12-22 13:00:00,100
2019-12-23 01:00:00,100
2019-12-23 13:00:00,100
2019-12-24 01:00:00,100
2019-12-24 13:00:00,100
2019-12-25 01:00:00,100
2019-12-25 13:00:00,100
2019-12-26 01:00:00,100
2019-12-26 13:00:00,100
2019-12-27 01:00:00,100
2019-12-27 13:00:00,100
2019-12-28 01:00:00,100
2019-12-28 13:00:00,100
2019-12-29 01:00:00,100
2019-12-29 13:00:00,100
2019-12-30 01:00:00,100
2019-12-30 13:00:00,100
2019-12-31 01:00:00,100
2019-12-31 13:00:00,100
2020-01-01 01:00:00,100
2020-01-01 13:00:00,100
2020-01-02 01:00:00,100
2020-01-02 13:00:00,100
2020-01-03 01:00:00,100
2020-01-03 13:00:00,100
2020-01-04 01:00:00,100
2020-01-04 13:00:00,100
2020-01-05 01:00:00,100
2020-01-05 13:00:00,100
2020-01-06 01:00:00,100
2020-01-06 13:00:00,100
2020-01-07 01:00:00,100
2020-01-07 13:00:00,100
2020-01-08 01:00:00,100
2020-01-08 13:00:00,100
2020-01-09 01:00:00,100
2020-01-09 13:00:00,100
2020-01-10 01:00:00,100
2020-01-10 13:00:00,100
2020-01-11 01:00:00,100
2020-01-11 13:00:00,100
2020-01-12 01:00:00,100
2020-01-12 13:00:00,100
2020-01-13 01:00:00,100
2020-01-13 13:00:00,100
2020-01-14 01:00:00,100
2020-01-14 13:00:00,100
