"Time","Ground moisture.mean"
2019-02-18 01:00:00,2
2019-02-18 13:00:00,2
2019-02-19 01:00:00,2
2019-02-19 13:00:00,2
2019-02-20 01:00:00,2
2019-02-20 13:00:00,2
2019-02-21 01:00:00,2
2019-02-21 13:00:00,2
2019-02-22 01:00:00,2.0972222222222223
2019-02-22 13:00:00,2
2019-02-23 01:00:00,2
2019-02-23 13:00:00,2
2019-02-24 01:00:00,2
2019-02-24 13:00:00,2.908333333333333
2019-02-25 01:00:00,3.1555555555555554
2019-02-25 13:00:00,6.918055555555556
2019-02-26 01:00:00,7.341666666666665
2019-02-26 13:00:00,8
2019-02-27 01:00:00,8
2019-02-27 13:00:00,8
2019-02-28 01:00:00,8.848611111111111
2019-02-28 13:00:00,9
2019-03-01 01:00:00,9.00138888888889
2019-03-01 13:00:00,9.919444444444444
2019-03-02 01:00:00,10
2019-03-02 13:00:00,10
2019-03-03 01:00:00,10.969444444444443
2019-03-03 13:00:00,11
2019-03-04 01:00:00,11
2019-03-04 13:00:00,11.75138888888889
2019-03-05 01:00:00,12
2019-03-05 13:00:00,12
2019-03-06 01:00:00,12.077777777777778
2019-03-06 13:00:00,12.179166666666667
2019-03-07 01:00:00,13
2019-03-07 13:00:00,13
2019-03-08 01:00:00,13
2019-03-08 13:00:00,13
2019-03-09 01:00:00,13.329166666666667
2019-03-09 13:00:00,13.99861111111111
2019-03-10 01:00:00,14
2019-03-10 13:00:00,14
2019-03-11 01:00:00,14
2019-03-11 13:00:00,8.768055555555556
2019-03-12 01:00:00,2
2019-03-12 13:00:00,2
2019-03-13 01:00:00,2
2019-03-13 13:00:00,2
2019-03-14 01:00:00,2
2019-03-14 13:00:00,2
2019-03-15 01:00:00,2
2019-03-15 13:00:00,2
2019-03-16 01:00:00,2
2019-03-16 13:00:00,2
2019-03-17 01:00:00,2
2019-03-17 13:00:00,2.125
2019-03-18 01:00:00,2
2019-03-18 13:00:00,2
2019-03-19 01:00:00,4.929166666666666
2019-03-19 13:00:00,7.3291666666666675
2019-03-20 01:00:00,8
2019-03-20 13:00:00,8
2019-03-21 01:00:00,8.95
2019-03-21 13:00:00,9
2019-03-22 01:00:00,9.675
2019-03-22 13:00:00,10
2019-03-23 01:00:00,10.587499999999999
2019-03-23 13:00:00,11
2019-03-24 01:00:00,11.669444444444444
2019-03-24 13:00:00,12
2019-03-25 01:00:00,12.75138888888889
2019-03-25 13:00:00,13.033333333333333
2019-03-26 01:00:00,14
2019-03-26 13:00:00,14.073611111111113
2019-03-27 01:00:00,15
2019-03-27 13:00:00,15
2019-03-28 01:00:00,15.690277777777778
2019-03-28 13:00:00,16
2019-03-29 01:00:00,16
2019-03-29 13:00:00,16.87222222222222
2019-03-30 01:00:00,17
2019-03-30 13:00:00,17
2019-03-31 01:00:00,17.368181818181817
2019-03-31 14:00:00,18
2019-04-01 02:00:00,18
2019-04-01 14:00:00,18.55277777777778
2019-04-02 02:00:00,19
2019-04-02 14:00:00,19
2019-04-03 02:00:00,19.654166666666665
2019-04-03 14:00:00,20
2019-04-04 02:00:00,20
2019-04-04 14:00:00,20.65972222222222
2019-04-05 02:00:00,21
2019-04-05 14:00:00,21
2019-04-06 02:00:00,21
2019-04-06 14:00:00,21.795833333333334
2019-04-07 02:00:00,22
2019-04-07 14:00:00,22.150000000000002
2019-04-08 02:00:00,22.444444444444443
2019-04-08 14:00:00,22.59722222222222
2019-04-09 02:00:00,22.738888888888894
2019-04-09 14:00:00,21.884722222222223
2019-04-10 02:00:00,17.1875
2019-04-10 14:00:00,15.155555555555557
2019-04-11 02:00:00,1.0875
2019-04-11 14:00:00,1
2019-04-12 02:00:00,1
2019-04-12 14:00:00,1
2019-04-13 02:00:00,1
2019-04-13 14:00:00,1
2019-04-14 02:00:00,1
2019-04-14 14:00:00,1
2019-04-15 02:00:00,1
2019-04-15 14:00:00,1
2019-04-16 02:00:00,1
2019-04-16 14:00:00,1
2019-04-17 02:00:00,1
2019-04-17 14:00:00,1
2019-04-18 02:00:00,1
2019-04-18 14:00:00,1
2019-04-19 02:00:00,1
2019-04-19 14:00:00,1
2019-04-20 02:00:00,2.3916666666666666
2019-04-20 14:00:00,9.036111111111111
2019-04-21 02:00:00,10
2019-04-21 14:00:00,11.630555555555555
2019-04-22 02:00:00,12.301388888888887
2019-04-22 14:00:00,14.447222222222223
2019-04-23 02:00:00,15.069444444444445
2019-04-23 14:00:00,16.431944444444444
2019-04-24 02:00:00,17
2019-04-24 14:00:00,18.67638888888889
2019-04-25 02:00:00,20
2019-04-25 14:00:00,21.063888888888886
2019-04-26 02:00:00,22
2019-04-26 14:00:00,23.331944444444446
2019-04-27 02:00:00,25
2019-04-27 14:00:00,25.361111111111107
2019-04-28 02:00:00,25.19861111111111
2019-04-28 14:00:00,26.037499999999998
2019-04-29 02:00:00,27
2019-04-29 14:00:00,27
2019-04-30 02:00:00,27
2019-04-30 14:00:00,26.998611111111114
2019-05-01 02:00:00,27
2019-05-01 14:00:00,27.52777777777778
2019-05-02 02:00:00,27.998611111111114
2019-05-02 14:00:00,28.58611111111111
2019-05-03 02:00:00,29.694444444444443
2019-05-03 14:00:00,29.99583333333333
2019-05-04 02:00:00,30.408333333333335
2019-05-04 14:00:00,29.96944444444445
2019-05-05 02:00:00,29.055555555555557
2019-05-05 14:00:00,26.9375
2019-05-06 02:00:00,23.336111111111112
2019-05-06 14:00:00,18.415277777777778
2019-05-07 02:00:00,12.60138888888889
2019-05-07 14:00:00,11.952777777777778
2019-05-08 02:00:00,11.165277777777778
2019-05-08 14:00:00,13.10138888888889
2019-05-09 02:00:00,13
2019-05-09 14:00:00,4.123611111111112
2019-05-10 02:00:00,0
2019-05-10 14:00:00,0
2019-05-11 02:00:00,0
2019-05-11 14:00:00,0
2019-05-12 02:00:00,0
2019-05-12 14:00:00,0
2019-05-13 02:00:00,0
2019-05-13 14:00:00,0
2019-05-14 02:00:00,0
2019-05-14 14:00:00,0
2019-05-15 02:00:00,0
2019-05-15 14:00:00,0
2019-05-16 02:00:00,0
2019-05-16 14:00:00,0
2019-05-17 02:00:00,0.041666666666666664
2019-05-17 14:00:00,0
2019-05-18 02:00:00,0
2019-05-18 14:00:00,0
2019-05-19 02:00:00,0
2019-05-19 14:00:00,0
2019-05-20 02:00:00,91.02083333333333
2019-05-20 14:00:00,0
2019-05-21 02:00:00,0
2019-05-21 14:00:00,0
2019-05-22 02:00:00,0.06805555555555556
2019-05-22 14:00:00,7.819444444444445
2019-05-23 02:00:00,1.6069444444444443
2019-05-23 14:00:00,0
2019-05-24 02:00:00,0
2019-05-24 14:00:00,5.490277777777777
2019-05-25 02:00:00,8.073611111111113
2019-05-25 14:00:00,11.526388888888889
2019-05-26 02:00:00,12.034722222222221
2019-05-26 14:00:00,14.323611111111111
2019-05-27 02:00:00,15
2019-05-27 14:00:00,15.712499999999999
2019-05-28 02:00:00,16
2019-05-28 14:00:00,17.440277777777776
2019-05-29 02:00:00,18
2019-05-29 14:00:00,16.31527777777778
2019-05-30 02:00:00,10.037500000000001
2019-05-30 14:00:00,9.866666666666667
2019-05-31 02:00:00,10.015277777777778
2019-05-31 14:00:00,11.969444444444445
2019-06-01 02:00:00,12.115277777777777
2019-06-01 14:00:00,14.145833333333334
2019-06-02 02:00:00,15.819444444444445
2019-06-02 14:00:00,17.00277777777778
2019-06-03 02:00:00,18
2019-06-03 14:00:00,19.25
2019-06-04 02:00:00,20.994444444444444
2019-06-04 14:00:00,21.648611111111112
2019-06-05 02:00:00,21.644444444444442
2019-06-05 14:00:00,21.919444444444444
2019-06-06 02:00:00,21.531944444444445
2019-06-06 14:00:00,22.038888888888888
2019-06-07 02:00:00,23.770833333333332
2019-06-07 14:00:00,25.054166666666667
2019-06-08 02:00:00,26.890277777777776
2019-06-08 14:00:00,28.325
2019-06-09 02:00:00,30.376388888888886
2019-06-09 14:00:00,31.876388888888886
2019-06-10 02:00:00,33.64722222222222
2019-06-10 14:00:00,35.17777777777778
2019-06-11 02:00:00,37.59861111111112
2019-06-11 14:00:00,39.400000000000006
2019-06-12 02:00:00,41.90416666666667
2019-06-12 14:00:00,43.97222222222222
2019-06-13 02:00:00,46.63333333333334
2019-06-13 14:00:00,48.94027777777778
2019-06-14 02:00:00,51.87361111111112
2019-06-14 14:00:00,53.920833333333334
2019-06-15 02:00:00,56.61944444444445
2019-06-15 14:00:00,58.54305555555555
2019-06-16 02:00:00,60.650000000000006
2019-06-16 14:00:00,62.120833333333316
2019-06-17 02:00:00,63.406944444444434
2019-06-17 14:00:00,64
2019-06-18 02:00:00,64.72361111111111
2019-06-18 14:00:00,65.07361111111112
2019-06-19 02:00:00,66
2019-06-19 14:00:00,66.55972222222222
2019-06-20 02:00:00,67.3236111111111
2019-06-20 14:00:00,68.1361111111111
2019-06-21 02:00:00,69.16527777777777
2019-06-21 14:00:00,71.07638888888889
2019-06-22 02:00:00,71.01805555555556
2019-06-22 14:00:00,72.00555555555555
2019-06-23 02:00:00,73.00555555555556
2019-06-23 14:00:00,73.86111111111111
2019-06-24 02:00:00,74
2019-06-24 14:00:00,74
2019-06-25 02:00:00,73.59444444444445
2019-06-25 14:00:00,73
2019-06-26 02:00:00,73
2019-06-26 14:00:00,72.20138888888889
2019-06-27 02:00:00,72.86250000000001
2019-06-27 14:00:00,72.99722222222222
2019-06-28 02:00:00,73.30694444444445
2019-06-28 14:00:00,73.3361111111111
2019-06-29 02:00:00,74.0888888888889
2019-06-29 14:00:00,75
2019-06-30 02:00:00,75.58333333333333
2019-06-30 14:00:00,76.17777777777778
2019-07-01 02:00:00,77.15694444444443
2019-07-01 14:00:00,78.09722222222223
2019-07-02 02:00:00,79.42916666666666
2019-07-02 14:00:00,80.5847222222222
2019-07-03 02:00:00,82.86111111111111
2019-07-03 14:00:00,84.61805555555559
2019-07-04 02:00:00,85.34166666666665
2019-07-04 14:00:00,86.3763888888889
2019-07-05 02:00:00,88.04305555555555
2019-07-05 14:00:00,89.38194444444441
2019-07-06 02:00:00,91.57222222222222
2019-07-06 14:00:00,93.47777777777777
2019-07-07 02:00:00,96.28888888888889
2019-07-07 14:00:00,98.99027777777776
2019-07-08 02:00:00,102.06388888888888
2019-07-08 14:00:00,103.90138888888889
2019-07-09 02:00:00,107.45416666666668
2019-07-09 14:00:00,108.34305555555555
2019-07-10 02:00:00,109.67083333333332
2019-07-10 14:00:00,110.02777777777779
2019-07-11 02:00:00,110.65833333333335
2019-07-11 14:00:00,111.4763888888889
2019-07-12 02:00:00,113.74027777777779
2019-07-12 14:00:00,115.12916666666666
2019-07-13 02:00:00,116.97916666666667
2019-07-13 14:00:00,118.64027777777778
2019-07-14 02:00:00,119.45833333333336
2019-07-14 14:00:00,119.67916666666669
2019-07-15 02:00:00,121.59166666666667
2019-07-15 14:00:00,121.48749999999998
2019-07-16 02:00:00,122.9986111111111
2019-07-16 14:00:00,124.51944444444445
2019-07-17 02:00:00,127.45277777777775
2019-07-17 14:00:00,129.42361111111111
2019-07-18 02:00:00,133.29166666666666
2019-07-18 14:00:00,135.81944444444446
2019-07-19 02:00:00,139.6277777777778
2019-07-19 14:00:00,139.06333333333333
2019-07-20 02:00:00,139.6277777777778
2019-07-20 14:00:00,146.6867647058823
2019-07-21 02:00:00,155.55694444444444
2019-07-21 14:00:00,159.52222222222218
2019-07-22 02:00:00,166.50694444444446
2019-07-22 14:00:00,171.6541666666667
2019-07-23 02:00:00,178.45138888888894
2019-07-23 14:00:00,183.3375
2019-07-24 02:00:00,190.6152777777778
2019-07-24 14:00:00,196.06666666666666
2019-07-25 02:00:00,200
2019-07-25 14:00:00,200
2019-07-26 02:00:00,200
2019-07-26 14:00:00,200
2019-07-27 02:00:00,200
2019-07-27 14:00:00,200
2019-07-28 02:00:00,200
2019-07-28 14:00:00,200
2019-07-29 02:00:00,200
2019-07-29 14:00:00,200
2019-07-30 02:00:00,200
2019-07-30 14:00:00,200
2019-07-31 02:00:00,200
2019-07-31 14:00:00,200
2019-08-01 02:00:00,200
2019-08-01 14:00:00,200
2019-08-02 02:00:00,200
2019-08-02 14:00:00,200
2019-08-03 02:00:00,200
2019-08-03 14:00:00,200
2019-08-04 02:00:00,200
2019-08-04 14:00:00,200
2019-08-05 02:00:00,200
2019-08-05 14:00:00,200
2019-08-06 02:00:00,200
2019-08-06 14:00:00,200
2019-08-07 02:00:00,200
2019-08-07 14:00:00,200
2019-08-08 02:00:00,200
2019-08-08 14:00:00,200
2019-08-09 02:00:00,200
2019-08-09 14:00:00,200
2019-08-10 02:00:00,200
2019-08-10 14:00:00,200
2019-08-11 02:00:00,200
2019-08-11 14:00:00,200
2019-08-12 02:00:00,200
2019-08-12 14:00:00,200
2019-08-13 02:00:00,200
2019-08-13 14:00:00,200
2019-08-14 02:00:00,200
2019-08-14 14:00:00,200
2019-08-15 02:00:00,200
2019-08-15 14:00:00,200
2019-08-16 02:00:00,200
2019-08-16 14:00:00,200
2019-08-17 02:00:00,200
2019-08-17 14:00:00,200
2019-08-18 02:00:00,200
2019-08-18 14:00:00,200
2019-08-19 02:00:00,200
2019-08-19 14:00:00,200
2019-08-20 02:00:00,200
2019-08-20 14:00:00,200
2019-08-21 02:00:00,200
2019-08-21 14:00:00,200
2019-08-22 02:00:00,200
2019-08-22 14:00:00,200
2019-08-23 02:00:00,200
2019-08-23 14:00:00,200
2019-08-24 02:00:00,200
2019-08-24 14:00:00,200
2019-08-25 02:00:00,200
2019-08-25 14:00:00,200
2019-08-26 02:00:00,200
2019-08-26 14:00:00,200
2019-08-27 02:00:00,200
2019-08-27 14:00:00,200
2019-08-28 02:00:00,200
2019-08-28 14:00:00,200
2019-08-29 02:00:00,200
2019-08-29 14:00:00,200
2019-08-30 02:00:00,200
2019-08-30 14:00:00,200
2019-08-31 02:00:00,200
2019-08-31 14:00:00,200
2019-09-01 02:00:00,200
2019-09-01 14:00:00,200
2019-09-02 02:00:00,200
2019-09-02 14:00:00,200
2019-09-03 02:00:00,200
2019-09-03 14:00:00,200
2019-09-04 02:00:00,200
2019-09-04 14:00:00,200
2019-09-05 02:00:00,200
2019-09-05 14:00:00,200
2019-09-06 02:00:00,200
2019-09-06 14:00:00,200
2019-09-07 02:00:00,200
2019-09-07 14:00:00,200
2019-09-08 02:00:00,200
2019-09-08 14:00:00,200
2019-09-09 02:00:00,200
2019-09-09 14:00:00,200
2019-09-10 02:00:00,200
2019-09-10 14:00:00,200
2019-09-11 02:00:00,200
2019-09-11 14:00:00,200
2019-09-12 02:00:00,200
2019-09-12 14:00:00,200
2019-09-13 02:00:00,200
2019-09-13 14:00:00,200
2019-09-14 02:00:00,200
2019-09-14 14:00:00,200
2019-09-15 02:00:00,200
2019-09-15 14:00:00,200
2019-09-16 02:00:00,200
2019-09-16 14:00:00,200
2019-09-17 02:00:00,200
2019-09-17 14:00:00,200
2019-09-18 02:00:00,200
2019-09-18 14:00:00,200
2019-09-19 02:00:00,200
2019-09-19 14:00:00,200
2019-09-20 02:00:00,200
2019-09-20 14:00:00,200
2019-09-21 02:00:00,200
2019-09-21 14:00:00,200
2019-09-22 02:00:00,200
2019-09-22 14:00:00,200
2019-09-23 02:00:00,200
2019-09-23 14:00:00,200
2019-09-24 02:00:00,200
2019-09-24 14:00:00,200
2019-09-25 02:00:00,200
2019-09-25 14:00:00,200
2019-09-26 02:00:00,200
2019-09-26 14:00:00,200
2019-09-27 02:00:00,200
2019-09-27 14:00:00,200
2019-09-28 02:00:00,200
2019-09-28 14:00:00,200
2019-09-29 02:00:00,200
2019-09-29 14:00:00,200
2019-09-30 02:00:00,200
2019-09-30 14:00:00,200
2019-10-01 02:00:00,200
2019-10-01 14:00:00,200
2019-10-02 02:00:00,200
2019-10-02 14:00:00,200
2019-10-03 02:00:00,200
2019-10-03 14:00:00,200
2019-10-04 02:00:00,200
2019-10-04 14:00:00,200
2019-10-05 02:00:00,200
2019-10-05 14:00:00,200
2019-10-06 02:00:00,200
2019-10-06 14:00:00,200
2019-10-07 02:00:00,200
2019-10-07 14:00:00,200
2019-10-08 02:00:00,200
2019-10-08 14:00:00,200
2019-10-09 02:00:00,200
2019-10-09 14:00:00,200
2019-10-10 02:00:00,200
2019-10-10 14:00:00,200
2019-10-11 02:00:00,200
2019-10-11 14:00:00,200
2019-10-12 02:00:00,200
2019-10-12 14:00:00,200
2019-10-13 02:00:00,200
2019-10-13 14:00:00,200
2019-10-14 02:00:00,200
2019-10-14 14:00:00,200
2019-10-15 02:00:00,200
2019-10-15 14:00:00,200
2019-10-16 02:00:00,200
2019-10-16 14:00:00,200
2019-10-17 02:00:00,200
2019-10-17 14:00:00,200
2019-10-18 02:00:00,200
2019-10-18 14:00:00,200
2019-10-19 02:00:00,200
2019-10-19 14:00:00,200
2019-10-20 02:00:00,200
2019-10-20 14:00:00,200
2019-10-21 02:00:00,200
2019-10-21 14:00:00,200
2019-10-22 02:00:00,200
2019-10-22 14:00:00,200
2019-10-23 02:00:00,200
2019-10-23 14:00:00,200
2019-10-24 02:00:00,200
2019-10-24 14:00:00,200
2019-10-25 02:00:00,200
2019-10-25 14:00:00,200
2019-10-26 02:00:00,200
2019-10-26 14:00:00,200
2019-10-27 02:00:00,200
2019-10-27 13:00:00,200
2019-10-28 01:00:00,200
2019-10-28 13:00:00,200
2019-10-29 01:00:00,200
2019-10-29 13:00:00,200
2019-10-30 01:00:00,200
2019-10-30 13:00:00,200
2019-10-31 01:00:00,200
2019-10-31 13:00:00,200
2019-11-01 01:00:00,200
2019-11-01 13:00:00,200
2019-11-02 01:00:00,200
2019-11-02 13:00:00,200
2019-11-03 01:00:00,200
2019-11-03 13:00:00,200
2019-11-04 01:00:00,200
2019-11-04 13:00:00,200
2019-11-05 01:00:00,200
2019-11-05 13:00:00,200
2019-11-06 01:00:00,200
2019-11-06 13:00:00,200
2019-11-07 01:00:00,200
2019-11-07 13:00:00,200
2019-11-08 01:00:00,200
2019-11-08 13:00:00,200
2019-11-09 01:00:00,200
2019-11-09 13:00:00,200
2019-11-10 01:00:00,200
2019-11-10 13:00:00,200
2019-11-11 01:00:00,200
2019-11-11 13:00:00,200
2019-11-12 01:00:00,200
2019-11-12 13:00:00,200
2019-11-13 01:00:00,200
2019-11-13 13:00:00,200
2019-11-14 01:00:00,200
2019-11-14 13:00:00,200
2019-11-15 01:00:00,200
2019-11-15 13:00:00,200
2019-11-16 01:00:00,200
2019-11-16 13:00:00,200
2019-11-17 01:00:00,200
2019-11-17 13:00:00,200
2019-11-18 01:00:00,200
2019-11-18 13:00:00,200
2019-11-19 01:00:00,200
2019-11-19 13:00:00,200
2019-11-20 01:00:00,200
2019-11-20 13:00:00,200
2019-11-21 01:00:00,200
2019-11-21 13:00:00,200
2019-11-22 01:00:00,200
2019-11-22 13:00:00,200
2019-11-23 01:00:00,197.96388888888887
2019-11-23 13:00:00,192.76388888888894
2019-11-24 01:00:00,187.86388888888888
2019-11-24 13:00:00,183.55277777777775
2019-11-25 01:00:00,177.19166666666672
2019-11-25 13:00:00,175.3847222222222
2019-11-26 01:00:00,171.64305555555555
2019-11-26 13:00:00,168.5097222222222
2019-11-27 01:00:00,165.3
2019-11-27 13:00:00,162.18749999999997
2019-11-28 01:00:00,159.1375
2019-11-28 13:00:00,155.5597222222222
2019-11-29 01:00:00,152.53611111111113
2019-11-29 13:00:00,149.04444444444445
2019-11-30 01:00:00,145.71666666666667
2019-11-30 13:00:00,142.29583333333338
2019-12-01 01:00:00,138.84027777777777
2019-12-01 13:00:00,135.1875
2019-12-02 01:00:00,131.8847222222222
2019-12-02 13:00:00,129.79722222222227
2019-12-03 01:00:00,127.08055555555555
2019-12-03 13:00:00,124.23749999999998
2019-12-04 01:00:00,121.49722222222223
2019-12-04 13:00:00,118.5888888888889
2019-12-05 01:00:00,115.2861111111111
2019-12-05 13:00:00,111.59722222222221
2019-12-06 01:00:00,108.06805555555556
2019-12-06 13:00:00,102.92083333333335
2019-12-07 01:00:00,100.07500000000003
2019-12-07 13:00:00,95.57500000000002
2019-12-08 01:00:00,90.76944444444445
2019-12-08 13:00:00,85.9736111111111
2019-12-09 01:00:00,81.07777777777778
2019-12-09 13:00:00,76.1
2019-12-10 01:00:00,70.74722222222222
2019-12-10 13:00:00,64.88888888888889
2019-12-11 01:00:00,57.986111111111114
2019-12-11 13:00:00,50.75555555555555
2019-12-12 01:00:00,44.31666666666667
2019-12-12 13:00:00,38.88194444444444
2019-12-13 01:00:00,34.22361111111111
2019-12-13 13:00:00,30.359722222222217
2019-12-14 01:00:00,25.03888888888889
2019-12-14 13:00:00,4.098611111111111
2019-12-15 01:00:00,1
2019-12-15 13:00:00,1.2805555555555554
2019-12-16 01:00:00,1
2019-12-16 13:00:00,1.1097222222222223
2019-12-17 01:00:00,1.0013888888888889
2019-12-17 13:00:00,1.0041666666666667
2019-12-18 01:00:00,1
2019-12-18 13:00:00,1.0833333333333333
2019-12-19 01:00:00,1
2019-12-19 13:00:00,1
2019-12-20 01:00:00,1.151388888888889
2019-12-20 13:00:00,2
2019-12-21 01:00:00,2
2019-12-21 13:00:00,1.5722222222222222
2019-12-22 01:00:00,1
2019-12-22 13:00:00,1
2019-12-23 01:00:00,1
2019-12-23 13:00:00,1
2019-12-24 01:00:00,1
2019-12-24 13:00:00,1
2019-12-25 01:00:00,1
2019-12-25 13:00:00,1
2019-12-26 01:00:00,1
2019-12-26 13:00:00,1
2019-12-27 01:00:00,1
2019-12-27 13:00:00,1
2019-12-28 01:00:00,1
2019-12-28 13:00:00,1
2019-12-29 01:00:00,1.1138888888888892
2019-12-29 13:00:00,2
2019-12-30 01:00:00,2
2019-12-30 13:00:00,2
2019-12-31 01:00:00,2.0694444444444446
2019-12-31 13:00:00,2
2020-01-01 01:00:00,2
2020-01-01 13:00:00,2
2020-01-02 01:00:00,2
2020-01-02 13:00:00,2
2020-01-03 01:00:00,2
2020-01-03 13:00:00,2
2020-01-04 01:00:00,2
2020-01-04 13:00:00,2
2020-01-05 01:00:00,2
2020-01-05 13:00:00,2
2020-01-06 01:00:00,2
2020-01-06 13:00:00,2.0013888888888887
2020-01-07 01:00:00,2.6305555555555555
2020-01-07 13:00:00,3
2020-01-08 01:00:00,5.988888888888889
2020-01-08 13:00:00,7
2020-01-09 01:00:00,7
2020-01-09 13:00:00,7
2020-01-10 01:00:00,7.302777777777779
2020-01-10 13:00:00,8
2020-01-11 01:00:00,8
2020-01-11 13:00:00,8
2020-01-12 01:00:00,8
2020-01-12 13:00:00,8
2020-01-13 01:00:00,8
2020-01-13 13:00:00,8.20833333333333
2020-01-14 01:00:00,8.994444444444445
2020-01-14 13:00:00,9
2020-01-15 01:00:00,9
2020-01-15 13:00:00,9
2020-01-16 01:00:00,9
2020-01-16 13:00:00,9
2020-01-17 01:00:00,9.173611111111114
2020-01-17 13:00:00,10
2020-01-18 01:00:00,10
2020-01-18 13:00:00,10
2020-01-19 01:00:00,10
2020-01-19 13:00:00,10
2020-01-20 01:00:00,10
2020-01-20 13:00:00,10.069444444444445
2020-01-21 01:00:00,10.008333333333335
2020-01-21 13:00:00,10.7
2020-01-22 01:00:00,11
2020-01-22 13:00:00,11
2020-01-23 01:00:00,11
2020-01-23 13:00:00,11
2020-01-24 01:00:00,11
2020-01-24 13:00:00,11.187500000000004
2020-01-25 01:00:00,12
2020-01-25 13:00:00,12
2020-01-26 01:00:00,12
2020-01-26 13:00:00,12
2020-01-27 01:00:00,12
2020-01-27 13:00:00,12
2020-01-28 01:00:00,12
2020-01-28 13:00:00,12
2020-01-29 01:00:00,11.577777777777778
2020-01-29 13:00:00,8.130555555555555
2020-01-30 01:00:00,3.943055555555556
2020-01-30 13:00:00,3
2020-01-31 01:00:00,3
2020-01-31 13:00:00,3
2020-02-01 01:00:00,3
2020-02-01 13:00:00,2.8138888888888887
2020-02-02 01:00:00,2.0875000000000004
2020-02-02 13:00:00,2
2020-02-03 01:00:00,2
2020-02-03 13:00:00,2
2020-02-04 01:00:00,2
2020-02-04 13:00:00,2
2020-02-05 01:00:00,2
2020-02-05 13:00:00,2
2020-02-06 01:00:00,2
2020-02-06 13:00:00,2
2020-02-07 01:00:00,2
2020-02-07 13:00:00,2
2020-02-08 01:00:00,2
2020-02-08 13:00:00,2
